geo,year,scl_f1719_opening_stocks
1,2010,232
1,2011,85
1,2012,6
1,2013,12
1,2014,78080
1,2015,93256
1,2016,68455
1,2017,86723
1,2018,52254
1,2019,1839
10,2010,275374
10,2011,255374
10,2012,265779
10,2013,274635
10,2014,274457
10,2015,279457
10,2016,279457
10,2017,279456
10,2018,279456
10,2019,280455
100,2010,13820011
100,2011,10570271
100,2012,10328546
100,2013,8889789
100,2014,9276809
100,2015,9305119
100,2016,9321894
100,2017,5795352
100,2018,4752409
100,2019,4475023
101,2010,520555
101,2011,520332
101,2012,429530
101,2013,671772
101,2014,780756
101,2015,1004725
101,2016,1063542
101,2017,970694
101,2018,846231
101,2019,574225
102,2010,1407577
102,2011,825378
102,2012,571090
102,2013,975856
102,2014,909118
102,2015,670814
102,2016,312941
102,2017,0
102,2018,0
102,2019,0
103,2010,59105
103,2011,0
103,2012,6474
103,2013,51214
103,2014,164721
103,2015,135538
103,2016,63152
103,2017,0
103,2018,0
103,2019,0
104,2014,89883
104,2015,94103
104,2016,126621
104,2017,127348
104,2018,198488
104,2019,175338
105,2010,103642
105,2011,111777
105,2012,96222
105,2013,102807
105,2014,80135
105,2015,15075
105,2016,10230
105,2017,16049
105,2018,25382
105,2019,25656
106,2014,154133
106,2015,82297
106,2016,106556
106,2017,137651
106,2018,180960
106,2019,235598
107,2010,569710
107,2011,437760
107,2012,391861
107,2013,235739
107,2014,41976
107,2015,37231
107,2016,75549
107,2017,89428
107,2018,91682
107,2019,16964
108,2010,217510
108,2011,1036
108,2012,64128
108,2013,194
108,2014,554438
108,2015,572318
108,2016,626551
108,2017,519605
108,2018,249894
108,2019,228234
109,2010,98025
109,2011,79352
109,2012,67338
109,2013,55021
109,2014,45682
109,2015,8062
109,2016,5325
109,2017,7286
109,2018,10981
109,2019,30058
11,2010,13176
11,2011,108
11,2012,33306
11,2013,14552
11,2014,6542
11,2015,17525
11,2016,1450
11,2017,71426
11,2018,111347
11,2019,162074
110,2010,861170
110,2011,808132
110,2012,798135
110,2013,839826
110,2014,832241
110,2015,829400
110,2016,772928
110,2017,704494
110,2018,708278
110,2019,737499
112,2010,33227
112,2011,43233
112,2012,100382
112,2013,88473
112,2014,37714
112,2015,71131
112,2016,87972
112,2017,150694
112,2018,101550
112,2019,119181
113,2010,286808
113,2011,279192
113,2012,284754
113,2013,267559
113,2014,259467
113,2015,256752
113,2016,290825
113,2017,312708
113,2018,339005
113,2019,363024
114,2010,540416
114,2011,524847
114,2012,432830
114,2013,408059
114,2014,679301
114,2015,70933
114,2016,306148
114,2017,12410
114,2018,10391
114,2019,10800
115,2010,98943
115,2011,11188
115,2012,13669
115,2013,18382
115,2014,18412
115,2015,43915
115,2016,79652
115,2017,106932
115,2018,59968
115,2019,109637
116,2010,138986
116,2011,144378
116,2012,126470
116,2013,89459
116,2014,451040
116,2015,759401
116,2016,1135640
116,2017,1024346
116,2018,555121
116,2019,438460
117,2010,38209
117,2011,36597
117,2012,43309
117,2013,59845
117,2014,234742
117,2015,234538
117,2016,209538
117,2017,194538
117,2018,154838
117,2019,139838
118,2010,47464
118,2011,22159
118,2012,17892
118,2013,5952
118,2014,40848
118,2015,89618
118,2016,137325
118,2017,129276
118,2018,162663
118,2019,134929
119,2014,87928
119,2015,112069
