geo,year,scl_cocoa_paste_food_supply_quantity_tonnes
1,2010,254
1,2011,0
1,2012,6
1,2013,29
1,2014,8
1,2015,31
1,2016,16
1,2017,55
1,2018,42
1,2019,110
103,2015,4
103,2017,11
103,2018,1
107,2010,2
107,2011,4
107,2012,3
107,2013,3
107,2014,6
108,2010,4389
108,2011,5956
108,2012,6364
108,2013,6863
108,2014,4483
108,2015,1222
108,2016,2724
108,2017,4436
108,2018,7420
108,2019,3516
112,2010,245
112,2011,241
112,2012,310
112,2013,279
112,2014,309
112,2015,231
112,2016,384
112,2017,337
112,2018,374
112,2019,512
113,2010,19
113,2011,127
113,2012,8
113,2013,8
113,2014,6
113,2015,0
113,2016,0
113,2017,8
113,2018,0
113,2019,10
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,3
116,2016,7
116,2017,3
116,2018,1
116,2019,1
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,8
118,2015,7
118,2016,12
118,2017,12
118,2018,6
118,2019,4
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,2
12,2018,0
12,2019,0
121,2010,260
121,2011,340
121,2012,395
121,2013,421
121,2014,400
121,2015,373
121,2016,329
121,2017,534
121,2018,305
121,2019,515
122,2018,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,1049
129,2011,438
129,2012,978
129,2013,1270
129,2014,1112
129,2015,729
129,2016,752
129,2017,0
129,2018,731
129,2019,2
130,2010,12
130,2011,5
130,2012,5
130,2013,0
130,2014,5
130,2015,0
130,2016,0
130,2017,1
130,2018,0
130,2019,0
131,2010,267
131,2011,191
131,2012,192
131,2013,384
131,2015,106
131,2016,611
131,2017,53
131,2018,257
131,2019,396
132,2019,1
134,2010,0
134,2011,0
134,2012,3
134,2013,28
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,122
136,2019,2
137,2010,0
137,2011,0
137,2012,1
137,2013,0
137,2014,0
137,2015,1
137,2016,0
137,2017,1
137,2018,3
137,2019,2
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,34
146,2010,340
146,2011,651
146,2012,420
146,2013,713
146,2014,206
146,2015,788
146,2016,508
146,2017,752
146,2018,617
146,2019,88
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,4
147,2015,1
147,2016,1
147,2017,0
147,2018,1
147,2019,0
149,2010,0
149,2011,10
149,2012,5
149,2013,6
149,2014,1
149,2015,5
149,2016,5
149,2017,3
149,2018,0
149,2019,17
150,2015,3093
150,2016,3359
150,2017,2941
150,2018,4857
150,2019,3964
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,2
153,2015,2
153,2016,2
153,2017,3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,266
159,2011,198
159,2012,184
159,2013,156
159,2014,152
159,2015,117
159,2016,98
159,2017,191
159,2018,997
159,2019,4851
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,40
16,2015,37
16,2016,23
16,2017,17
16,2018,138
16,2019,94
165,2010,162
165,2011,259
165,2012,262
165,2013,428
165,2014,795
165,2015,650
165,2016,491
165,2017,354
165,2018,742
165,2019,315
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,5
169,2013,4
169,2014,7
169,2015,5
169,2016,10
169,2017,7
169,2018,4
169,2019,2
176,2017,0
185,2010,31027
185,2011,34596
185,2012,34813
185,2013,41686
185,2014,37311
185,2015,33902
185,2016,33747
185,2017,41301
185,2018,45362
185,2019,42848
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2010,399
194,2011,516
194,2012,922
194,2013,1115
194,2014,841
194,2015,404
194,2016,739
194,2017,751
194,2018,533
194,2019,592
195,2010,14
195,2011,12
196,2014,0
196,2015,1
196,2016,1
196,2017,0
196,2018,0
196,2019,0
197,2010,536
197,2011,472
197,2012,375
197,2013,353
197,2014,581
197,2015,83
197,2016,1832
197,2017,694
197,2018,1825
197,2019,256
20,2010,0
20,2011,0
20,2012,0
20,2013,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
208,2014,27
208,2016,3
208,2017,3
208,2019,3
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
213,2017,157
213,2018,28
213,2019,125
215,2010,5
215,2011,1
215,2012,0
215,2013,0
215,2014,0
215,2015,1
215,2016,5
215,2017,0
215,2018,0
215,2019,7
221,2010,0
221,2011,0
221,2012,7
221,2013,1
221,2014,4
221,2015,1
221,2016,6
221,2017,1
221,2018,0
221,2019,0
225,2010,893.5
225,2011,1992
225,2012,2764
225,2013,3089.5
225,2014,4198.38
225,2015,3394.65
225,2016,3676.17
225,2017,3917.73
225,2018,3796.22
225,2019,3281.91
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,3
226,2015,0
226,2016,4
226,2017,1
