geo,year,scl_f1772_residuals
1,2010,1
1,2011,47
1,2012,-226
1,2013,69
1,2014,-3062
1,2015,-588
1,2016,-400
1,2017,-1012
1,2018,-1619
1,2019,-414
10,2010,-9327
10,2011,-45901
10,2012,-259203
10,2013,-18237
10,2014,-7259
10,2015,-9587
10,2016,-8113
10,2017,-8690
10,2018,-9053
10,2019,-7729
100,2010,-6829
100,2011,-113
100,2012,-80
100,2013,-56
100,2014,-33558
100,2015,-13898
100,2016,-7363
100,2017,149812
100,2018,40312
100,2019,-118796
101,2010,-144808
101,2011,-366511
101,2012,-167983
101,2013,-177545
101,2014,-271450
101,2015,-74249
101,2016,-3296
101,2017,-1805
101,2018,-4333
101,2019,-6313
102,2010,150977
102,2011,209522
102,2012,39442
102,2013,32522
102,2014,-468
102,2015,-827
102,2016,71
102,2017,9
102,2018,-91
102,2019,50
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,-2277
104,2015,-836
104,2016,-240
104,2017,-1683
104,2018,-17762
104,2019,-203
105,2010,101693
105,2011,26419
105,2012,87137
105,2013,-12091
105,2014,-2798
105,2015,-15249
105,2016,-3179
105,2017,-15281
105,2018,-90120
105,2019,-64818
106,2014,2
106,2015,-45905
106,2016,-50
106,2017,-11
106,2018,-30
106,2019,-7201
107,2010,-12086
107,2011,439
107,2012,-44452
107,2013,-30470
107,2014,-40585
107,2015,-78232
107,2016,-72470
107,2017,-53898
107,2018,-79335
107,2019,-91167
108,2010,9682
108,2011,20985
108,2012,-2456
108,2013,1347
108,2014,-429
108,2015,-1668
108,2016,9
108,2017,179492
108,2018,-105
108,2019,-89316
109,2010,-293
109,2011,-231
109,2012,-16371
109,2013,-15303
109,2014,-86
109,2015,-85
109,2016,-27
109,2017,-69
109,2018,-121
109,2019,-3
11,2010,48483
11,2011,48903
11,2012,40972
11,2013,16123
11,2014,-26542
11,2015,-46571
11,2016,-28074
11,2017,-24696
11,2018,-14636
11,2019,-10820
110,2010,-10
110,2011,-9
110,2012,-44
110,2014,27528
110,2015,-21
110,2016,34740
110,2017,-11314
110,2018,-35163
110,2019,-74
112,2010,-1187
112,2011,-12227
112,2012,-4976
112,2013,-20064
112,2014,0
112,2015,0
112,2016,-3926
112,2017,-978
112,2018,-1520
112,2019,-1176
113,2010,-37
113,2011,-96
113,2012,-728
113,2013,31819
113,2014,-1930
113,2015,-88
113,2016,0
113,2017,0
113,2018,-3
113,2019,-630
114,2010,-359
114,2011,-701
114,2013,-7938
114,2014,-9263
114,2015,-50
114,2016,-232
114,2017,-546
114,2018,-3140
114,2019,-2018
115,2010,-93
115,2011,-440
115,2012,-479
115,2013,8
115,2014,-232
115,2015,-967
115,2016,-275
115,2017,-442
115,2018,-1558
115,2019,-6762
116,2012,65
116,2014,-9332
116,2015,-10938
116,2016,-8781
116,2017,-17287
116,2018,-9632
116,2019,0
117,2010,-29
117,2011,-78
117,2012,47
117,2014,0
117,2015,0
117,2016,0
117,2017,-2
117,2018,0
117,2019,0
118,2010,-22
118,2013,-1132
118,2014,-13
118,2015,81
118,2016,-1709
118,2017,-455
118,2018,-106
118,2019,64
119,2014,-6684
119,2015,-22316
119,2016,-57388
119,2017,-52171
119,2018,-131021
119,2019,-1139
12,2012,5
12,2013,1
12,2014,3
12,2015,0
12,2016,9
12,2017,-217
12,2018,-27
12,2019,7
120,2010,12
120,2011,4
120,2012,8
120,2013,24
120,2014,-493
120,2015,-1053
120,2016,-228
120,2017,-992
120,2018,-444
120,2019,-2011
121,2010,1
121,2011,-1
121,2012,-36
121,2013,0
121,2014,1176
121,2015,653
121,2016,598
121,2017,1018
121,2018,-975
121,2019,-880
122,2014,6
122,2015,-423
122,2016,8
122,2017,-133
122,2018,-455
122,2019,8
123,2014,0
123,2015,0
123,2016,-3291
123,2017,-8421
123,2018,-23634
123,2019,-39916
124,2010,-6
124,2013,83
124,2014,-110
124,2015,0
124,2016,0
124,2017,-564
124,2018,-778
124,2019,-753
126,2014,-93
126,2015,-141919
126,2016,-1504
126,2017,-5478
126,2018,-40341
126,2019,-30255
128,2010,6
128,2011,4
128,2012,7
128,2013,6
128,2014,0
128,2015,1
128,2016,1
128,2017,-67
128,2018,42
128,2019,37
129,2010,87
129,2011,83
129,2012,56
129,2013,11
129,2014,-30
129,2015,-90
129,2016,-92
129,2017,18
129,2018,-488
129,2019,-208
130,2010,-11685
130,2011,-422
130,2012,-118
130,2013,-404
130,2014,-3571
130,2015,-1062
130,2016,-1316
130,2017,-32
130,2018,-189
130,2019,-2498
131,2010,-235
131,2011,69
131,2012,55
131,2013,69
131,2014,45
131,2015,29
131,2016,-414
131,2017,-250
131,2018,0
131,2019,69
132,2012,1
132,2013,1
132,2014,2
132,2015,3
132,2016,1
132,2017,1
132,2018,1
132,2019,0
133,2010,-7546
133,2011,-14883
133,2012,2120
133,2013,-715
133,2014,28815
133,2015,-27916
133,2016,-30620
133,2017,-7895
133,2018,-308
133,2019,-588
134,2010,240
134,2011,245
134,2012,183
134,2013,200
134,2014,0
134,2015,-13
134,2016,0
134,2017,0
134,2018,3
134,2019,-9
136,2014,0
136,2015,-185
136,2016,0
136,2017,15
136,2018,-209
136,2019,-452
137,2010,-48
137,2011,-49
137,2012,-4
137,2013,14
137,2014,-901
137,2015,-529
137,2016,-494
137,2017,-425
137,2018,-155
137,2019,-808
138,2010,-1
138,2011,0
138,2012,-534
138,2013,-25
138,2014,-21663
138,2015,-6410
138,2016,-4586
138,2017,-553
138,2018,-1435
138,2019,-729
14,2010,5
14,2013,-10
14,2014,0
14,2015,0
14,2016,0
14,2017,-1
14,2018,7
14,2019,16
141,2011,-40
141,2012,27
141,2013,79
141,2014,-48
141,2015,-22129
141,2016,-20711
141,2017,-9676
141,2018,-1337
141,2019,-10568
143,2010,22403
143,2011,27081
143,2012,122002
143,2013,122246
143,2014,241357
143,2015,-71140
143,2016,93515
143,2017,-122770
143,2018,-10425
143,2019,-363
144,2012,-16112
144,2013,-8728
144,2014,-16464
144,2015,-2990
144,2016,-9390
144,2017,-149095
144,2018,-199635
144,2019,-177554
146,2010,-250
146,2011,-384
146,2012,942
146,2013,-2377
146,2014,-15508
146,2015,-13262
146,2016,-5044
146,2017,-53177
146,2018,-38186
146,2019,-5413
147,2012,5
147,2013,9
147,2014,-57
147,2015,-69
147,2016,-6
147,2017,0
147,2018,-25
147,2019,-11
149,2010,-24
149,2011,2
149,2013,1
149,2014,-281
149,2015,0
149,2016,-2
149,2017,0
149,2018,4
149,2019,0
150,2014,-417407
150,2015,-628971
150,2016,-558
150,2017,-356788
150,2018,-558588
150,2019,-220247
153,2014,0
153,2015,0
153,2016,6
153,2017,0
153,2018,1
153,2019,0
154,2014,1712
154,2015,-2828
154,2016,0
154,2017,0
154,2018,-9
154,2019,2
155,2010,-5229
155,2011,-698
155,2014,-22639
155,2015,-51
155,2016,-219
155,2017,-70
