geo,year,scl_dates_processed
102,2010,982.11
102,2011,1001.8
102,2012,1080.93
102,2013,1005.07
102,2014,944.68
102,2015,969.41
102,2016,1064.71
102,2017,1035.31
102,2018,1260.48
102,2019,1249.45
102,2020,1176.82
102,2021,962.27
102,2022,831.29
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
143,2010,20430.26
143,2011,18251.16
143,2012,21389.19
143,2013,20457.18
143,2014,22183.39
143,2015,22239.94
143,2016,25975.87
143,2017,26633.29
143,2018,27769.13
143,2019,26597.87
143,2020,28754.48
143,2021,34844.53
143,2022,32816.56
145,2019,0
145,2020,0
148,2019,0
148,2020,0
148,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,2010,1526.08
156,2011,1458.78
156,2012,1292.51
156,2013,1110.42
156,2014,1748.56
156,2015,2021.01
156,2016,2176.22
156,2017,2232.44
156,2018,2048.1
156,2019,2397.68
156,2020,2239.36
156,2021,2123.44
156,2022,2012.94
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
221,2010,57784.55
221,2011,55435.56
221,2012,57517.62
221,2013,63434.52
221,2014,64341.66
221,2015,71580.52
221,2016,72093.08
221,2017,74046.18
221,2018,76753.26
221,2019,77956.25
221,2020,75363.58
221,2021,77192.14
221,2022,76324.64
222,2010,12044.12
222,2011,13768.52
222,2012,12163.87
222,2013,11960.52
222,2014,14916.23
222,2015,16096.6
222,2016,17185.12
222,2017,20867.1
222,2018,24110.46
222,2019,23541.74
222,2020,28706.03
222,2021,30251.05
222,2022,31982.34
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1924.05
229,2011,2097.75
229,2012,1851.9
229,2013,2406.45
229,2014,2950.05
229,2015,2801.91
229,2016,2761.74
229,2017,3144.81
229,2018,3286.71
229,2019,3231.1
229,2020,3819.83
229,2021,3844.41
229,2022,3579.32
277,2019,0
277,2020,0
277,2021,0
4,2010,34400.34
4,2011,37754.4
4,2012,41683.18
4,2013,44917.19
4,2014,49115.99
4,2015,52204.34
4,2016,54405.39
4,2017,54916.23
4,2018,56556
4,2019,56251.85
4,2020,55748.11
4,2021,57137.04
4,2022,58066.84
50,2010,134.01
50,2011,113.82
50,2012,109.47
50,2013,79.37
50,2014,124.21
50,2015,138.84
50,2016,100.1
50,2017,167.4
50,2018,169.8
50,2019,177.72
50,2020,136.63
50,2021,172.61
50,2022,149.4
5000,2010,129225.53
5000,2011,129881.79
5000,2012,137088.67
5000,2013,145370.71
5000,2014,156324.78
5000,2015,168052.57
5000,2016,175762.23
5000,2017,183042.76
5000,2018,191953.94
5000,2019,191403.66
5000,2020,195944.85
5000,2021,206527.49
5000,2022,205763.34
5100,2010,66874.72
5100,2011,69774.08
5100,2012,75236.24
5100,2013,77334.89
5100,2014,86215.61
5100,2015,90540.88
5100,2016,97566.39
5100,2017,102416.62
5100,2018,108435.59
5100,2019,106391.46
5100,2020,113208.63
5100,2021,122232.62
5100,2022,122865.74
5101,2019,0
5101,2020,0
5101,2021,0
5103,2010,66874.72
5103,2011,69774.08
5103,2012,75236.24
5103,2013,77334.89
5103,2014,86215.61
5103,2015,90540.88
5103,2016,97566.39
5103,2017,102416.62
5103,2018,108435.59
5103,2019,106391.46
5103,2020,113208.63
5103,2021,122232.62
5103,2022,122865.74
5300,2010,58900.68
5300,2011,56551.18
5300,2012,58708.01
5300,2013,64518.96
5300,2014,65410.56
5300,2015,72688.77
5300,2016,73257.88
5300,2017,75248.89
5300,2018,78183.53
5300,2019,79383.43
5300,2020,76677.03
5300,2021,78327.03
5300,2022,77305.33
5303,2010,982.11
5303,2011,1001.8
5303,2012,1080.93
5303,2013,1005.07
5303,2014,944.68
5303,2015,969.41
5303,2016,1064.71
5303,2017,1035.31
5303,2018,1260.48
5303,2019,1249.45
5303,2020,1176.82
5303,2021,962.27
5303,2022,831.29
5305,2010,57918.57
5305,2011,55549.38
5305,2012,57627.08
5305,2013,63513.89
5305,2014,64465.87
5305,2015,71719.36
5305,2016,72193.18
5305,2017,74213.58
