geo,year,scl_germ_of_wheat_fat_supply_quantity_g_capita_day
10,2010,0.59
10,2011,0.56
10,2012,0.56
10,2013,0.54
10,2014,0.58
10,2015,0.56
10,2016,0.58
10,2017,0.58
10,2018,0.58
10,2019,0.61
10,2020,0.6
10,2021,0.6
10,2022,0.54
101,2010,0.11
101,2011,0.14
101,2012,0.16
101,2013,0.17
101,2014,0.18
101,2015,0.2
101,2016,0.24
101,2017,0.25
101,2018,0.2
101,2019,0.2
101,2020,0.23
101,2021,0.25
101,2022,0.16
104,2018,0.08
104,2019,0.08
104,2020,0
104,2021,0.09
104,2022,0.01
11,2010,0.22
11,2011,0.23
11,2012,0.19
11,2013,0.23
11,2014,0.5
11,2015,0.5
11,2016,0.53
11,2017,0.52
11,2018,0.5
11,2019,0.44
11,2020,0.45
11,2021,0.47
11,2022,0.49
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
117,2021,0.29
117,2022,0.29
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0.01
118,2018,0.01
118,2019,0
118,2020,0
118,2021,0
118,2022,0
120,2014,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0.65
121,2022,0.61
122,2014,0.02
122,2015,0
122,2018,0
122,2019,0
122,2020,0
123,2020,0
123,2021,0
123,2022,0
124,2015,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0.01
