geo,year,scl_sheep_export_quantity
1,2010,8228
1,2011,2825
1,2012,31169
1,2013,37176
1,2014,1082
1,2015,1721
1,2016,208
1,2017,621
1,2018,428
1,2019,1246
10,2010,2978154
10,2011,2308449
10,2012,2279622
10,2013,1973418
10,2014,109694
10,2015,96172
10,2016,87199
10,2017,0
10,2018,0
10,2019,0
100,2010,563
100,2011,1828
100,2012,383
100,2013,252
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,483
101,2011,3381
101,2012,867
101,2013,0
101,2018,82
101,2019,701
102,2010,728546
102,2011,328300
102,2012,191685
102,2013,519950
102,2014,23290
102,2015,26716
102,2016,37228
102,2017,693
102,2018,19460
102,2019,4528
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,37090
104,2011,18711
104,2012,30528
104,2013,54197
104,2014,1908
104,2015,679
104,2016,675
104,2017,745
104,2018,731
104,2019,281
105,2010,35
105,2011,0
105,2012,302
105,2013,179
105,2014,0
105,2015,0
105,2016,0
105,2018,0
106,2010,2868
106,2011,2280
106,2012,3611
106,2013,2120
106,2015,58
106,2016,28
106,2017,43
106,2019,0
107,2010,133
107,2011,0
107,2012,0
107,2013,0
107,2017,6
108,2010,4453
108,2011,1100
108,2012,600
108,2013,1057
108,2014,141
108,2015,126
108,2016,479
108,2017,406
108,2018,1639
108,2019,11982
11,2010,13693
11,2011,16389
11,2012,16760
11,2013,12408
11,2014,621
11,2015,529
11,2016,527
11,2017,630
11,2018,743
11,2019,666
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,123233
112,2011,371393
112,2012,404553
112,2013,649785
112,2014,604
112,2015,566
112,2016,437
112,2017,0
112,2018,297
112,2019,488
113,2010,13478
113,2011,19320
113,2012,10227
113,2013,3146
113,2015,181
113,2016,29
113,2017,39
113,2018,38
113,2019,207
114,2010,140
114,2011,305
114,2012,305
114,2013,305
114,2014,3
114,2015,3
114,2016,0
114,2018,0
114,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,2748
118,2011,70426
118,2012,60482
118,2013,4708
118,2014,389
118,2015,333
118,2016,12
118,2017,1
118,2018,49
118,2019,112
119,2010,0
119,2011,7
119,2012,0
119,2013,0
119,2017,4
119,2018,0
119,2019,10
121,2010,10767
121,2011,0
121,2012,0
121,2013,93550
121,2014,3034
121,2015,947
121,2016,830
121,2017,1260
121,2018,2425
121,2019,1221
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,119
122,2018,0
122,2019,0
124,2010,0
