geo,year,scl_672_other_uses_non_food
225,2010,1441
225,2011,1456
225,2012,1622
225,2013,2171
225,2014,3749.35
225,2015,2673.81
225,2016,2454.32
225,2017,3559.75
225,2018,3100.87
225,2019,2937.04
225,2020,979.79
225,2021,1550.07
225,2022,2766.97
251,2012,3
251,2013,4
251,2015,6.74
251,2016,8.11
251,2017,9.66
251,2018,16.05
251,2019,52
251,2020,90.84
251,2021,27.1
251,2022,25.54
5000,2010,1441.21
5000,2011,1456
5000,2012,1630.34
5000,2013,2175.21
5000,2014,3749.79
5000,2015,2680.84
5000,2016,2466.08
5000,2017,3570.6
5000,2018,3118.34
5000,2019,2989.61
5000,2020,1070.67
5000,2021,1577.42
5000,2022,2792.71
5100,2012,3
5100,2013,4
5100,2015,6.74
5100,2016,8.11
5100,2017,9.66
5100,2018,16.05
5100,2019,52
5100,2020,90.84
5100,2021,27.1
5100,2022,25.54
5101,2012,3
5101,2013,4
5101,2015,6.74
5101,2016,8.11
5101,2017,9.66
5101,2018,16.05
5101,2019,52
5101,2020,90.84
5101,2021,27.1
5101,2022,25.54
5200,2010,0.21
5200,2012,5.34
5200,2013,0.21
5200,2014,0.44
5200,2015,0.29
5200,2016,3.65
5200,2017,1.2
5200,2018,1.41
5200,2019,0.57
5200,2020,0.04
5200,2021,0.26
5200,2022,0.21
5206,2010,0.21
5206,2012,5.34
5206,2013,0.21
5206,2014,0.44
5206,2015,0.29
5206,2016,3.65
5206,2017,1.2
5206,2018,1.41
5206,2019,0.57
5206,2020,0.04
5206,2021,0.26
5206,2022,0.21
5300,2010,1441
5300,2011,1456
5300,2012,1622
5300,2013,2171
5300,2014,3749.35
5300,2015,2673.81
5300,2016,2454.32
5300,2017,3559.75
5300,2018,3100.87
5300,2019,2937.04
5300,2020,979.79
5300,2021,1550.07
5300,2022,2766.97
5305,2010,1441
5305,2011,1456
5305,2012,1622
5305,2013,2171
5305,2014,3749.35
5305,2015,2673.81
5305,2016,2454.32
5305,2017,3559.75
5305,2018,3100.87
5305,2019,2937.04
5305,2020,979.79
5305,2021,1550.07
5305,2022,2766.97
5801,2012,3
5801,2013,4
5801,2015,6.74
5801,2016,8.11
5801,2017,9.66
5801,2018,16.05
5801,2019,52
5801,2020,90.84
5801,2021,27.1
5801,2022,25.54
5802,2012,3
5802,2013,4
5802,2015,6.74
5802,2016,8.11
5802,2017,9.66
5802,2018,16.05
5802,2019,52
5802,2020,90.84
5802,2021,27.1
5802,2022,25.54
5803,2010,0.21
5803,2012,5.34
5803,2013,0.21
5803,2014,0.44
5803,2015,0.29
5803,2016,3.65
5803,2017,1.2
5803,2018,1.41
5803,2019,0.57
5803,2020,0.04
5803,2021,0.26
5803,2022,0.21
5817,2010,0.21
5817,2012,8.34
5817,2013,4.21
5817,2014,0.44
5817,2015,7.03
5817,2016,11.76
5817,2017,10.85
5817,2018,17.47
5817,2019,52.57
5817,2020,90.88
5817,2021,27.36
5817,2022,25.74
8,2010,0.21
8,2012,5.34
8,2013,0.21
8,2014,0.44
8,2015,0.29
8,2016,3.65
8,2017,1.2
8,2018,1.41
8,2019,0.57
8,2020,0.04
8,2021,0.26
8,2022,0.21
