geo,year,scl_milk_whole_dried_opening_stocks
1,2010,174
1,2011,123
1,2012,115
1,2013,183
1,2014,122
1,2015,7
1,2016,111
1,2017,256
1,2018,1127
1,2019,1525
10,2010,107872
10,2011,107872
10,2012,136050
10,2013,145000
10,2014,145000
10,2015,145000
10,2016,145000
10,2017,135000
10,2018,135000
10,2019,135000
100,2010,2622
100,2011,2622
100,2012,5082
100,2013,5082
100,2014,82
100,2015,0
100,2016,0
100,2017,370
100,2018,0
100,2019,0
101,2010,10242
101,2011,0
101,2012,0
101,2013,7879
101,2014,8858
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,784
102,2013,784
102,2014,78
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,2658
103,2011,12133
103,2012,13610
103,2013,11299
103,2014,5220
103,2015,0
103,2016,4722
103,2017,0
103,2018,0
103,2019,24886
104,2014,1149
104,2015,5051
104,2016,8749
104,2017,8423
104,2018,4348
104,2019,9893
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,1257
105,2018,2897
105,2019,3051
106,2014,4150
106,2015,0
106,2016,0
106,2017,311
106,2018,556
106,2019,4011
107,2010,0
107,2011,0
107,2012,0
107,2013,2527
107,2014,1754
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,1275
108,2011,0
108,2012,1233
108,2013,1506
108,2014,3786
108,2015,9716
108,2016,14716
108,2017,19526
108,2018,23499
108,2019,26586
109,2010,0
109,2011,0
109,2012,40
109,2013,245
109,2014,112
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,822
11,2011,822
11,2012,398
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,7251
110,2011,9072
110,2012,8126
110,2013,7390
110,2014,9012
110,2015,4677
110,2016,2301
110,2017,1311
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,214
112,2014,181
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,132
113,2012,152
113,2013,102
113,2014,132
113,2015,357
113,2016,361
113,2017,719
113,2018,1231
113,2019,1730
114,2010,6101
114,2011,3353
114,2012,2521
114,2013,2776
114,2014,1092
114,2015,3211
114,2016,4638
114,2017,5756
114,2018,3890
114,2019,555
115,2010,20
115,2011,12
115,2012,0
115,2013,31
115,2014,5
115,2015,0
115,2016,0
115,2017,226
115,2018,712
115,2019,1266
117,2010,4732
117,2011,2521
117,2012,3695
117,2013,2484
117,2014,1361
117,2015,0
117,2016,0
117,2017,187
117,2018,672
117,2019,2010
118,2010,0
118,2011,1076
118,2012,0
118,2013,0
118,2014,1000
118,2015,0
118,2016,0
118,2017,429
118,2018,0
118,2019,0
119,2014,3000
119,2015,7823
119,2016,7823
119,2017,7823
119,2018,7983
119,2019,7983
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,107
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,1193
121,2011,2892
121,2012,3006
121,2013,3068
121,2014,3259
121,2015,3977
121,2016,3561
121,2017,3294
121,2018,2386
121,2019,8317
123,2010,0
123,2011,0
123,2012,8
123,2013,82
123,2014,122
123,2015,147
123,2016,42
123,2017,14
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,5000
124,2015,12878
124,2016,19309
124,2017,29927
124,2018,28413
124,2019,24666
126,2014,653
126,2015,3553
126,2016,4334
126,2017,4750
126,2018,5631
126,2019,5044
128,2010,0
128,2011,0
128,2012,864
128,2013,507
128,2014,100
128,2015,0
128,2016,500
128,2017,0
128,2018,0
128,2019,0
129,2010,55
129,2011,0
129,2012,50
129,2013,316
129,2014,89
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,2
130,2011,457
130,2012,962
130,2013,208
130,2014,407
130,2015,0
130,2016,340
130,2017,183
130,2018,0
130,2019,0
131,2010,708
131,2011,795
131,2012,1216
131,2013,1444
131,2014,1315
131,2015,278
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,847
132,2011,616
132,2012,1216
132,2013,600
132,2014,200
132,2015,200
132,2016,351
132,2017,2790
132,2018,2796
132,2019,2928
133,2010,0
133,2011,0
133,2012,0
133,2013,714
133,2014,1332
133,2015,784
133,2016,725
133,2017,0
133,2018,0
133,2019,0
134,2014,27
134,2015,99
134,2016,160
134,2017,186
134,2018,276
134,2019,309
136,2010,5397
136,2011,2843
136,2012,2388
136,2013,2420
136,2014,2863
