geo,year,scl_cabbages_calories_year
1,2010,13768.19
1,2011,15466.94
1,2012,15930.22
1,2013,16165.2
1,2014,6708
1,2015,6149
1,2016,6493
1,2017,5805
1,2018,5396.5
1,2019,4837.5
1,2020,4644
1,2021,6579
1,2022,7030.5
10,2010,20130.48
10,2011,20458.55
10,2012,20614.88
10,2013,20820.92
10,2014,22878.79
10,2015,20405.04
10,2016,17811.98
10,2017,20334.14
10,2018,19126.22
10,2019,16558.83
10,2020,16618.59
10,2021,17658.82
10,2022,18671.22
100,2010,1433818.02
100,2011,1564711.78
100,2012,1657375.32
100,2013,1680399.8
100,2014,1781173.26
100,2015,1692113.35
100,2016,1735066.64
100,2017,1734468.62
100,2018,1779585.08
100,2019,1798448.7
100,2020,1827950.67
100,2021,1884893.99
100,2022,1937172.84
101,2010,266197.67
101,2011,263919.83
101,2012,273985.94
101,2013,280301.41
101,2014,277965.54
101,2015,277254.69
101,2016,283698.57
101,2017,276774.73
101,2018,270604.29
101,2019,270919.79
101,2020,285111.54
101,2021,295336.59
101,2022,311158.53
102,2010,49733.7
102,2011,32608.58
102,2012,25703.23
102,2013,52310.27
102,2014,30691.35
102,2015,35209.28
102,2016,42172.38
102,2017,39941.09
102,2018,43167.41
102,2019,42139.11
102,2020,48035.15
102,2021,44415.49
102,2022,38652.66
103,2010,5889.73
103,2011,3611.69
103,2012,2976.58
103,2013,4006.86
103,2014,7155.76
103,2015,4885.88
103,2016,7111.19
103,2017,5988.42
103,2018,6112.56
103,2019,4977.24
103,2020,6139.99
103,2021,6668.83
103,2022,20811.14
104,2010,3483.88
104,2011,4539.12
104,2012,3697.46
104,2013,3527.31
104,2014,2257.06
104,2015,2317.91
104,2016,2214.16
104,2017,2218.03
104,2018,2371.86
104,2019,2204.52
104,2020,2204.47
104,2021,2188.19
104,2022,2099.29
105,2010,9808.71
105,2011,10545.2
105,2012,11318.84
105,2013,11348.67
105,2014,11148.81
105,2015,11486.11
105,2016,11780.13
105,2017,10044.54
105,2018,9619.03
105,2019,9631.71
105,2020,9198.57
105,2021,10492.91
105,2022,8981.53
106,2010,57197.29
106,2011,54236.11
106,2012,49357.79
106,2013,50914.47
106,2014,47287
106,2015,50738.45
106,2016,42525.62
106,2017,48098.53
106,2018,50189.67
106,2019,81932.96
106,2020,72989.94
106,2021,69924.69
106,2022,71187.11
107,2010,11.39
107,2011,20.21
107,2012,80.63
107,2013,28.38
107,2014,54.69
107,2015,94.36
