geo,year,scl_oil_of_rice_bran_fat_supply_quantity_g_capita_day
100,2010,0.39
100,2011,0.5
100,2012,0.4
100,2013,0.41
100,2014,0.42
100,2015,0.41
100,2016,0.42
100,2017,0.43
100,2018,0.44
100,2019,0.43
100,2020,0.42
100,2021,0.43
100,2022,0.44
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2018,0
102,2020,0.02
103,2020,0
103,2021,0
103,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
110,2010,0.43
110,2011,0.49
110,2012,0.45
110,2013,0.47
110,2014,0.47
110,2015,0.47
110,2016,0.47
110,2017,0.48
110,2018,0.48
110,2019,0.45
110,2020,0.45
110,2021,0.46
110,2022,0.46
116,2010,1.33
116,2011,1.33
116,2012,1.34
116,2013,1.35
116,2014,1.45
116,2015,1.23
116,2016,1.33
116,2017,1.37
116,2018,1.31
117,2010,1.2
117,2011,1.2
117,2012,1.2
117,2013,1.2
117,2014,1.19
117,2015,1.19
117,2016,1.19
117,2017,1.19
117,2018,1.19
117,2019,1.12
117,2020,2
117,2021,1.95
117,2022,2.02
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,1.8
120,2011,1.81
120,2012,1.93
120,2013,1.91
120,2014,2.2
120,2015,2.32
120,2016,2.29
120,2017,2.19
120,2018,1.91
120,2019,1.86
120,2020,1.82
120,2021,1.77
120,2022,1.81
132,2020,0.01
133,2020,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
147,2021,0
147,2022,0
149,2010,0.83
149,2011,0.84
149,2012,0.85
149,2013,0.85
149,2014,0.9
149,2015,0.89
149,2016,0.83
149,2017,0.91
149,2018,0.91
149,2019,0.98
149,2020,0.95
149,2021,0.94
149,2022,0.95
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2017,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.05
16,2011,0.05
16,2012,0.04
16,2013,0.04
16,2014,0.05
16,2015,0.05
16,2016,0.03
16,2017,0.04
16,2018,0.05
16,2019,0.05
16,2020,0.04
16,2021,0.04
16,2022,0.05
165,2010,0.06
165,2011,0.07
165,2012,0.06
165,2013,0.07
165,2014,0.08
165,2015,0.07
165,2016,0.07
165,2017,0.07
165,2018,0.07
165,2019,0.07
165,2020,0.07
165,2021,0.08
165,2022,0.07
173,2010,0
173,2011,0
173,2012,0
173,2013,0
21,2010,0.21
21,2011,0.21
21,2012,0.21
21,2013,0.21
21,2014,0.21
21,2015,0.21
21,2016,0.21
21,2017,0.21
21,2018,0.21
21,2019,0.24
21,2020,0.22
21,2021,0.22
21,2022,0.21
216,2010,0.73
216,2011,0.99
216,2012,1.04
216,2013,0.87
216,2014,0.15
216,2015,0.16
216,2016,0.35
216,2017,0.63
216,2018,0.27
216,2019,1.2
216,2020,0.31
216,2021,1.41
216,2022,1.43
221,2020,0
237,2010,0.3
237,2011,0.3
237,2012,0.3
237,2013,0.3
237,2014,0.3
237,2015,0.31
237,2016,0.29
237,2017,0.28
237,2018,0.29
237,2019,0.27
237,2020,0.29
237,2021,0.3
237,2022,0.22
250,2019,0
250,2020,0
250,2021,0
250,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0.23
351,2011,0.23
351,2012,0.21
351,2013,0.21
351,2014,0.22
351,2015,0.23
351,2016,0.22
351,2017,0.22
351,2018,0.22
351,2019,0.21
351,2020,0.22
351,2021,0.2
351,2022,0.21
38,2010,1.08
38,2011,1.08
38,2012,1.09
38,2013,1.1
38,2014,1.08
38,2015,1.41
38,2016,1.4
38,2017,0.75
38,2018,1.24
38,2019,1.44
38,2020,1.6
38,2021,1.61
38,2022,1.06
41,2010,0.23
41,2011,0.24
41,2012,0.22
41,2013,0.22
41,2014,0.23
41,2015,0.24
41,2016,0.22
41,2017,0.22
41,2018,0.22
41,2019,0.22
41,2020,0.22
41,2021,0.21
41,2022,0.22
44,2020,0
46,2022,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,0.16
5000,2011,0.19
5000,2012,0.17
5000,2013,0.17
5000,2014,0.16
5000,2015,0.16
5000,2016,0.16
5000,2017,0.17
5000,2018,0.16
5000,2019,0.17
5000,2020,0.17
5000,2021,0.18
5000,2022,0.18
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2021,0
5104,2022,0
5105,2017,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0.04
5200,2011,0.04
5200,2012,0.04
5200,2013,0.04
5200,2014,0.04
5200,2015,0.04
5200,2016,0.04
5200,2017,0.04
5200,2018,0.04
5200,2019,0.05
5200,2020,0.05
5200,2021,0.05
5200,2022,0.04
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.1
5207,2011,0.1
5207,2012,0.1
5207,2013,0.1
5207,2014,0.1
5207,2015,0.1
5207,2016,0.1
5207,2017,0.1
5207,2018,0.1
5207,2019,0.12
5207,2020,0.11
5207,2021,0.11
5207,2022,0.1
5300,2010,0.26
5300,2011,0.3
5300,2012,0.26
5300,2013,0.26
5300,2014,0.26
5300,2015,0.26
5300,2016,0.26
5300,2017,0.27
5300,2018,0.27
5300,2019,0.27
5300,2020,0.27
5300,2021,0.29
5300,2022,0.29
5302,2010,0.29
5302,2011,0.3
5302,2012,0.28
5302,2013,0.28
5302,2014,0.29
5302,2015,0.3
5302,2016,0.29
5302,2017,0.29
5302,2018,0.28
5302,2019,0.28
5302,2020,0.32
5302,2021,0.3
5302,2022,0.31
5303,2010,0.31
5303,2011,0.4
5303,2012,0.32
5303,2013,0.33
5303,2014,0.34
5303,2015,0.34
5303,2016,0.34
5303,2017,0.34
5303,2018,0.36
5303,2019,0.35
5303,2020,0.34
5303,2021,0.35
5303,2022,0.35
5304,2010,0.15
5304,2011,0.18
5304,2012,0.18
5304,2013,0.16
5304,2014,0.09
5304,2015,0.09
5304,2016,0.1
5304,2017,0.13
5304,2018,0.09
5304,2019,0.19
5304,2020,0.1
5304,2021,0.21
5304,2022,0.2
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5500,2021,0
5503,2021,0.36
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5801,2010,0.05
5801,2011,0.05
5801,2012,0.05
5801,2013,0.05
5801,2014,0.05
5801,2015,0.05
5801,2016,0.05
5801,2017,0.05
5801,2018,0.05
5801,2019,0.05
5801,2020,0.05
5801,2021,0.04
5801,2022,0.05
5802,2010,0.08
5802,2011,0.08
5802,2012,0.08
5802,2013,0.08
5802,2014,0.09
5802,2015,0.09
5802,2016,0.08
5802,2017,0.08
5802,2018,0.08
5802,2019,0.08
5802,2020,0.08
5802,2021,0.08
5802,2022,0.08
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.08
5815,2011,0.08
5815,2012,0.07
5815,2013,0.07
5815,2014,0.07
5815,2015,0.07
5815,2016,0.07
5815,2017,0.07
5815,2018,0.07
5815,2019,0.07
5815,2020,0.09
5815,2021,0.08
5815,2022,0.08
5817,2010,0.06
5817,2011,0.06
5817,2012,0.05
5817,2013,0.06
5817,2014,0.06
5817,2015,0.06
5817,2016,0.06
5817,2017,0.05
5817,2018,0.06
5817,2019,0.06
5817,2020,0.06
5817,2021,0.06
5817,2022,0.05
60,2010,0
60,2011,0
60,2012,0.07
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
83,2021,0.88
96,2010,0.01
96,2011,0.01
96,2012,0.01
96,2013,0.01
