geo,year,scl_margarine_and_shortening_fat_supply_quantity_g_capita_day
1,2010,5.14
1,2011,4.89
1,2012,5.58
1,2013,5.91
1,2014,5.6
1,2015,4.77
1,2016,4.71
1,2017,4.91
1,2018,5.19
1,2019,4.96
1,2020,4.26
1,2021,3.87
1,2022,4.99
10,2010,8.48
10,2011,8.51
10,2012,8.51
10,2013,8.51
10,2014,8.44
10,2015,8.48
10,2016,8.35
10,2017,8.41
10,2018,9.28
10,2019,9.03
10,2020,8.22
10,2021,8.61
10,2022,8.08
100,2010,1.59
100,2011,1.63
100,2012,1.65
100,2013,1.69
100,2014,1.73
100,2015,1.76
100,2016,1.56
100,2017,1.41
100,2018,1.34
100,2019,1.39
100,2020,1.1
100,2021,0.76
100,2022,0.68
101,2010,0.88
101,2011,1
101,2012,1.14
101,2013,1.1
101,2014,0.67
101,2015,0.95
101,2016,0.93
101,2017,1.01
101,2018,1.03
101,2019,1.9
101,2020,1.42
101,2021,1.45
101,2022,1.65
102,2010,0.69
102,2011,0.69
102,2012,0.67
102,2013,0.67
102,2014,0.66
102,2015,0.65
102,2016,0.67
102,2017,0.67
102,2018,0.67
102,2019,0.6
102,2020,0.78
102,2021,0.69
102,2022,0.69
103,2010,4.47
103,2011,4.72
103,2012,4.96
103,2013,4.73
103,2014,3.44
103,2015,3.5
103,2016,2.64
103,2017,2.27
103,2018,2.46
103,2019,2.5
103,2020,2.07
103,2021,1.18
103,2022,0.97
104,2010,6.4
104,2011,6.32
104,2012,6.01
104,2013,5.72
104,2014,6.02
104,2015,6.12
104,2016,5.82
104,2017,5.8
104,2018,6.08
104,2019,5.99
104,2020,5.35
104,2021,5.23
104,2022,5.03
105,2010,7.98
105,2011,8.04
105,2012,8.04
105,2013,8.06
105,2014,8.62
105,2015,8.18
105,2016,8.22
105,2017,8.1
105,2018,7.69
105,2019,7.45
105,2020,7.13
105,2021,7.44
105,2022,8.4
106,2010,4.84
106,2011,4.8
106,2012,4.54
106,2013,4.62
106,2014,4.66
106,2015,4.69
106,2016,4.18
106,2017,3.26
106,2018,4.75
106,2019,4.26
106,2020,4.98
106,2021,4.93
106,2022,5.07
107,2010,0.53
107,2011,0.51
107,2012,0.56
107,2013,0.56
107,2014,0.58
107,2015,0.59
107,2016,0.61
107,2017,0.62
107,2018,0.64
107,2019,0.81
107,2020,1.01
107,2021,1.13
107,2022,0.9
108,2010,7.8
108,2011,6.5
108,2012,7.53
108,2013,7.67
108,2014,7.77
108,2015,7.77
108,2016,7.76
108,2017,7.84
108,2018,7.9
108,2019,7.98
108,2020,7.84
108,2021,7.88
108,2022,7.95
109,2010,8.73
109,2011,7.07
109,2012,7.04
109,2013,7.04
109,2014,6.76
109,2015,7.28
109,2016,7.21
109,2017,7.16
109,2018,7.16
109,2019,11.1
109,2020,10.51
109,2021,9.96
109,2022,9.33
11,2010,20.54
11,2011,20.5
11,2012,19.32
11,2013,18.05
11,2014,19.34
11,2015,18.36
11,2016,16.24
11,2017,20.3
11,2018,16.39
11,2019,21.26
11,2020,21.62
11,2021,22.23
11,2022,22.33
110,2010,6.61
110,2011,6.61
110,2012,6.63
110,2013,6.66
110,2014,6.67
110,2015,6.68
110,2016,6.7
110,2017,6.72
110,2018,6.73
110,2019,6.38
110,2020,6.31
110,2021,6.46
110,2022,5.55
112,2010,0.35
112,2011,0.35
112,2012,0.37
112,2013,0.36
112,2014,0.72
112,2015,0.75
112,2016,0.58
112,2017,0.54
112,2018,0.56
112,2019,0.58
112,2020,0.49
112,2021,0.58
112,2022,0.42
113,2010,1.81
113,2011,1.88
113,2012,1.82
113,2013,1.8
113,2014,2.07
113,2015,1.91
113,2016,1.53
113,2017,1.31
113,2018,1.81
113,2019,2.02
113,2020,1.95
113,2021,2.7
113,2022,2.16
114,2010,9.05
114,2011,4.83
114,2012,4.92
114,2013,11.07
114,2014,5.96
114,2015,5.63
114,2016,4.55
114,2017,8.06
114,2018,8.36
114,2019,7.36
114,2020,17.11
114,2021,15.31
114,2022,14
115,2010,0.12
115,2011,0.12
115,2012,0.13
115,2013,0.14
115,2014,0.25
115,2015,0.18
115,2016,0.18
115,2017,0.14
115,2018,0.16
115,2019,0.19
115,2020,0.16
115,2021,0.19
115,2022,0.16
116,2014,0.01
116,2015,0.01
116,2016,0.02
116,2017,0.03
116,2018,0.04
117,2010,0.19
117,2011,0.19
117,2012,0.19
117,2013,0.19
117,2014,0.24
117,2015,0.27
117,2016,0.3
117,2017,0.33
117,2018,0.32
117,2019,0.3
117,2020,0.33
117,2021,0.35
117,2022,0.33
118,2010,1.02
118,2011,1.01
118,2012,0.99
118,2013,1.1
118,2014,0.98
118,2015,0.98
118,2016,0.98
118,2017,0.98
118,2018,1.21
118,2019,0
118,2020,1.12
118,2021,0.96
118,2022,1.17
119,2010,8.27
119,2011,6.22
119,2012,5.86
119,2013,7.68
119,2014,7.71
119,2015,7.31
119,2016,6.29
119,2017,6.24
119,2018,5.95
119,2019,7.23
119,2020,6.81
119,2021,7.24
119,2022,7.7
12,2010,5.66
12,2011,5.66
12,2012,5.81
12,2013,5.67
12,2014,5.63
12,2015,5.59
12,2016,5.59
12,2017,5.61
12,2018,4.11
12,2019,3.93
12,2020,2.54
12,2021,2.95
12,2022,3.92
120,2010,0.07
120,2011,0.07
120,2012,0.03
120,2013,0.02
120,2014,0.02
120,2015,0
120,2016,0.01
120,2017,0.01
120,2018,0.01
120,2019,0
120,2020,0
120,2021,0
120,2022,0.03
121,2010,0.96
121,2011,0.99
121,2012,1.03
121,2013,1
121,2014,0.98
121,2015,0.92
121,2016,1.11
121,2017,1.23
121,2018,1.17
121,2019,1.26
121,2020,1.46
121,2021,1.26
121,2022,1.58
122,2010,0.13
122,2011,0.48
122,2012,0.49
122,2013,0.64
122,2014,0.83
122,2015,0.76
122,2016,0.42
122,2017,1.03
122,2018,1.02
122,2019,0.65
122,2020,0.58
122,2021,0.51
122,2022,0.51
123,2010,0.97
123,2011,1.01
123,2012,0.95
123,2013,0.97
123,2014,1.01
123,2015,1.05
123,2016,1.04
123,2017,1.04
123,2018,1.22
123,2019,1.02
123,2020,0.95
123,2021,1.34
123,2022,0.67
124,2010,1.91
124,2011,1.27
124,2012,1.31
124,2013,2.65
124,2014,2.36
124,2015,2.27
124,2016,2.1
124,2017,2.57
124,2018,0.64
124,2019,2.95
124,2020,0.7
124,2021,2.76
124,2022,2.8
126,2010,8.52
126,2011,8.62
126,2012,7.27
126,2013,6.62
126,2014,6.66
126,2015,6.67
126,2016,6.68
126,2017,6.7
126,2018,6.72
126,2019,6.15
126,2020,5.83
126,2021,5.91
126,2022,5
127,2019,0.2
127,2020,0.21
127,2021,0.18
127,2022,0.22
128,2010,2.29
128,2011,2.37
128,2012,2.41
128,2013,2.47
128,2014,2.45
128,2015,2.31
128,2016,2.29
128,2017,1.07
128,2018,1.89
128,2019,1.93
128,2020,1.83
128,2021,1.43
128,2022,1.88
129,2010,0.16
129,2011,0.22
129,2012,0.17
129,2013,0.17
129,2014,0.14
129,2015,0.16
129,2016,0.22
129,2017,0.25
129,2018,0.29
129,2019,0.29
129,2020,0.29
129,2021,0.24
129,2022,0.24
13,2019,4.84
13,2020,5.42
13,2021,5.72
13,2022,5.78
130,2010,0.32
130,2011,0.23
130,2012,0.16
130,2013,0.23
130,2014,0.23
130,2015,0.23
130,2016,0.23
130,2017,0.23
130,2018,0.23
130,2019,0.17
130,2020,0.22
130,2021,0.23
130,2022,0.16
131,2010,0.84
131,2011,0.92
131,2012,0.97
131,2013,1.47
131,2014,3.27
131,2015,12.25
131,2016,11.99
131,2017,11.72
131,2018,11.88
131,2019,11.58
131,2020,11.65
131,2021,8.46
131,2022,7.6
132,2010,1.37
132,2011,1.39
132,2012,1.4
132,2013,1.42
132,2014,1.65
132,2015,1.7
132,2016,1.2
132,2017,1.35
132,2018,1.45
132,2019,1.7
132,2020,1.19
132,2021,1.52
132,2022,1.6
133,2010,0.13
133,2011,0.12
133,2012,0.13
133,2013,0.15
133,2014,0.13
133,2015,0.14
133,2016,0.14
133,2017,0.14
133,2018,0.12
133,2019,0.13
133,2020,0.12
133,2021,0.12
133,2022,0.15
134,2010,9.14
134,2011,8.53
134,2012,9.09
134,2013,9.05
134,2014,8.84
134,2015,7.34
134,2016,6.84
134,2017,9.79
134,2018,9.28
134,2019,11.09
134,2020,9.95
134,2021,15.05
134,2022,6.18
136,2010,0.18
136,2011,0.64
136,2012,0.69
136,2013,0.78
136,2014,0.67
136,2015,0.67
136,2016,0.67
136,2017,0.67
136,2018,1.05
136,2019,1
136,2020,0.98
136,2021,1.3
136,2022,0.89
137,2010,3.43
137,2011,3.44
137,2012,3.45
137,2013,3.49
137,2014,3.48
137,2015,3.49
137,2016,3.51
137,2017,3.53
137,2018,3.55
137,2019,6.3
137,2020,9.09
137,2021,8.86
137,2022,9.25
138,2010,1.68
138,2011,1.68
138,2012,1.86
138,2013,1.68
138,2014,1.69
138,2015,1.69
138,2016,1.69
138,2017,1.7
138,2018,1.7
138,2019,9.09
138,2020,11.55
138,2021,11.18
138,2022,10.74
14,2010,6.14
14,2011,6.15
14,2012,6.15
14,2013,6.14
14,2014,8.03
14,2015,5.95
14,2016,4.45
14,2017,4
14,2018,4.03
14,2019,0.76
14,2020,0
14,2021,0
14,2022,0
141,2010,3.33
141,2011,3.65
141,2012,3.88
141,2013,4.1
141,2014,3.43
141,2015,4.59
141,2016,4.7
141,2017,5.24
141,2018,5.06
141,2019,4.06
141,2020,4.91
141,2021,4.49
141,2022,4.02
143,2010,0
143,2011,0.04
143,2012,0
143,2013,0.08
143,2014,0
143,2015,0.03
143,2016,0.05
143,2017,0.11
143,2018,0.03
143,2019,0.01
143,2020,0.06
143,2021,0.04
143,2022,0
144,2010,0.34
144,2011,0.28
144,2012,0.22
144,2013,0.29
144,2014,0.3
144,2015,0.29
144,2016,0.28
144,2017,0.27
144,2018,0.45
144,2019,1.34
144,2020,0.76
144,2021,0.37
144,2022,0.39
145,2020,0.08
145,2021,0.51
145,2022,0.17
146,2010,2.73
146,2011,2.79
146,2012,2.86
146,2013,3.06
146,2014,3.33
146,2015,3.22
146,2016,3.49
146,2017,3.47
146,2018,3.64
146,2019,3.4
146,2020,3.26
146,2021,3.52
146,2022,3.31
147,2010,4.4
147,2011,4.33
147,2012,3.92
147,2013,3.94
147,2014,4.51
147,2015,4.58
147,2016,4.57
147,2017,4.53
147,2018,4.5
147,2019,4.37
147,2020,3.26
147,2021,3.1
147,2022,4.41
148,2019,0.96
