geo,year,scl_carobs_loss
105,2010,7
105,2011,8
105,2012,9
105,2013,9
105,2014,10
105,2015,9
105,2016,10
105,2017,10
105,2018,9
105,2019,13
106,2014,2394
106,2015,2397
106,2016,2200
106,2017,2198
106,2018,2810
106,2019,231
112,2019,0
121,2018,504
121,2019,929
138,2010,2
138,2011,2
138,2012,1
138,2013,1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,29
138,2019,26
203,2010,8095
203,2011,6126
203,2012,4919
203,2013,4850
203,2014,1153
203,2015,851
203,2016,887
203,2017,1828
203,2018,1155
203,2019,1094
211,2010,0
211,2011,0
211,2012,312
211,2013,367
222,2018,258
222,2019,253
223,2010,1225
223,2011,1208
223,2012,1224
223,2013,1232
223,2014,1209
223,2015,1111
223,2016,1158
223,2017,1298
223,2018,1340
223,2019,1405
230,2018,31
230,2019,58
4,2010,636
4,2011,644
4,2012,705
4,2013,686
4,2014,822
4,2015,1057
4,2016,815
4,2017,1055
4,2018,1887
4,2019,933
5000,2010,10019
5000,2011,8047
5000,2012,7226
5000,2013,7181
5000,2014,6963
5000,2015,6813
5000,2016,6416
5000,2017,7644
5000,2018,9269
5000,2019,4987
5100,2010,636
5100,2011,644
5100,2012,705
5100,2013,686
5100,2014,822
5100,2015,1057
5100,2016,815
5100,2017,1055
5100,2018,2145
5100,2019,1186
5103,2010,636
5103,2011,644
5103,2012,705
5103,2013,686
5103,2014,822
5103,2015,1057
5103,2016,815
5103,2017,1055
5103,2018,2145
5103,2019,1186
5200,2010,2
5200,2011,2
5200,2012,1
5200,2013,1
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,29
5200,2019,26
5204,2010,2
5204,2011,2
5204,2012,1
5204,2013,1
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,29
5204,2019,26
5300,2010,1232
5300,2011,1216
5300,2012,1233
5300,2013,1241
5300,2014,1219
5300,2015,1120
5300,2016,1168
5300,2017,1308
5300,2018,1853
5300,2019,2347
5305,2010,1232
5305,2011,1216
5305,2012,1233
5305,2013,1241
5305,2014,1219
5305,2015,1120
5305,2016,1168
5305,2017,1308
5305,2018,1853
5305,2019,2347
5400,2010,8149
5400,2011,6185
5400,2012,5287
5400,2013,5253
5400,2014,4922
5400,2015,4636
5400,2016,4433
5400,2017,5281
5400,2018,5242
5400,2019,1428
5401,2018,31
5401,2019,58
5403,2010,8095
5403,2011,6126
5403,2012,4919
5403,2013,4850
5403,2014,4868
5403,2015,4582
5403,2016,4378
5403,2017,5231
5403,2018,5163
5403,2019,1325
5404,2010,54
5404,2011,59
5404,2012,368
5404,2013,403
5404,2014,54
5404,2015,54
5404,2016,55
5404,2017,50
5404,2018,48
5404,2019,45
5707,2010,8149
5707,2011,6185
5707,2012,4975
5707,2013,4886
5707,2014,4922
5707,2015,4636
5707,2016,4433
5707,2017,5281
5707,2018,5211
5707,2019,1370
5817,2018,258
5817,2019,253
79,2010,54
79,2011,59
79,2012,56
79,2013,36
79,2014,54
79,2015,54
79,2016,55
79,2017,50
79,2018,48
79,2019,45
84,2014,1321
84,2015,1334
84,2016,1291
84,2017,1205
84,2018,1198
84,2019,0
