geo,year,scl_walnuts_shelled_food_supply_kcal_capita_day
1,2010,0.09
1,2011,0.19
1,2012,0.14
1,2013,0.37
1,2014,0.98
1,2015,0.01
1,2016,0.12
1,2017,0.88
1,2018,1.15
1,2019,1.91
1,2020,0.43
1,2021,1.53
1,2022,2.11
10,2010,3.79
10,2011,3.83
10,2012,4.61
10,2013,4.32
10,2014,4.01
10,2015,3.87
10,2016,3.8
10,2017,3.93
10,2018,3.14
10,2019,3.22
10,2020,3.44
10,2021,3.01
10,2022,2.92
100,2010,0.28
100,2011,0.28
100,2012,0.32
100,2013,0.25
100,2014,0.36
100,2015,0.34
100,2016,0.34
100,2017,0.16
100,2018,0.11
100,2019,0.14
100,2020,0.26
100,2021,0.35
100,2022,0.29
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0.01
101,2017,0.01
101,2018,0.01
101,2019,0.01
101,2020,0.01
101,2021,0.01
101,2022,0.01
102,2010,1.38
102,2011,1.41
102,2012,1.25
102,2013,0.96
102,2014,2.95
102,2015,4.1
102,2016,1.76
102,2017,1.85
102,2018,1.72
102,2019,1.82
102,2020,2.09
102,2021,1.62
102,2022,1.56
103,2014,2.87
103,2015,3.78
103,2016,4.38
103,2017,3.5
103,2018,2.18
103,2019,1.08
103,2020,1.76
103,2021,2.13
103,2022,2.25
104,2010,1.82
104,2011,1.6
104,2012,2.16
104,2013,1.83
104,2014,1.27
104,2015,2.53
104,2016,2.24
104,2017,2.76
104,2018,3.5
104,2019,2.71
104,2020,2.52
104,2021,2.36
104,2022,2.08
105,2010,7.27
105,2011,8.66
105,2012,7.94
105,2013,9.62
105,2014,8.28
105,2015,10.46
105,2016,12.18
105,2017,11.79
105,2018,10.18
105,2019,14.27
105,2020,11.37
105,2021,12.23
105,2022,16.5
106,2010,5.2
106,2011,4.9
106,2012,4.69
106,2013,5.24
106,2014,5.94
106,2015,5.94
106,2016,7.36
106,2017,7.91
106,2018,7.03
106,2019,8.39
106,2020,8.1
106,2021,8.35
106,2022,8.22
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,1.07
108,2011,1.81
108,2012,1.57
108,2013,1.52
108,2014,2.67
108,2015,2.49
108,2016,1.18
108,2017,1.62
108,2018,1.42
108,2019,1.44
108,2020,4.31
108,2021,7.31
108,2022,8.34
109,2010,0.04
109,2011,0.03
109,2012,0.03
109,2013,0.05
109,2014,0.16
109,2015,0.16
109,2016,0.15
109,2017,0.14
109,2018,0.09
109,2019,0.22
109,2020,0.35
109,2021,0.16
109,2022,0.14
11,2010,6.22
11,2011,10.32
11,2012,6.93
11,2013,9.63
11,2014,9.31
11,2015,13.61
11,2016,7.51
11,2017,11.5
11,2018,12.68
11,2019,10.65
11,2020,11.31
11,2021,10.31
11,2022,13.25
110,2010,1.4
110,2011,1.46
110,2012,1.63
110,2013,1.7
110,2014,2.14
110,2015,2.05
110,2016,2.56
110,2017,2.87
110,2018,2.82
110,2019,2.62
110,2020,2.85
110,2021,3.43
110,2022,2.75
112,2010,1.05
112,2011,1.59
112,2012,1.27
112,2013,2.08
112,2014,1.64
112,2015,2.48
112,2016,3.43
112,2017,3.45
112,2018,2.74
112,2019,4.16
112,2020,3.07
112,2021,4.32
112,2022,4.14
113,2010,2
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,8.53
113,2017,7.4
113,2018,20.89
113,2019,57.89
113,2020,35.22
113,2021,46.48
113,2022,41.31
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0.04
114,2016,0.01
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0.01
114,2022,0.01
115,2010,0
115,2011,0
115,2012,0.01
115,2013,0.01
115,2014,0.01
115,2015,0.01
115,2016,0.01
115,2017,0.01
115,2018,0.02
115,2019,0
115,2020,0.02
115,2021,0.01
115,2022,0.03
116,2014,0
117,2010,3.15
117,2011,3.46
117,2012,4.07
117,2013,4.16
117,2014,4.7
117,2015,4.6
117,2016,4.99
117,2017,5.15
117,2018,4.44
117,2019,4.58
117,2020,4.41
117,2021,6.05
117,2022,5.32
118,2010,0
118,2011,0
118,2012,0
118,2013,1.49
118,2014,1.57
118,2015,2.2
118,2016,1.97
118,2017,3.09
118,2018,2.82
118,2019,1.94
118,2020,3.39
118,2021,3.01
118,2022,5.65
119,2010,1.2
119,2011,1.3
119,2012,1.93
119,2013,1.41
119,2014,1.96
119,2015,1.36
119,2016,1.95
119,2017,1.93
119,2018,1.81
119,2019,2.64
119,2020,3.19
119,2021,3.48
119,2022,2.95
12,2010,0.19
12,2011,0.23
12,2012,2.3
12,2013,2.41
12,2014,0.08
12,2015,0.12
12,2016,0.03
12,2017,0.23
12,2018,0.2
12,2019,0.26
12,2020,0.33
12,2021,0.39
12,2022,3.3
120,2014,0.12
120,2017,0.07
120,2018,0.06
120,2019,6.18
120,2020,0.19
120,2021,0
120,2022,0
121,2010,4.16
121,2011,3.71
121,2012,5
121,2013,5.02
121,2014,4.3
121,2015,4.85
121,2016,5.1
121,2017,5.26
121,2018,3.97
121,2019,4
121,2020,2.23
121,2021,1.81
121,2022,2.69
122,2014,0.02
122,2015,0.01
122,2016,0.01
122,2019,0
122,2020,0.11
122,2021,0.03
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0.09
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0.04
124,2010,0.13
124,2011,0.17
124,2012,0.67
124,2013,0.32
124,2014,0.52
124,2015,0.38
124,2016,0.12
124,2017,0.37
124,2018,0.68
124,2019,0.76
124,2020,0.52
124,2021,2.27
124,2022,3.73
126,2010,0.76
126,2011,1.12
126,2012,1.45
126,2013,0.99
126,2014,1.57
126,2015,1.35
126,2016,2.1
126,2017,2.41
126,2018,2.73
126,2019,3.38
126,2020,3.24
126,2021,3.63
126,2022,3.97
127,2019,0.21
127,2020,0.27
127,2021,0.25
127,2022,0.33
128,2010,1.33
128,2011,1.53
128,2012,1.24
128,2013,1.28
128,2014,1.97
128,2015,1.71
128,2016,2.13
128,2017,1.92
128,2018,2.11
128,2019,2.28
128,2020,1.74
128,2021,1.83
128,2022,2.05
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,3.49
13,2020,2.87
13,2021,3.94
13,2022,6.14
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.17
131,2011,0.16
131,2012,0.28
131,2013,0.29
131,2014,0.21
131,2015,0.39
131,2016,0.43
131,2017,0.46
131,2018,0.48
131,2019,0.47
131,2020,0.47
131,2021,0.55
131,2022,0.6
132,2010,0.2
132,2011,0.34
132,2012,0.28
132,2013,0.31
132,2014,0.32
132,2015,0.28
132,2016,0.33
132,2017,0.38
132,2018,0.54
132,2019,0.88
132,2020,0.06
132,2021,1.74
132,2022,0.58
133,2014,0
133,2015,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0.02
133,2022,0
134,2010,2.65
134,2011,2.83
134,2012,3.26
134,2013,3.99
134,2014,3.3
134,2015,2.73
134,2016,3.73
134,2017,2.9
134,2018,3.01
134,2019,4.18
134,2020,2.31
134,2021,5.21
134,2022,3.51
136,2015,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0.06
137,2013,0.07
137,2014,0.04
137,2015,0.08
137,2016,0.2
137,2017,0.13
137,2018,0.18
137,2019,0.2
137,2020,0.19
137,2021,0.3
137,2022,0.42
138,2010,0
138,2011,3.77
138,2012,4.48
138,2013,3.53
138,2014,3.81
138,2015,3.26
138,2016,2.71
138,2017,2.92
138,2018,2.19
138,2019,1.04
138,2020,3.17
138,2021,2.44
138,2022,4.89
14,2010,0.45
14,2011,0.71
14,2012,0.78
14,2013,0.32
14,2014,0.44
14,2015,1.06
14,2016,0.44
14,2017,0.37
14,2018,0.67
14,2019,0.49
14,2020,0.39
14,2021,0.66
14,2022,0.73
141,2010,0.01
141,2011,0.01
141,2012,0.07
141,2013,0.06
141,2014,0.13
141,2015,0.06
141,2016,0.07
141,2017,0.08
141,2018,0.08
141,2019,0.11
141,2020,0.14
141,2021,0.24
141,2022,0.47
143,2010,0
143,2011,0
143,2012,0
143,2013,0.02
143,2014,0
143,2015,0
143,2016,0.01
143,2017,0.01
143,2018,0
143,2019,0
143,2020,0
143,2021,0.01
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
146,2010,4.51
146,2011,13.37
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,3.38
146,2018,16.44
