geo,year,scl_f1732_food_supply_quantity_g_capita_day
1,2010,0.71
1,2011,0.47
1,2012,0.21
1,2013,0.13
1,2014,0.22
1,2015,0.12
1,2016,0.05
1,2017,0.13
1,2018,0.12
1,2019,0.25
10,2010,0.07
10,2011,0.08
10,2012,0.11
10,2013,0.14
10,2014,0.17
10,2015,0.15
10,2016,0.14
10,2017,0.12
10,2018,0.11
10,2019,0.09
100,2010,3.04
100,2011,2.53
100,2012,2.64
100,2013,3.15
100,2014,2.17
100,2015,2.15
100,2016,2.16
100,2017,2.07
100,2018,3.27
100,2019,2.98
101,2010,6.05
101,2011,5.78
101,2012,6.35
101,2013,5.92
101,2014,5.8
101,2015,5.48
101,2016,5.4
101,2017,5.24
101,2018,5.21
101,2019,5.17
102,2010,0.58
102,2011,0.6
102,2012,0.89
102,2013,0.76
102,2014,0.28
102,2015,0.35
102,2016,0.45
102,2017,0.44
102,2018,0.43
102,2019,0.45
103,2010,0.72
103,2011,0.94
103,2012,1.08
103,2013,1.19
103,2014,0.94
103,2015,0.96
103,2016,1.1
103,2017,1.07
103,2018,1.11
103,2019,1.56
104,2010,0.37
104,2011,0.38
104,2012,0.32
104,2013,0.33
104,2014,0.31
104,2015,0.32
104,2016,0.3
104,2017,0.34
104,2018,0.33
104,2019,0.82
105,2010,6
105,2011,5.71
105,2012,5.74
105,2013,6.03
105,2014,6.04
105,2015,6.21
105,2016,5.66
105,2017,5.69
105,2018,5.68
105,2019,7.12
106,2010,0.01
106,2011,0.01
106,2012,0.03
106,2013,0.02
106,2014,0.01
106,2015,0.02
106,2016,0.02
106,2017,0.02
106,2018,0.02
106,2019,0.02
107,2010,0.14
107,2011,0.45
107,2012,0.13
107,2013,0.12
107,2014,0.4
107,2015,0.36
107,2016,0.11
107,2017,0.13
107,2018,0.13
107,2019,0.13
108,2010,0.89
108,2011,0.87
108,2012,0.84
108,2013,0.79
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,2.1
109,2011,3.18
109,2012,1.15
109,2013,1.14
109,2014,4.38
109,2015,4.38
109,2016,4.39
109,2017,4.4
109,2018,1.54
109,2019,1.48
11,2010,2.79
11,2011,2.63
11,2012,2.56
11,2013,3.01
11,2014,1.93
11,2015,2.9
11,2016,3.01
11,2017,2.17
11,2018,3.01
11,2019,2.6
110,2010,3.66
110,2011,3.57
110,2012,3.53
110,2013,3.55
110,2014,3.58
110,2015,3.65
110,2016,3.61
110,2017,3.66
110,2018,3.76
110,2019,3.85
112,2010,1.32
112,2011,1.39
112,2012,1.87
112,2013,1.53
112,2014,1.87
112,2015,1.71
112,2016,1.45
112,2017,2.33
112,2018,1.51
112,2019,4.92
113,2010,0.03
113,2011,0.04
113,2012,0.03
113,2013,0.04
113,2014,0.02
113,2015,0.03
113,2016,0.03
113,2017,0.04
113,2018,0.04
113,2019,0.06
114,2010,0.85
114,2011,1.38
114,2012,1.5
114,2013,2.12
114,2014,1.46
114,2015,1.6
114,2016,1.14
114,2017,1.13
114,2018,1.11
114,2019,0.98
115,2010,4.45
115,2011,4.65
115,2012,4.13
115,2013,4.04
115,2014,5.08
115,2015,5.21
115,2016,5.38
115,2017,5.26
115,2018,4.41
115,2019,4.48
116,2010,2.01
116,2011,2.83
116,2012,2.62
116,2013,1.73
116,2014,1.54
116,2015,1.41
116,2016,1.4
116,2017,1.36
116,2018,1.26
116,2019,1.27
117,2010,2.67
117,2011,2.94
117,2012,2.98
117,2013,2.89
117,2014,3.5
117,2015,2.32
117,2016,3.16
117,2017,3
117,2018,2.26
117,2019,3
118,2010,3.97
118,2011,3.34
118,2012,2.55
118,2013,2.33
118,2014,1.86
118,2015,1.96
118,2016,1.81
118,2017,1.92
118,2018,1.94
118,2019,2.05
119,2010,0.11
119,2011,0.13
119,2012,0.18
119,2013,0.21
119,2014,0.14
119,2015,0.18
119,2016,0.15
119,2017,0.13
119,2018,0.11
119,2019,0.18
12,2010,1.88
12,2011,2.09
12,2012,2.33
12,2013,2.34
12,2014,2.23
12,2015,2.4
12,2016,2.34
12,2017,2.43
12,2018,2.46
12,2019,1.98
120,2010,1.75
120,2011,1.82
120,2012,1.89
120,2013,1.96
120,2014,2.05
120,2015,2.11
120,2016,2.18
120,2017,2.25
120,2018,2.28
120,2019,2.32
121,2010,2.72
121,2011,2.72
121,2012,2.87
121,2013,2.65
121,2014,3.27
121,2015,2.48
121,2016,3.59
121,2017,2.54
121,2018,4.88
121,2019,3.81
122,2014,0.02
122,2015,0.01
122,2016,0.07
122,2017,0.04
122,2018,0.06
122,2019,0.07
123,2010,0.84
123,2011,0.8
