geo,year,scl_vegetables_fresh_or_dried_products_nes_loss
194,2010,518
194,2011,325
194,2012,256
194,2013,154
211,2010,17
211,2011,26
211,2012,22
211,2013,7
255,2010,4
255,2011,8
255,2012,21
255,2013,23
5000,2010,539
5000,2011,359
5000,2012,299
5000,2013,184
5300,2010,518
5300,2011,325
5300,2012,256
5300,2013,154
5305,2010,518
5305,2011,325
5305,2012,256
5305,2013,154
5400,2010,21
5400,2011,34
5400,2012,43
5400,2013,30
5404,2010,21
5404,2011,34
5404,2012,43
5404,2013,30
5707,2010,4
5707,2011,8
5707,2012,21
5707,2013,23
