geo,year,scl_sugar_cane_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,2.56
10,2015,47.19
10,2016,11.37
10,2017,42.5
10,2018,29.35
10,2019,30.18
10,2020,55.51
10,2021,26.45
10,2022,30.76
100,2010,0
100,2011,0
100,2012,6
100,2013,5
100,2014,42.62
100,2015,41.57
100,2016,98.65
100,2017,186.67
100,2018,179.42
100,2019,1161.18
100,2020,217.77
100,2021,290.59
100,2022,959.23
101,2010,83
101,2011,43
101,2012,0
101,2013,435
101,2014,45.01
101,2015,182.76
101,2016,378.01
101,2017,445.39
101,2018,630.53
101,2019,613.67
101,2020,161.06
101,2021,85.44
101,2022,12.9
102,2020,0.4
102,2021,10
104,2010,16
104,2011,33
104,2012,0
104,2013,0
104,2015,0.4
104,2016,0.52
104,2017,173.68
104,2018,1.41
104,2019,1.37
104,2020,0.67
105,2015,2.07
105,2017,359.76
105,2018,103.79
105,2020,0
105,2021,0
106,2010,1
106,2011,1
106,2012,2
106,2013,7
106,2014,9.23
106,2015,0.3
106,2016,0.21
106,2017,10
106,2018,0.02
106,2019,0.47
106,2020,0.07
106,2021,0.07
106,2022,0.61
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0.04
107,2017,0.03
107,2019,0.05
107,2021,0.17
108,2020,0.02
108,2021,1.4
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,92.77
109,2015,88.5
109,2016,121.21
109,2017,131.92
109,2018,65.1
109,2019,124.59
109,2020,72.9
109,2021,146.55
109,2022,136.61
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2021,0.1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,2
114,2011,2
114,2012,2
114,2013,2
114,2014,1.9
114,2015,1.58
114,2016,1.17
115,2017,1264.48
115,2018,1446.1
115,2019,2300
115,2020,0.1
115,2022,19.2
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2014,0.48
118,2010,0
118,2011,0
118,2012,0
118,2013,5
118,2018,115
12,2018,0.05
120,2010,0
120,2011,0
120,2012,19361
120,2013,23431
120,2014,28243.48
120,2015,24305
120,2016,21144
120,2017,31984.15
120,2018,48743.56
120,2021,5013
120,2022,109888.49
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,154.12
121,2015,176.74
121,2016,397.38
121,2017,477.56
121,2018,731.27
121,2019,414.73
121,2020,458.61
121,2021,670.19
121,2022,2173.62
122,2020,40.05
124,2022,4033.82
126,2016,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2021,0
13,2020,0.16
13,2022,0
130,2015,87.75
130,2018,0
130,2020,60
130,2021,0.23
130,2022,12
131,2010,0
131,2011,0
131,2012,0
131,2013,9532
131,2014,10165.16
131,2015,12896.38
131,2016,13361.04
131,2017,11952.27
131,2018,10647.7
131,2019,10856.09
131,2020,8760.08
131,2021,8543.46
131,2022,7741.85
133,2021,0.05
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2019,0.01
138,2010,0
138,2011,0
138,2012,562
138,2013,984
138,2014,739.43
138,2015,635.19
138,2016,689.16
138,2017,711.32
138,2018,514.02
138,2019,768.11
138,2020,488.18
138,2022,63.62
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2021,0.17
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,21153.45
143,2016,18691.35
143,2017,35672.42
143,2018,58100.69
143,2019,24346.37
143,2020,19267.39
143,2021,13772.52
143,2022,7828.2
144,2022,0.02
147,2016,0.03
147,2017,0
147,2019,0
147,2021,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0.1
149,2017,1
150,2010,37
150,2011,40
150,2012,47
150,2013,65
150,2014,44.52
150,2015,135.75
150,2016,305.06
150,2017,205.25
150,2018,263.47
150,2019,201.66
150,2020,70.85
150,2021,137.93
150,2022,95.41
156,2020,0
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2018,2.38
157,2019,0.97
157,2020,0
157,2021,0
157,2022,0.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,4.5
158,2019,0
158,2022,121
159,2010,9
159,2011,6
159,2012,6
159,2013,6
159,2014,0.04
159,2015,5.1
159,2016,2952.38
159,2017,0.11
159,2018,5.84
159,2019,0.47
159,2020,468.2
159,2021,498.6
159,2022,174.28
16,2014,3.22
16,2016,25.44
16,2017,1.78
16,2018,3.58
16,2019,4.26
16,2020,34.44
16,2021,21.28
16,2022,9.69
165,2010,0
165,2011,0
165,2012,147
165,2013,195
165,2014,1057.46
165,2015,795.14
165,2016,1613.79
165,2017,207.32
165,2018,156.05
165,2019,233.21
165,2020,176.23
165,2021,829.7
165,2022,1361.57
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2016,0.02
167,2017,0.01
167,2018,0.08
167,2019,0.02
167,2020,0.04
167,2021,0.23
167,2022,0.19
168,2020,1.8
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,0
169,2019,0
170,2014,43.24
170,2015,65.7
170,2016,63.8
170,2017,44.96
170,2018,29
170,2019,24.09
170,2020,34.36
170,2021,32.38
170,2022,21.85
171,2010,0
171,2011,0
171,2012,3
171,2013,3
171,2018,41.25
171,2019,28
173,2014,2.23
173,2015,4.11
173,2016,29.23
173,2017,7.76
173,2018,11.7
173,2019,10.37
173,2020,11.45
173,2021,15.52
173,2022,19.02
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2015,0.01
174,2016,0
174,2017,0
174,2018,0.02
174,2019,0.02
174,2021,0.08
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,60
181,2018,1.42
181,2019,0.12
181,2020,20
181,2021,120
184,2017,0.01
184,2018,2.59
184,2019,0.01
184,2020,1.78
184,2021,16.97
184,2022,6.66
185,2014,0.01
185,2015,1.05
185,2016,0.07
185,2018,2.58
185,2019,9.25
185,2020,7.58
185,2021,12.97
185,2022,0.36
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0.14
189,2017,0.17
189,2019,1.57
189,2020,0.04
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,77
194,2021,109.23
194,2022,0.02
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0.4
198,2015,0.82
198,2016,0.34
198,2017,0.27
198,2018,0.21
198,2019,0.13
198,2020,0.93
198,2021,1.83
198,2022,0.8
199,2015,1.12
199,2016,1.98
199,2021,7.33
199,2022,5.08
2,2017,0.52
