geo,year,scl_bambara_beans_dry_food_supply_kcal_capita_day
10,2020,0
10,2021,0
10,2022,0
100,2022,0
103,2016,0
103,2019,0
103,2020,0
103,2021,0.01
103,2022,0
104,2021,0
104,2022,0.01
105,2014,0.03
105,2019,0
105,2020,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0.54
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2010,0
112,2011,0
112,2012,0.01
112,2013,0.04
112,2014,0.21
112,2015,0.1
112,2016,0.09
112,2017,0
112,2018,0
112,2019,0.01
112,2020,0.02
112,2021,0
112,2022,0
115,2016,0
115,2020,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.03
118,2014,0.01
118,2015,0.03
118,2016,0
118,2017,0.03
118,2018,0
118,2019,0
118,2020,0
118,2021,0.02
118,2022,0
119,2015,0.01
119,2016,0
119,2019,0
119,2021,0
119,2022,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0.06
121,2013,0
121,2014,0.43
121,2015,0
121,2016,0.21
121,2017,0.11
121,2018,0.07
121,2019,0.08
121,2020,0
121,2021,0.2
121,2022,0.28
122,2014,0.69
122,2015,0.09
122,2016,1.95
122,2018,0.05
122,2019,0
122,2020,0
122,2021,0
122,2022,0.04
123,2020,0
123,2021,0
123,2022,0
126,2022,0.11
127,2020,0.01
128,2022,0.01
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.01
13,2020,0.01
13,2021,0.01
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2016,0
130,2017,0.07
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0.01
131,2015,0
131,2016,0.04
131,2017,0.06
131,2018,0
131,2019,0
131,2020,0
131,2021,0.01
