geo,year,scl_prepared_groundnuts_fats_year
1,2010,0
1,2011,24.24
1,2012,7.12
1,2013,3.99
1,2014,0.21
1,2015,2.12
1,2016,9.9
1,2017,17.77
1,2018,16.8
1,2019,54.2
1,2020,39.06
1,2021,71.83
1,2022,28.69
10,2010,2892.31
10,2011,2953.31
10,2012,3552.81
10,2013,3059.36
10,2014,2909.22
10,2015,3236.66
10,2016,3342.27
10,2017,3044.71
10,2018,3173.02
10,2019,3457.95
10,2020,4854.46
10,2021,4949.86
10,2022,6163.65
100,2010,22608.84
100,2011,15470.87
100,2012,17540.59
100,2013,10040.23
100,2014,7431.17
100,2015,1990.07
100,2016,2909.85
100,2017,467.55
100,2018,1079.02
100,2019,2296.91
100,2020,3280.59
100,2021,2397.6
100,2022,0
101,2010,1815.4
101,2011,1866.44
101,2012,1918.16
101,2013,1968.42
101,2014,2016.63
101,2015,2063.51
101,2016,2111.57
101,2017,2158.84
101,2018,2210.73
101,2019,3190.24
101,2020,1836.12
101,2021,1824.59
101,2022,1364.75
102,2010,49.49
102,2011,94.94
102,2012,430.71
102,2013,1175.24
102,2014,293.5
102,2015,500.85
102,2016,541.85
102,2017,557.31
102,2018,559.19
102,2019,1685.94
102,2020,3026.57
102,2021,3614.01
102,2022,3955.46
103,2014,215.13
103,2015,151.5
103,2016,96.45
103,2017,117.66
103,2018,868.1
103,2019,1165.69
103,2020,620.52
103,2021,5732.1
103,2022,7865.76
104,2010,1168.57
104,2011,1420.57
104,2012,1217.05
104,2013,1147.87
104,2014,1302.11
104,2015,1396.54
104,2016,1426.83
104,2017,1471.61
104,2018,1502.86
104,2019,1491.46
104,2020,1546.11
104,2021,1830.36
104,2022,1851.29
105,2010,2321.48
105,2011,2381.31
105,2012,2424.3
105,2013,2475.25
105,2014,2653.96
105,2015,2095.87
105,2016,3170.95
105,2017,3551.92
105,2018,2005.33
105,2019,3719.6
105,2020,4773.73
105,2021,4756.08
105,2022,4407.62
106,2010,399.45
106,2011,655.49
106,2012,236.84
106,2013,187.35
106,2014,363.08
106,2015,466.83
106,2016,364.61
106,2017,154.83
106,2018,176.62
106,2019,499.81
106,2020,345.46
106,2021,1836.28
106,2022,3479.04
107,2010,63.64
107,2011,69.95
107,2012,66.86
107,2013,69.43
107,2014,73.62
107,2015,78.3
107,2016,72.52
107,2017,84.16
107,2018,87.13
107,2019,90.67
107,2020,66.09
107,2021,85.76
107,2022,21.07
108,2010,850.31
108,2011,875.16
108,2012,936.54
108,2013,916.81
108,2014,936.67
108,2015,950.49
108,2016,963.52
108,2017,981.31
108,2018,1737.01
108,2019,2072.04
108,2020,1753.8
108,2021,2867.67
108,2022,2765.06
109,2010,671.13
109,2011,616.39
109,2012,618.45
109,2013,621.95
109,2014,625.5
109,2015,629.38
109,2016,633.75
109,2017,637.54
109,2018,642.49
109,2019,786.31
109,2020,655.98
109,2021,930.84
109,2022,944.14
11,2010,2264.62
11,2011,2286.65
11,2012,2300.6
11,2013,2312.85
11,2014,2327.41
11,2015,2345.61
11,2016,2367.38
11,2017,2395.37
11,2018,2421.91
11,2019,2407.72
11,2020,2435.94
11,2021,3445.28
11,2022,3467.9
110,2010,29570.78
110,2011,25489.17
110,2012,25499.61
110,2013,25530.64
110,2014,27200.12
110,2015,25926.63
110,2016,23398.57
110,2017,25342.03
110,2018,24882.19
110,2019,24157.44
110,2020,24038.69
110,2021,21479.24
110,2022,20068.16
112,2010,1102.41
112,2011,1332.09
112,2012,656.1
112,2013,942.13
112,2014,622.3
112,2015,694.54
112,2016,547.94
112,2017,578.68
112,2018,390.68
112,2019,388.22
112,2020,174.16
112,2021,483.64
112,2022,282.32
113,2010,19.27
113,2011,27.53
113,2012,27.94
113,2013,38.78
113,2014,29.64
113,2015,30.33
113,2016,31.03
113,2017,31.79
113,2018,164.09
113,2019,129.13
113,2020,699.77
113,2021,746.82
113,2022,849.96
114,2010,391.83
114,2011,203.74
114,2012,0
114,2013,325.86
114,2014,228.8
114,2015,238.16
114,2016,247.98
114,2017,256.96
114,2018,267.96
114,2019,2384.77
114,2020,1456.58
114,2021,2816.38
114,2022,3172.67
115,2010,10.26
115,2011,8.52
115,2012,8.9
115,2013,9.64
115,2014,36.49
115,2015,0
115,2016,24.23
115,2017,76.29
115,2018,71.63
115,2019,16.56
115,2020,76.4
115,2021,553.96
115,2022,418.31
116,2014,84.46
116,2015,36.11
116,2016,36.77
116,2017,211.8
116,2018,178.47
117,2010,16414.71
117,2011,16494.4
117,2012,16585.34
117,2013,16679.78
117,2014,16772.68
117,2015,16844
117,2016,16897.14
117,2017,16934.58
117,2018,16959.54
117,2019,16993.19
117,2020,16861.63
117,2021,18466.35
117,2022,18885.12
118,2010,406.52
118,2011,261.63
118,2012,261.05
118,2013,0
118,2014,281.09
118,2015,290.34
118,2016,298.91
118,2017,300.83
118,2018,140.86
118,2019,0.29
118,2020,125.67
118,2021,193.67
118,2022,257.47
119,2010,93.93
119,2011,209.07
119,2012,214.12
119,2013,225.23
119,2014,214.02
119,2015,213.21
119,2016,212.07
119,2017,211.98
119,2018,211.59
119,2019,261
119,2020,242.45
119,2021,258.02
119,2022,299.36
12,2010,44.13
12,2011,31.94
12,2012,81.37
12,2013,53.22
12,2014,34.96
12,2015,27.69
12,2016,22.63
12,2017,39.51
12,2018,42.44
12,2019,25.83
12,2020,27.29
12,2021,39.75
12,2022,29.89
120,2014,45.38
120,2016,0.86
120,2017,72.21
120,2018,130.3
120,2019,15.31
120,2020,53.28
120,2021,29.83
120,2022,161.76
121,2010,402.99
121,2011,389.36
121,2012,215.63
