geo,year,scl_pig_fat_rendered_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,25400
10,2011,25800
10,2012,26400
10,2013,27100
10,2014,27300
10,2015,28000
10,2016,28900
10,2017,30600
10,2018,31800
10,2019,29900
10,2020,31400
10,2021,33200
10,2022,32700
100,2010,20058.44
100,2011,19726.02
100,2012,19333.43
100,2013,19137.77
100,2014,19000
100,2015,19586.67
100,2016,19855.64
100,2017,20666.77
100,2018,20347.12
100,2019,19399.49
100,2020,17715.35
100,2021,17637.77
100,2022,17226.56
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,9500
104,2011,10400
104,2012,10700
104,2013,10600
104,2014,11300
104,2015,12300
104,2016,12600
104,2017,13100
104,2018,13500
104,2019,13500
104,2020,14200
104,2021,14900
104,2022,14800
105,2010,1088.81
105,2011,1122.56
105,2012,994.63
105,2013,839.78
105,2014,780
105,2015,773.91
105,2016,788.13
105,2017,755.82
105,2018,651.55
105,2019,665.09
105,2020,736.03
105,2021,655.25
105,2022,558.86
106,2010,212300
106,2011,204100
106,2012,210700
106,2013,211300
106,2014,182000
106,2015,181180.92
106,2016,180203.85
106,2017,198990.31
106,2018,186503.47
106,2019,176239.35
106,2020,160039.37
106,2021,173600
106,2022,161000
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,3717.75
108,2011,4007.6
108,2012,3609.18
108,2013,3529.89
108,2014,3447.86
108,2015,3161.55
108,2016,3089.85
108,2017,3050.81
108,2018,2995.92
108,2019,2967.97
108,2020,3106.46
108,2021,3065.96
108,2022,2921.93
109,2010,3094.18
109,2011,3011.11
109,2012,3529.76
109,2013,3529.6
109,2014,3356.97
109,2015,3255.66
109,2016,3740.3
109,2017,3518.65
109,2018,3583.57
109,2019,3388.96
109,2020,2478.24
109,2021,2904.28
109,2022,3014.7
11,2010,77821
11,2011,77581
11,2012,75581
11,2013,75456
11,2014,66000
11,2015,68872.97
11,2016,67600.14
11,2017,67377.07
11,2018,69055.2
11,2019,68810
11,2020,68744.83
11,2021,65982.4
11,2022,66127.47
110,2010,57454
110,2011,59268
110,2012,59094
110,2013,56800
110,2014,57155.72
110,2015,56120.91
110,2016,56850.25
110,2017,57036.48
110,2018,57383.95
110,2019,57115.42
110,2020,58384.57
110,2021,58905.06
110,2022,57821.94
114,2010,713.82
114,2011,597.97
114,2012,605.11
114,2013,815.98
114,2014,834.88
114,2015,1217.63
114,2016,503.67
114,2017,605.63
114,2018,863
114,2019,674.49
114,2020,1203.69
114,2021,1079.08
114,2022,955.37
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,9828
119,2011,9828
119,2012,8034
119,2013,8034
119,2014,7170.11
119,2015,4577.8
119,2016,5152.18
119,2017,5200.51
119,2018,5336.67
119,2019,5368.98
119,2020,9012.1
119,2021,9093.04
119,2022,9102.95
12,2010,0
12,2011,0
12,2012,0
12,2013,0
126,2010,3200
126,2011,3200
126,2012,3200
126,2013,3200
126,2014,3581.3
126,2015,1120.58
126,2016,1011.24
126,2017,1015.21
126,2018,1022.47
126,2019,1078.12
126,2020,2160.9
126,2021,2060.32
126,2022,1908.35
128,2010,403.21
128,2011,451.86
128,2012,506.65
128,2013,507.11
128,2014,528.35
128,2015,484.33
