geo,year,scl_melonseed_loss
102,2010,2239.35
102,2011,2671.12
102,2012,9532.31
102,2013,7684.98
102,2014,3134.01
102,2015,4319.31
102,2016,5857.7
102,2017,5554.8
102,2018,5760.46
102,2019,5034.16
102,2020,4945.7
102,2021,4773.75
102,2022,4787.71
121,2012,6.8
121,2013,8.3
121,2014,0.01
121,2015,0.01
121,2016,11.85
121,2017,0.36
121,2018,7.45
121,2019,23.83
121,2020,0
121,2021,7.35
121,2022,3.45
13,2019,0.72
13,2020,0.43
13,2021,1.96
13,2022,2.08
133,2010,319.02
133,2011,487.47
133,2012,572.22
133,2013,643.61
133,2014,987.71
133,2015,527.44
133,2016,899.45
133,2017,1421.25
133,2018,1252.84
133,2019,1211.9
133,2020,1345.27
133,2021,1532.44
133,2022,1423.83
136,2018,217.26
136,2019,216.3
136,2020,215.06
136,2021,211.65
136,2022,210.26
138,2010,0.41
138,2011,2.3
138,2012,2.57
138,2013,1.53
138,2014,1.24
138,2015,1.4
138,2016,1.52
138,2017,1.48
138,2018,1.49
138,2019,1.27
138,2020,1.27
138,2021,1.27
138,2022,1.35
159,2010,76101
159,2011,77831.3
159,2012,78985.8
159,2013,80100.15
159,2014,82537.04
159,2015,85000.97
159,2016,85772.2
159,2017,87481.19
159,2018,89196.11
159,2019,83181.68
159,2020,83394.86
159,2021,85950.28
159,2022,85463.28
179,2019,0.96
179,2021,0.28
18,2020,0.02
18,2021,0.01
18,2022,0.11
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,42.77
195,2011,42.03
195,2012,39.56
195,2013,40.8
195,2014,40.71
195,2015,40.09
195,2016,39.46
195,2017,38.97
195,2018,38.48
195,2019,39.81
195,2020,39.65
195,2021,38.81
195,2022,38.67
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
250,2010,3047.05
250,2011,3079.75
250,2012,3100
250,2013,3100
250,2014,3096.77
250,2015,3210.76
250,2016,3237.94
250,2017,3267.57
250,2018,3298.44
250,2019,3149.41
250,2020,3153.94
250,2021,3160.25
250,2022,3169.26
27,2010,0
27,2011,0
27,2012,0
27,2013,1.98
27,2014,0.03
27,2015,0.05
27,2016,0.1
27,2017,0.07
27,2018,0.07
27,2019,0.03
27,2020,0.14
27,2021,0.07
27,2022,0.04
276,2012,3043.43
276,2013,2506.35
276,2014,4654.65
276,2015,4057.9
276,2016,2924.07
276,2017,2924.07
276,2018,7698.07
276,2019,5728.71
276,2020,4263.01
276,2021,4933.62
276,2022,5369.07
277,2019,4746.93
277,2020,4823.64
277,2021,4647.94
277,2022,4623.25
32,2010,4934.77
32,2011,4364.07
32,2012,3422.5
32,2013,3422.5
32,2014,3507.52
32,2015,4323.73
32,2016,4453.4
32,2017,4316.1
32,2018,4336.74
32,2019,3966.33
32,2020,4060.73
32,2021,4022.18
32,2022,3999.61
351,2010,1677.88
351,2011,1580.58
351,2012,1663.1
351,2013,1678.18
351,2014,1493.12
351,2015,1486.35
351,2016,1492.59
351,2017,1478.18
351,2018,1463.98
351,2019,1476.46
351,2020,1464.86
351,2021,1448.2
351,2022,1436.7
37,2010,7120.84
37,2011,7331.67
37,2012,7555.63
37,2013,7643.88
37,2014,7490.85
37,2015,7865.28
37,2016,8026.1
37,2017,8204.91
37,2018,8383.73
37,2019,7640.02
37,2020,7660.44
37,2021,7677.56
37,2022,7665.67
39,2010,1666.55
39,2011,1671.45
39,2012,1751.05
39,2013,1830.64
39,2014,1883.41
39,2015,1967.1
39,2016,2074.93
39,2017,2056.85
39,2018,2112.82
39,2019,1983.33
39,2020,1981.52
39,2021,2027.52
39,2022,2021.72
41,2010,1677.88
41,2011,1580.58
41,2012,1663.1
41,2013,1678.18
41,2014,1493.12
41,2015,1486.35
41,2016,1492.59
41,2017,1478.18
41,2018,1463.98
41,2019,1476.46
41,2020,1464.86
41,2021,1448.2
41,2022,1436.7
46,2010,270.62
46,2011,274.6
46,2012,290.51
46,2013,306.43
46,2014,298.29
46,2015,108.18
46,2016,108.19
46,2017,108.36
46,2018,108.52
46,2019,145.97
46,2020,146.22
46,2021,141.25
46,2022,141.45
5000,2010,97420.25
5000,2011,99336.35
5000,2012,109965.47
5000,2013,108969.33
5000,2014,109555.63
5000,2015,113327.16
5000,2016,115306.51
5000,2017,117257.25
5000,2018,124275.62
5000,2019,118553.27
5000,2020,117516.48
5000,2021,120576.79
5000,2022,120357.52
5100,2010,93502.61
5100,2011,95082.34
5100,2012,98760.7
5100,2013,99594.36
5100,2014,104496.94
5100,2015,107101.44
5100,2016,107535.74
5100,2017,109819.27
5100,2018,116643.02
5100,2019,112010.4
5100,2020,111084.34
5100,2021,114343.5
5100,2022,114126.07
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,4746.93
5101,2020,4823.64
5101,2021,4647.94
5101,2022,4623.25
5102,2010,17039.82
5102,2011,16721.54
5102,2012,16119.69
5102,2013,16303.45
5102,2014,16276.83
5102,2015,17475.05
5102,2016,17900.56
5102,2017,17953.79
5102,2018,18240.25
5102,2019,16885.08
5102,2020,17002.85
5102,2021,17028.76
5102,2022,16997.7
5103,2012,3043.43
5103,2013,2506.35
5103,2014,4654.65
5103,2015,4057.9
5103,2016,2924.07
5103,2017,2924.07
5103,2018,7698.07
5103,2019,5728.71
5103,2020,4263.01
5103,2021,4933.62
5103,2022,5369.07
5105,2010,76462.79
5105,2011,78360.8
5105,2012,79597.58
5105,2013,80784.56
5105,2014,83565.46
5105,2015,85568.5
5105,2016,86711.1
5105,2017,88941.4
5105,2018,90704.7
5105,2019,84649.69
5105,2020,84994.84
5105,2021,87733.18
5105,2022,87136.05
5200,2010,0.41
5200,2011,2.3
5200,2012,2.57
5200,2013,1.53
5200,2014,1.24
5200,2015,1.4
5200,2016,1.52
5200,2017,1.48
5200,2018,1.49
5200,2019,1.27
5200,2020,1.27
5200,2021,1.27
