geo,year,scl_millet_tourist_consumption
101,2010,1.87
101,2011,2.58
101,2012,2.81
101,2013,2.57
101,2014,3.51
101,2015,6.89
101,2016,5.77
101,2017,5.77
101,2018,5.77
101,2019,30.54
101,2020,0
101,2021,0
101,2022,55.2
109,2010,2
109,2011,2
109,2012,2
109,2013,4
109,2014,0.01
109,2015,0
109,2016,0.02
109,2017,0.02
109,2018,0.02
109,2019,0.91
109,2020,0
109,2021,0
109,2022,21.48
115,2010,0.07
115,2011,0
115,2012,0
115,2013,0
115,2014,0.43
115,2015,0
115,2016,0
115,2017,0
115,2018,0
128,2020,0
134,2020,0
137,2020,0
14,2020,0
149,2021,0
153,2010,0.87
153,2011,1.2
153,2012,1.44
153,2013,1.57
153,2014,1.48
153,2015,0.75
153,2016,0.01
153,2017,0.01
153,2018,0.01
153,2019,0.05
153,2020,0
153,2021,0
153,2022,0.02
155,2020,0
191,2020,0
193,2020,0
196,2020,0
20,2020,0
220,2020,0
225,2020,0
244,2020,0
35,2020,0
49,2020,0
50,2020,0
5000,2010,5.19
5000,2011,7.81
5000,2012,6.8
5000,2013,10.14
5000,2014,10.04
5000,2015,12.21
5000,2016,6.13
5000,2017,6.13
5000,2018,6.13
5000,2019,31.56
5000,2020,0
5000,2021,0
5000,2022,76.73
5100,2010,0.38
5100,2011,0.03
5100,2012,0.4
5100,2013,0
5100,2014,4.54
5100,2015,4.56
5100,2016,0.33
5100,2017,0.33
5100,2018,0.33
5103,2010,0.38
5103,2011,0.03
5103,2012,0.4
5103,2013,0
5103,2014,4.54
5103,2015,4.56
5103,2016,0.33
5103,2017,0.33
5103,2018,0.33
5200,2010,2
5200,2011,4
5200,2012,2.15
5200,2013,6
5200,2014,0.08
5200,2015,0
5200,2016,0.02
5200,2017,0.02
5200,2018,0.02
5200,2019,0.97
5200,2020,0
5200,2021,0
5200,2022,21.51
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2010,2
5206,2011,4
5206,2012,2.15
5206,2013,6
5206,2014,0.08
5206,2015,0
5206,2016,0.02
5206,2017,0.02
5206,2018,0.02
5206,2019,0.97
5206,2020,0
5206,2021,0
5206,2022,21.51
5300,2010,1.94
5300,2011,2.58
5300,2012,2.81
5300,2013,2.57
5300,2014,3.93
5300,2015,6.89
5300,2016,5.77
5300,2017,5.77
5300,2018,5.77
5300,2019,30.54
5300,2020,0
5300,2021,0
5300,2022,55.2
5304,2010,1.94
5304,2011,2.58
5304,2012,2.81
5304,2013,2.57
5304,2014,3.93
5304,2015,6.89
5304,2016,5.77
5304,2017,5.77
5304,2018,5.77
5304,2019,30.54
5304,2020,0
5304,2021,0
5304,2022,55.2
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,0.87
5500,2011,1.2
5500,2012,1.44
5500,2013,1.57
5500,2014,1.48
5500,2015,0.75
5500,2016,0.01
5500,2017,0.01
5500,2018,0.01
5500,2019,0.05
5500,2020,0
5500,2021,0
5500,2022,0.02
5502,2010,0.87
5502,2011,1.2
5502,2012,1.44
5502,2013,1.57
5502,2014,1.48
5502,2015,0.75
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.05
5502,2020,0
5502,2021,0
5502,2022,0.02
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0.07
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.43
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5803,2010,2.87
5803,2011,5.2
5803,2012,3.59
5803,2013,7.57
5803,2014,1.56
5803,2015,0.76
5803,2016,0.03
5803,2017,0.03
5803,2018,0.03
5803,2019,1.02
5803,2020,0
5803,2021,0
5803,2022,21.53
5817,2010,2.45
5817,2011,4.03
5817,2012,2.55
5817,2013,6
5817,2014,5.05
5817,2015,4.57
5817,2016,0.35
5817,2017,0.35
5817,2018,0.35
5817,2019,0.97
5817,2020,0
5817,2021,0
5817,2022,21.51
59,2010,0.38
59,2011,0.03
59,2012,0.4
59,2013,0
59,2014,4.54
59,2015,4.56
59,2016,0.33
59,2017,0.33
59,2018,0.33
59,2021,0
66,2020,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,2
8,2012,0.15
8,2013,2
8,2014,0.07
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0.06
8,2020,0
8,2022,0.03
86,2020,0
89,2021,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2021,0
96,2020,0
99,2020,0
