geo,year,scl_orange_juice_concentrated_food_supply_kcal_capita_day
1,2010,0.48
1,2011,0.14
1,2012,0.15
1,2013,0.15
1,2014,0.28
1,2015,0.27
1,2016,0.33
1,2017,0.2
1,2018,0.37
1,2019,0.27
1,2020,0.88
1,2021,0.41
1,2022,0.71
10,2010,0.78
10,2011,0.73
10,2012,0.4
10,2013,0.26
10,2014,0.09
10,2015,0.4
10,2016,0.33
10,2017,0.27
10,2018,0.16
10,2019,0.31
10,2020,0.46
10,2021,0.33
10,2022,0.3
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0.01
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.06
101,2011,0.07
101,2012,0.07
101,2013,0.08
101,2014,0.07
101,2015,0.08
101,2016,0.08
101,2017,0.08
101,2018,0.09
101,2019,0.12
101,2020,0.11
101,2021,0.1
101,2022,0.08
102,2010,0.15
102,2011,0.24
102,2012,0.22
102,2013,0.22
102,2014,0.22
102,2015,0.18
102,2016,0.25
102,2017,0.2
102,2018,0.2
102,2019,0.16
102,2020,0.1
102,2021,0.11
102,2022,0.08
103,2015,0.79
103,2016,0.39
103,2017,0.3
103,2018,0.41
103,2019,0.47
103,2020,0.43
103,2021,0.19
103,2022,0.13
104,2010,26.84
104,2011,21.92
104,2012,38.75
104,2013,37.83
104,2014,35.02
104,2015,41.08
104,2016,42.36
104,2017,44.51
104,2018,43.58
104,2019,31.64
104,2020,24.26
104,2021,11.32
104,2022,10.66
105,2010,0.77
105,2011,0.62
105,2012,0.6
105,2013,0.59
105,2014,1.1
105,2015,2.67
105,2016,2.53
105,2017,6.52
105,2018,1.49
105,2019,2.05
105,2020,1.41
105,2021,4.23
105,2022,5.77
106,2010,0.18
106,2011,0.02
106,2012,0.17
106,2013,0.14
106,2014,0.11
106,2015,0.11
106,2016,0.11
106,2017,0.11
106,2018,0.42
106,2019,0.47
106,2020,0.42
106,2021,0.55
106,2022,1.04
107,2010,0
107,2011,0.14
107,2012,0.16
107,2013,0.14
107,2014,0.03
107,2015,0
107,2016,0.17
107,2017,0.17
107,2018,0.14
107,2019,0
107,2020,0.08
107,2021,0.12
107,2022,0.15
108,2010,0.44
108,2011,0.34
108,2012,0.42
108,2013,0.29
108,2014,0.32
108,2015,0.31
108,2016,0.27
108,2017,0.22
108,2018,0.22
108,2019,0.15
108,2020,0.3
108,2021,0.34
108,2022,0.41
109,2010,0.33
109,2011,0.35
109,2012,0.75
109,2013,0.75
109,2014,0.82
109,2015,0.68
109,2016,0.78
109,2017,0.64
109,2018,0.42
109,2019,0.43
109,2020,0.3
109,2021,0.43
109,2022,0.41
11,2010,0.94
11,2011,6.76
11,2012,7.19
11,2013,6.41
11,2014,7.28
11,2015,6.14
11,2016,5.75
11,2017,7.24
11,2018,7.48
11,2019,7.15
11,2020,6.69
11,2021,6.96
11,2022,7.19
110,2010,0
110,2011,0
110,2012,1.19
110,2013,1.09
110,2014,0.97
110,2015,1.08
110,2016,1.25
110,2017,1.1
110,2018,1.34
110,2019,0.82
110,2020,1.05
110,2021,0.37
110,2022,0.86
112,2010,0.51
112,2011,1.65
112,2012,1.63
112,2013,0.71
112,2014,0.46
112,2015,0.12
112,2016,0.39
112,2017,0.26
112,2018,0.34
112,2019,0.27
112,2020,0.26
112,2021,0.27
112,2022,0.16
113,2010,0.07
113,2011,0.15
113,2012,0.11
113,2013,0.02
113,2014,0.03
113,2015,0.01
113,2016,0.01
113,2017,0.03
113,2018,0.09
113,2019,0.05
113,2020,0.13
113,2021,0
113,2022,0
114,2010,0.01
114,2011,0
114,2012,0.01
114,2013,0.01
114,2014,0
114,2015,0.02
114,2016,0.01
114,2017,0.02
114,2018,0.01
114,2019,0.01
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0.16
115,2013,0.17
115,2014,0.3
115,2015,0.28
115,2016,0.3
115,2017,1.56
115,2018,0.7
115,2019,0.23
115,2020,0.21
115,2021,0.16
115,2022,0.14
116,2015,0
116,2017,0
116,2018,0.01
117,2010,2.3
117,2011,2.31
117,2012,2.17
117,2013,1.39
117,2014,0.02
117,2015,0.01
117,2016,0.02
117,2017,0.01
117,2018,0.01
117,2019,0.02
117,2020,0.02
117,2021,0.02
117,2022,0.02
118,2010,0
118,2011,0
118,2012,0.79
118,2013,7.04
118,2014,3.39
118,2015,3.35
118,2016,4.98
118,2017,0.67
118,2018,0
118,2019,3.78
118,2020,5.47
118,2021,0.35
118,2022,0.48
119,2015,0.05
119,2017,1.92
119,2018,1.08
119,2019,0.81
119,2020,0.96
119,2021,0.57
119,2022,0.24
12,2010,20.61
12,2011,21.44
12,2012,17.63
12,2013,17.22
12,2014,12.41
12,2015,9.64
12,2016,0
12,2017,3.34
12,2018,3.09
12,2019,0
12,2020,3.29
12,2021,2.84
12,2022,0.14
120,2014,6.52
120,2015,6.65
120,2016,4.3
120,2017,4.28
120,2018,3.48
120,2019,0.15
120,2020,0.46
120,2021,0.57
120,2022,1.74
122,2014,3.69
122,2015,0.54
122,2016,3.77
122,2017,1.29
122,2018,2.62
122,2019,1.3
122,2020,0.62
122,2021,1.32
122,2022,2.31
123,2014,0.04
123,2015,0.05
123,2016,0.05
123,2017,0.04
123,2018,0.13
123,2019,0.02
123,2020,0.03
123,2021,0.03
123,2022,0.03
124,2010,1.95
124,2011,1.34
124,2012,3.37
124,2013,2.48
124,2014,5.02
124,2015,5.95
124,2016,3.4
124,2017,3.55
124,2018,3.97
124,2019,10.32
124,2020,3.59
124,2021,0.5
124,2022,1.54
126,2010,1.12
126,2011,1.26
126,2012,1.8
126,2013,1.71
126,2014,0.71
126,2015,0.17
126,2016,0.19
126,2017,0.13
126,2018,0.16
126,2019,0.18
126,2020,0.13
126,2021,0.43
126,2022,0.95
127,2019,1.18
127,2020,1.35
127,2021,0.65
127,2022,1.12
128,2010,0
128,2011,0
128,2012,5.28
128,2013,4.4
128,2014,1.08
128,2015,0
128,2016,0
128,2017,0.41
128,2018,0.41
129,2010,0.12
129,2011,0.1
129,2012,0.09
129,2013,0.1
129,2014,0.07
129,2015,0.1
129,2016,0.09
129,2017,0.1
129,2018,0.11
129,2019,0.11
129,2020,0.07
129,2021,0.06
129,2022,0.04
13,2019,7.78
13,2020,6.28
13,2021,7.51
13,2022,7.22
130,2010,0
130,2011,0
130,2012,0
130,2013,0.02
130,2014,0.02
130,2015,0.01
130,2016,0.03
130,2017,0.04
130,2018,0.08
130,2019,0.02
130,2020,0.01
130,2021,0.02
130,2022,0.01
131,2010,0.42
131,2011,0.27
131,2012,0.63
131,2013,0.58
131,2014,0.66
131,2015,0.66
131,2016,0.71
131,2017,0.44
131,2018,0.63
131,2019,0.68
131,2020,0.44
131,2021,0.52
131,2022,0.65
132,2010,1.11
132,2011,0.55
132,2012,11.73
132,2013,9.86
132,2014,14.72
132,2015,12.22
132,2016,8.56
132,2017,8.69
132,2018,8.94
132,2019,7.96
132,2020,11.34
132,2021,11.43
132,2022,10.01
133,2010,0.01
133,2011,0.04
133,2012,0.07
133,2013,0.06
133,2014,0.05
133,2015,0.05
133,2016,0.08
133,2017,0.08
133,2018,0.07
133,2019,0.06
133,2020,0.02
133,2021,0.01
133,2022,0.01
134,2010,0.85
134,2011,1.87
134,2012,0
134,2013,1.81
134,2014,2.19
134,2015,4.13
134,2016,1.03
134,2017,1.18
134,2018,2.93
134,2019,2.09
134,2020,0.95
134,2021,0.97
134,2022,0.72
136,2010,0
136,2011,0
136,2012,0.45
136,2013,0
136,2014,0.13
136,2015,0.47
136,2016,0.19
136,2017,0.2
136,2018,0.11
136,2019,0.01
136,2020,0.03
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0.64
137,2013,0.66
137,2014,0.68
137,2015,0.71
137,2016,0.73
137,2017,0.76
137,2018,1.42
137,2019,1.71
137,2020,1.17
137,2021,1.08
137,2022,1.2
138,2010,0.81
138,2011,0.12
138,2012,2.04
138,2013,1.94
138,2014,0.91
138,2015,1.24
138,2016,1.18
138,2017,0.92
138,2018,1.81
138,2019,2.98
138,2020,2.91
138,2021,3.11
138,2022,3.37
14,2010,11.01
14,2011,10.43
14,2012,10.76
14,2013,10.1
14,2014,8.27
14,2015,9.99
14,2016,12.49
14,2017,9.06
14,2018,9.77
14,2019,6.38
14,2020,0
14,2021,3.8
14,2022,8.91
141,2010,6.93
141,2011,6.67
141,2012,6.24
141,2013,4.29
141,2014,1.05
141,2015,1.04
141,2016,0.68
141,2017,0.3
141,2018,0.38
141,2019,0.29
141,2020,0.26
141,2021,0.46
141,2022,0.7
143,2010,1.17
143,2011,1.2
143,2012,1.2
143,2013,1.23
143,2014,1.26
143,2015,1.24
143,2016,1.3
143,2017,1.33
143,2018,1.3
143,2019,1.65
143,2020,0.47
143,2021,1.47
143,2022,1.66
144,2010,0
144,2011,0
144,2012,0.05
144,2013,0.05
144,2014,0.09
144,2015,0.11
144,2016,0.13
144,2017,0.14
144,2018,0.09
144,2019,0.03
144,2020,0.08
144,2021,0.15
144,2022,0.03
145,2019,0.54
145,2020,0.4
145,2021,0.17
145,2022,0
146,2010,0.32
146,2011,0.15
146,2012,0.24
146,2013,0.27
146,2014,0.26
146,2015,0.27
146,2016,0.18
146,2017,0.19
146,2018,0.26
146,2019,0.36
146,2020,0.32
146,2021,0.34
146,2022,0.19
147,2010,0
147,2011,0
147,2012,2.72
147,2013,2.77
147,2014,2.86
147,2015,2.92
147,2016,2.91
147,2017,2.87
147,2018,5.16
147,2019,5.05
147,2020,2.38
147,2021,2.68
147,2022,2.51
148,2019,0.5
148,2020,3.6
148,2021,6.1
148,2022,3.71
149,2010,0.01
149,2011,0
149,2012,0
149,2013,0.01
149,2014,0.01
149,2015,0
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.04
150,2011,14.18
150,2012,19.06
150,2013,18.06
150,2014,17.08
150,2015,17.17
150,2016,19.84
150,2017,28.52
150,2018,31.47
150,2019,26.1
150,2020,29.25
150,2021,22.06
150,2022,15.73
153,2010,0
153,2011,0
153,2012,11.04
153,2013,11.02
153,2014,11.14
153,2015,11.34
153,2016,11.57
153,2017,11.4
153,2018,2.4
153,2019,2.18
153,2020,3.33
153,2021,1.98
153,2022,3.24
154,2010,3.1
154,2011,1.79
154,2012,1.86
154,2013,1.53
154,2014,1.84
154,2015,1.9
154,2016,1.95
154,2017,1.79
154,2018,1.91
154,2019,1.94
154,2020,1.8
154,2021,2.3
154,2022,1.71
155,2010,1.08
155,2011,0.69
155,2012,0.49
155,2013,0.49
155,2014,0.22
155,2015,0.68
155,2016,0.81
155,2017,0.74
155,2018,1.18
155,2019,0.29
155,2020,0.45
155,2021,0.27
155,2022,0.15
156,2010,0
156,2011,0
156,2012,0.07
156,2013,0
156,2014,0
156,2015,0.07
156,2016,0
