geo,year,scl_husked_rice_food_supply_quantity_tonnes
1,2010,8401
1,2011,5030.02
1,2012,652.08
1,2013,656.9
1,2014,1632.17
1,2015,257.39
1,2016,111.76
1,2017,119.43
1,2018,1146.43
1,2019,110.03
1,2020,115.91
1,2021,132.86
1,2022,96.04
10,2010,0
10,2011,16891.57
10,2012,26040
10,2013,22122.78
10,2014,388.02
10,2015,311.43
10,2016,361.9
10,2017,730.81
10,2018,310.59
10,2019,116.45
10,2020,5877.82
10,2021,22602.05
10,2022,15622.43
100,2010,558651.31
100,2011,601093.63
100,2012,490199.15
100,2013,579072.37
100,2014,534832.19
100,2015,594133.26
100,2016,608793.04
100,2017,622093.08
100,2018,637169.77
100,2019,655925.6
100,2020,683541.03
100,2021,671656.05
100,2022,701685.19
101,2010,3399.11
101,2011,30626.01
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,16.81
101,2017,539.48
101,2018,0
101,2019,17.6
101,2020,0
101,2021,0
101,2022,17.91
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,142.32
102,2018,4565.75
102,2019,0
102,2020,0
102,2021,0
102,2022,576.01
103,2015,0.58
103,2016,347.14
103,2017,94.62
103,2019,239.79
103,2020,824.93
103,2021,546.63
103,2022,22734.99
104,2010,1290
104,2011,1237
104,2012,789
104,2013,724
104,2014,878.47
104,2015,1267.9
104,2016,1817
104,2017,2565.1
104,2018,3066.51
104,2019,3278.7
104,2020,3661.82
104,2021,1899.23
104,2022,2179.69
105,2014,1662.84
105,2015,3031.76
105,2016,2917.51
105,2017,1824.29
105,2018,1116.9
105,2019,1603.73
105,2020,1741.22
105,2021,1168.34
105,2022,2388.46
106,2010,27151.68
106,2011,48052.16
106,2012,35147.08
106,2013,38172.4
106,2014,25743.54
106,2015,46282.69
106,2016,49207.72
106,2017,72358.95
106,2018,43078.9
106,2019,72082.38
106,2020,57404.77
106,2021,66265.16
106,2022,98100.27
107,2010,499176
107,2011,546503
107,2012,497640
107,2013,549414
107,2014,557513.21
107,2015,592328.08
107,2016,563821.04
107,2017,571715.05
107,2018,546234.89
107,2019,511184.06
107,2020,389011.18
107,2021,1076195.46
107,2022,1067526.56
108,2010,27261.36
108,2011,24483.75
108,2012,23704.73
108,2013,25479.62
108,2014,19594.85
108,2015,28315.82
108,2016,28681.42
108,2017,33297.29
108,2018,34279.87
108,2019,25906.65
108,2020,32112.26
108,2021,39654.02
108,2022,35173.07
109,2010,61086
109,2011,51298
109,2012,55868
109,2013,53398
109,2014,24837.76
109,2015,12449.83
109,2016,15900.78
109,2017,8193.38
109,2018,8526.99
109,2019,7679.47
109,2020,8602.58
109,2021,8327.31
109,2022,8258.72
112,2010,75
112,2011,0
112,2012,0
112,2013,0
112,2014,2.42
112,2015,18.88
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,37.41
113,2010,5508.88
113,2011,4822.7
113,2012,1178.42
113,2013,734.97
113,2014,0
113,2015,323.74
113,2016,126.06
113,2017,114.59
113,2018,0
113,2019,82
113,2020,0
113,2021,0
113,2022,36.15
114,2010,0
114,2011,771.73
114,2012,771.77
114,2013,20.79
114,2014,2261.87
114,2015,809
114,2016,4319.13
114,2017,0
114,2018,89.72
114,2019,0
114,2020,0
114,2021,257.03
114,2022,233.2
115,2010,4005.57
115,2011,1833.38
115,2012,2797.27
115,2013,474.29
115,2014,9028.28
115,2015,281.9
115,2016,3472.67
115,2017,0
115,2018,0
115,2019,0
115,2020,670.23
115,2021,872.42
115,2022,302.16
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,3600.02
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,244273
117,2011,413480
117,2012,83478
117,2013,412221
117,2014,317067.13
117,2015,314629.89
117,2016,280263.47
117,2017,408266.11
117,2018,384091.42
117,2019,285865.56
117,2020,483989.73
117,2021,433613.32
117,2022,426915.55
118,2010,0
118,2011,0
118,2012,0
118,2013,287
118,2014,390.77
118,2015,65.1
118,2016,111.07
118,2017,381.81
118,2018,405.2
118,2019,552.51
118,2020,288.37
118,2021,331.49
118,2022,285.4
119,2010,473
119,2011,473
119,2012,628
119,2013,340
119,2014,212.97
119,2015,343.98
119,2016,338.17
119,2017,399.5
119,2018,490.95
119,2019,411.89
119,2020,392.18
119,2021,358.59
119,2022,219.27
12,2010,854.38
12,2011,372.04
12,2012,25.35
12,2013,50.97
12,2014,31.84
12,2015,24.33
12,2016,403.88
12,2017,216.06
12,2018,227.27
12,2019,319.15
12,2020,433.77
12,2021,398.01
12,2022,38.54
120,2014,162
120,2016,545
120,2018,214
120,2019,13809.65
120,2020,6153.27
120,2021,9175.09
120,2022,9997.85
121,2010,39
121,2011,0
121,2012,127
121,2013,0
121,2014,144.52
121,2015,123.66
121,2016,134.2
121,2017,186.05
121,2018,124.22
121,2019,65.09
121,2020,185.81
121,2021,154.88
121,2022,3.56
122,2014,38.72
122,2015,465.25
122,2016,175.68
122,2017,45.1
122,2018,157.69
122,2019,137.68
122,2020,36.97
122,2021,989.04
122,2022,901.76
123,2010,156067.15
123,2011,156086.55
123,2012,159894.54
123,2013,144906.36
123,2014,146474.97
123,2015,152642.23
123,2016,159514.75
123,2017,165944.78
123,2018,171807.07
123,2019,184135.39
123,2020,187463.83
123,2021,192266.42
123,2022,192884.51
124,2014,21.34
124,2015,70.47
124,2016,22.84
124,2017,548.66
124,2018,6
124,2019,500
124,2020,34.99
124,2021,18.96
124,2022,7.8
126,2010,17
126,2011,742
126,2012,44
126,2013,163
126,2014,222.93
126,2015,130.11
126,2016,323.13
126,2017,370
126,2018,152.89
126,2019,476.63
126,2020,395.1
126,2021,372.81
126,2022,679.72
127,2019,8.78
127,2020,10.94
127,2021,12.61
127,2022,12.93
128,2010,19
128,2011,584
128,2012,275
128,2013,300
128,2014,1067.4
128,2015,270.97
128,2016,30.53
128,2017,21.77
128,2018,24.99
128,2019,58.08
128,2020,32.77
128,2021,60.05
128,2022,71.42
129,2010,1836768
129,2011,1822802.5
129,2012,1876902
129,2013,1928544.8
129,2014,2100202.83
129,2015,2192876.93
129,2016,2253957.97
129,2017,2059845.3
129,2018,2203149.6
129,2019,2248047.63
129,2020,2228608.21
129,2021,2328117.84
129,2022,2420686.4
13,2019,257.77
13,2020,217.76
13,2021,64.25
13,2022,62.82
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,23.44
130,2015,18.27
130,2016,5.26
130,2017,0
130,2018,0
130,2019,101.3
130,2020,43.33
130,2021,23.1
130,2022,12.52
131,2010,50131
131,2011,42561
131,2012,43584
131,2013,43017
131,2014,37025.52
131,2015,39473.48
131,2016,41075.7
131,2017,41024.96
131,2018,41350.08
131,2019,38855.99
131,2020,26335.58
131,2021,40960.28
131,2022,34990.8
132,2010,0.94
132,2011,0
132,2012,0
132,2013,0
132,2014,0.18
132,2015,19.37
132,2016,11.56
132,2017,7.57
132,2018,0.5
132,2019,1.76
132,2020,549.62
132,2021,3.4
132,2022,7.77
133,2010,408057.37
133,2011,433268.8
133,2012,479765.17
133,2013,494858.36
133,2014,580000
133,2015,570712.87
133,2016,610000
133,2017,640000
133,2018,690000
133,2019,601439.68
133,2020,680000
133,2021,700000
133,2022,730000
134,2010,74.77
134,2011,56.75
134,2012,44.14
134,2013,53.15
134,2014,52.83
134,2015,42.52
134,2016,23.32
134,2017,37.42
134,2018,61.72
134,2019,27.91
134,2020,89.4
134,2021,89.48
134,2022,48.4
136,2010,127
136,2011,0
136,2012,30
136,2013,8162
136,2014,6
136,2015,7
136,2016,92
136,2017,7
136,2018,7
136,2019,15746.92
136,2020,0
136,2021,1.06
136,2022,3.23
137,2010,1082.25
137,2011,416.69
137,2012,764.18
137,2013,500.09
137,2014,515.7
137,2015,366.22
137,2016,76.71
137,2017,111.3
137,2018,24.4
137,2019,2.99
137,2020,112.2
137,2021,230.34
137,2022,260.21
138,2010,15
138,2011,0
138,2012,0
138,2013,2
138,2014,189.57
138,2015,283.14
138,2016,824.63
138,2017,45.67
138,2018,55.17
138,2019,139.43
138,2020,221.05
138,2021,236.36
138,2022,17.91
14,2010,2629
14,2011,2458.66
14,2012,2437.47
14,2013,3080.15
14,2014,2786.27
14,2015,3083.82
14,2016,2896.31
14,2017,3219.21
14,2018,3500
14,2019,3464.03
14,2020,3164.97
14,2021,2962.18
14,2022,2912.95
141,2010,16
141,2011,3
141,2012,6
141,2013,108
141,2014,53.17
141,2015,5293.81
141,2016,3437.86
141,2017,3943.31
141,2018,5677.73
141,2019,2018.4
141,2020,2682.79
141,2021,1433.73
141,2022,504.68
143,2010,7494.23
143,2011,777.3
143,2012,11545.9
143,2013,5904.1
143,2014,3899.88
143,2015,8033.32
143,2016,6212.59
143,2017,8805.19
143,2018,9821.12
143,2019,9897.73
143,2020,9595.39
143,2021,6260.47
143,2022,7683.24
144,2010,28885
144,2011,22096
144,2012,24182.36
144,2013,13095.43
144,2014,16118.86
144,2015,14496.3
144,2016,18637.02
144,2017,18561.97
144,2018,46013.48
144,2019,19615.61
144,2020,15083.86
144,2021,43565.63
144,2022,39775.46
146,2010,685
146,2011,15
146,2012,12
146,2013,12
146,2014,8.91
146,2015,23.03
146,2016,18.72
146,2017,17.73
146,2018,58.14
146,2019,20.51
146,2020,51.82
146,2021,44.42
146,2022,68.26
147,2010,43
147,2011,0
147,2012,55
147,2013,427
147,2014,15.29
147,2015,67.89
147,2016,0
147,2017,66.6
147,2018,23.44
147,2019,59.92
147,2020,36.4
147,2021,79.76
147,2022,10.08
149,2010,547.83
149,2011,1296.37
149,2012,2163.44
149,2013,715.69
149,2014,713.67
149,2015,3174.48
149,2016,7060.9
149,2017,372.26
149,2018,0
149,2019,254.87
149,2020,45.36
149,2021,0
149,2022,0.89
153,2010,3600
153,2011,3700
153,2012,3750
153,2013,3800
153,2014,3886.68
153,2015,3796.97
153,2016,4115.56
153,2017,3492.56
153,2018,4168.48
153,2019,4217.41
153,2020,3929.55
153,2021,4831.15
153,2022,5284.96
154,2010,548
154,2011,832
154,2012,795
154,2013,1401
154,2014,1810.78
154,2015,1493.81
154,2016,540.72
154,2017,75.88
154,2018,180.09
154,2019,240.54
154,2020,420.42
154,2021,61.09
154,2022,70.65
155,2010,1.8
155,2011,141.68
155,2012,7.7
155,2013,0.9
155,2014,0.88
155,2015,141.59
155,2016,4.4
155,2017,0.03
155,2018,1.21
155,2019,8.21
155,2020,2.25
155,2021,4.97
155,2022,2.35
156,2010,1153
156,2011,814
156,2012,1045
156,2013,1307
156,2014,1637.09
156,2015,1706.71
156,2016,1655.78
156,2017,2046.93
156,2018,1132.44
156,2019,2415.24
156,2020,2426.97
156,2021,2046.71
156,2022,2010.52
157,2010,5427
157,2011,0
157,2012,5826
157,2013,2100
157,2014,568
157,2015,457.09
157,2016,7538.93
157,2017,69.91
157,2018,0.08
157,2019,0.07
157,2020,12.17
157,2021,234.51
157,2022,0.3
158,2010,0
158,2011,5810.33
158,2012,9362.64
158,2013,13552.98
158,2014,8828.15
158,2015,9374.58
158,2016,0
158,2017,0
158,2018,0
158,2019,14438.03
158,2020,44641.23
158,2021,366905.05
158,2022,34579.11
159,2010,2401550
159,2011,2460364
159,2012,2921072
159,2013,2602224
159,2014,2609479.31
159,2015,3379622.35
159,2016,3249961.05
159,2017,3775254.63
159,2018,3965787.01
159,2019,3929995.4
159,2020,707997.51
159,2021,703155.75
159,2022,713521.72
16,2010,0
16,2011,2330
16,2012,0
16,2013,0
16,2014,4879.02
16,2015,665.62
16,2016,0
16,2017,228952.8
16,2018,72241.01
16,2019,3020.6
16,2020,6157.94
16,2021,86756.36
16,2022,127682.16
162,2010,285
162,2011,336
162,2012,227
162,2013,366
162,2014,245.1
162,2015,859.98
162,2016,335.74
162,2017,616.13
162,2018,824.71
162,2019,638.19
162,2020,1167.87
162,2021,1186.86
162,2022,595.93
165,2010,54266.28
165,2011,58309.79
165,2012,66219.44
165,2013,23840.76
165,2014,339
165,2015,46264.11
165,2016,19123.49
165,2017,29159.02
165,2018,18759.59
165,2019,1054
165,2020,540
165,2021,19509.9
165,2022,64817.88
166,2010,2036
166,2011,1052
166,2012,3520
166,2013,1661
166,2014,11901.99
166,2015,653.18
166,2016,1544
166,2017,1642
166,2018,243.92
166,2019,154.7
166,2020,402
166,2021,360
166,2022,333.98
167,2010,3180
167,2011,4275
167,2012,4960
167,2013,5932
167,2014,6030.24
167,2015,6258.4
167,2016,4026.28
167,2017,4693.59
167,2018,1426.66
167,2019,3852.21
167,2020,3602.8
167,2021,3208.67
167,2022,2798.42
168,2010,750
168,2011,473
168,2012,359
168,2013,265
168,2014,247.4
168,2015,4659.19
168,2016,670
