geo,year,scl_onions_dry_fats_year
1,2010,92
1,2011,101
1,2012,104
1,2013,104
1,2014,116
1,2015,115
1,2016,116
1,2017,106
1,2018,86
1,2019,84
10,2010,406
10,2011,515
10,2012,527
10,2013,462
10,2014,405
10,2015,497
10,2016,415
10,2017,446
10,2018,456
10,2019,454
100,2010,24986
100,2011,29883
100,2012,27768
100,2013,32448
100,2014,33021
100,2015,32763
100,2016,34682
100,2017,37867
100,2018,39265
100,2019,39047
101,2010,2027
101,2011,1786
101,2012,1883
101,2013,1909
101,2014,2401
101,2015,2335
101,2016,2858
101,2017,2978
101,2018,2996
101,2019,3106
102,2010,3282
102,2011,3834
102,2012,3522
102,2013,3665
102,2014,3228
102,2015,4289
102,2016,3716
102,2017,2842
102,2018,2786
102,2019,3093
103,2010,219
103,2011,259
103,2012,370
103,2013,443
103,2014,244
103,2015,91
103,2016,667
103,2017,381
103,2018,642
103,2019,410
104,2010,88
104,2011,84
104,2012,67
104,2013,70
104,2014,80
104,2015,85
104,2016,92
104,2017,90
104,2018,81
104,2019,80
105,2010,170
105,2011,186
105,2012,175
105,2013,188
105,2014,194
105,2015,224
105,2016,222
105,2017,192
105,2018,215
105,2019,186
106,2010,717
106,2011,770
106,2012,623
106,2013,700
106,2014,829
106,2015,750
106,2016,905
106,2017,776
106,2018,753
106,2019,984
108,2010,218
108,2011,386
108,2012,377
108,2013,410
108,2014,423
108,2015,480
108,2016,503
108,2017,454
108,2018,533
108,2019,558
109,2010,17
109,2011,24
109,2012,20
109,2013,18
109,2014,18
109,2015,18
109,2016,14
109,2017,17
109,2018,23
109,2019,22
11,2010,244
11,2011,283
11,2012,133
11,2013,170
11,2014,304
11,2015,231
11,2016,228
11,2017,205
11,2018,154
11,2019,189
110,2010,2588
110,2011,2707
110,2012,2697
110,2013,2561
110,2014,2842
110,2015,2902
110,2016,2794
110,2017,2810
110,2018,2701
110,2019,2957
112,2010,98
112,2011,142
112,2012,117
112,2013,92
112,2014,145
112,2015,89
112,2016,138
112,2017,119
112,2018,138
112,2019,100
113,2010,158
113,2011,177
113,2012,262
113,2013,237
113,2014,255
113,2015,337
113,2016,360
113,2017,380
113,2018,405
113,2019,365
114,2010,92
114,2011,103
114,2012,87
114,2013,127
114,2014,105
114,2015,72
114,2016,45
114,2017,40
114,2018,52
114,2019,31
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,1
115,2019,0
116,2010,153
116,2011,152
116,2012,158
116,2013,158
116,2014,161
116,2015,160
116,2016,161
116,2017,164
116,2018,168
116,2019,169
117,2010,2617
117,2011,2815
117,2012,2274
117,2013,2488
117,2014,2870
117,2015,2297
117,2016,2454
117,2017,2377
117,2018,2898
117,2019,2868
118,2010,73
118,2011,129
118,2012,96
118,2013,225
118,2014,173
118,2015,188
118,2016,189
118,2017,190
118,2018,193
118,2019,159
119,2010,44
119,2011,45
119,2012,44
119,2013,32
119,2014,45
119,2015,43
119,2016,42
119,2017,46
119,2018,52
119,2019,32
12,2010,1
12,2011,1
12,2012,4
12,2013,4
12,2014,3
12,2015,2
12,2016,4
12,2017,4
12,2018,4
12,2019,5
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,2
120,2019,0
121,2010,119
121,2011,113
121,2012,120
121,2013,96
121,2014,101
121,2015,124
121,2016,121
121,2017,106
121,2018,101
121,2019,137
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,5
124,2010,351
124,2011,357
124,2012,375
124,2013,392
124,2014,347
124,2015,348
124,2016,344
124,2017,349
124,2018,351
124,2019,410
126,2010,42
126,2011,48
126,2012,50
126,2013,46
126,2014,54
126,2015,46
126,2016,48
126,2017,47
126,2018,38
126,2019,52
128,2010,4
128,2011,4
128,2012,4
128,2013,4
128,2014,5
128,2015,5
128,2016,5
128,2017,8
128,2018,10
128,2019,11
129,2010,6
129,2011,6
129,2012,8
129,2013,6
129,2014,6
129,2015,7
129,2016,8
129,2017,9
129,2018,9
129,2019,9
130,2010,53
130,2011,45
130,2012,48
130,2013,94
130,2014,153
130,2015,143
130,2016,140
130,2017,157
130,2018,158
130,2019,157
131,2010,817
131,2011,844
131,2012,819
131,2013,794
131,2014,776
131,2015,924
131,2016,1014
131,2017,1058
131,2018,1049
131,2019,980
132,2010,12
132,2011,13
132,2012,14
132,2013,14
132,2014,16
132,2015,18
132,2016,25
132,2017,21
132,2018,21
132,2019,23
133,2010,47
133,2011,51
133,2012,59
133,2013,74
133,2014,80
133,2015,101
133,2016,122
133,2017,94
133,2018,77
133,2019,81
134,2010,14
134,2011,14
134,2012,11
134,2013,12
134,2014,13
134,2015,14
134,2016,14
134,2017,15
134,2018,15
134,2019,15
136,2010,24
136,2011,69
136,2012,97
136,2013,85
136,2014,90
136,2015,91
136,2016,98
136,2017,109
136,2018,108
136,2019,73
137,2010,15
137,2011,16
137,2012,16
137,2013,15
137,2014,16
137,2015,17
137,2016,18
137,2017,17
137,2018,17
137,2019,18
138,2010,1779
138,2011,1891
138,2012,1589
138,2013,1685
138,2014,1886
138,2015,2145
138,2016,2290
138,2017,2314
138,2018,2189
138,2019,2282
14,2010,5
14,2011,5
14,2012,5
14,2013,4
14,2014,4
14,2015,4
14,2016,4
14,2017,4
14,2018,4
14,2019,4
141,2010,43
141,2011,46
141,2012,36
141,2013,51
141,2014,53
141,2015,28
141,2016,42
141,2017,56
141,2018,81
141,2019,53
143,2010,751
143,2011,787
143,2012,781
143,2013,848
143,2014,744
143,2015,759
143,2016,627
143,2017,691
143,2018,874
143,2019,807
144,2010,79
144,2011,92
144,2012,90
144,2013,104
144,2014,120
144,2015,146
144,2016,198
144,2017,233
144,2018,262
144,2019,342
146,2010,97
146,2011,96
146,2012,65
146,2013,86
146,2014,96
146,2015,62
146,2016,97
146,2017,80
146,2018,86
146,2019,94
147,2010,38
147,2011,39
147,2012,29
147,2013,27
147,2014,29
147,2015,34
147,2016,34
147,2017,37
147,2018,33
147,2019,58
149,2010,123
149,2011,102
149,2012,180
149,2013,162
149,2014,170
149,2015,175
149,2016,235
149,2017,227
149,2018,242
149,2019,202
150,2010,6
150,2011,154
150,2012,46
150,2013,39
150,2014,0
150,2015,163
150,2016,80
150,2017,114
150,2018,0
150,2019,0
153,2018,0
153,2019,0
154,2010,67
154,2011,57
154,2012,51
154,2013,76
154,2014,83
154,2015,95
154,2016,97
154,2017,98
154,2018,103
154,2019,107
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
157,2010,40
157,2011,39
