geo,year,scl_pomelos_and_grapefruits_fats_year
1,2010,1.71
1,2011,1.26
1,2012,1.31
1,2013,1.29
1,2014,1.46
1,2015,1.15
1,2016,1.46
1,2017,1.29
1,2018,1.76
1,2019,2.26
1,2020,2
1,2021,2.25
1,2022,2.99
10,2010,3.76
10,2011,3.4
10,2012,3.22
10,2013,3.64
10,2014,3.59
10,2015,2.99
10,2016,2.85
10,2017,2.39
10,2018,3.23
10,2019,1.8
10,2020,2.45
10,2021,2.72
10,2022,2.64
100,2010,261.11
100,2011,195.92
100,2012,317.89
100,2013,286.29
100,2014,244.26
100,2015,255.65
100,2016,383.8
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0.46
101,2010,0.25
101,2011,0.42
101,2012,0.33
101,2013,0.16
101,2014,0.21
101,2015,0.07
101,2016,0.04
101,2017,0.08
101,2018,0.03
101,2019,0.06
101,2020,0.1
101,2021,0.04
101,2022,0.03
102,2010,76.37
102,2011,79.83
102,2012,83.53
102,2013,88.14
102,2014,94.05
102,2015,88.83
102,2016,81.16
102,2017,83.94
102,2018,85.75
102,2019,90.22
102,2020,91.24
102,2021,87.53
102,2022,88.86
103,2010,4.38
103,2011,6.36
103,2012,9.75
103,2013,5.24
103,2014,5.31
103,2015,7.28
103,2016,8.98
103,2017,5.05
103,2018,11.14
103,2019,6.2
103,2020,7.75
103,2021,7.87
103,2022,8.26
104,2010,0.94
104,2011,0.77
104,2012,1.55
104,2013,1.79
104,2014,1.75
104,2015,1.92
104,2016,1.44
104,2017,1.13
104,2018,1.25
104,2019,1.06
104,2020,0.85
104,2021,0.81
104,2022,0.81
105,2010,0.26
105,2011,0.26
105,2012,0.85
105,2013,0.5
105,2014,0.29
105,2015,0.59
105,2016,0.31
105,2017,0.33
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0.17
106,2010,31.46
106,2011,35.18
106,2012,34.98
106,2013,36.29
106,2014,34.06
106,2015,35.72
106,2016,36.07
106,2017,37.01
106,2018,36.77
106,2019,33.34
106,2020,31.57
106,2021,29.99
106,2022,26.89
107,2010,22.37
107,2011,22.74
107,2012,23.23
107,2013,23.7
107,2014,24.11
107,2015,24.51
107,2016,24.83
107,2017,25.26
107,2018,25.71
107,2019,24.75
107,2020,25.27
107,2021,25.72
107,2022,25.65
108,2010,1.26
108,2011,0.98
108,2012,1.43
108,2013,1.63
108,2014,1.28
108,2015,1.54
108,2016,1.33
108,2017,1.36
108,2018,1.81
108,2019,1.83
108,2020,3.92
108,2021,14.42
108,2022,9.83
109,2010,44.4
109,2011,44.7
109,2012,44.49
109,2013,44.69
109,2014,44.79
109,2015,45.06
109,2016,45.13
109,2017,45.25
109,2018,45.37
109,2019,45.48
109,2020,46.29
109,2021,46.43
109,2022,46.09
11,2010,0
11,2011,0
11,2012,0
11,2013,0.03
11,2014,0.05
11,2015,0.09
11,2016,0.06
11,2017,0.03
11,2018,0.07
11,2019,0.05
11,2020,0
11,2021,0
11,2022,0.04
110,2010,166.38
110,2011,152.32
110,2012,144.15
110,2013,121.19
110,2014,101.78
110,2015,96.11
110,2016,79.42
110,2017,74.32
110,2018,68.86
110,2019,60.84
110,2020,59.67
110,2021,48.87
110,2022,38.35
112,2010,8.52
112,2011,7.65
112,2012,8.54
112,2013,7.16
112,2014,7.23
112,2015,8.66
112,2016,9.48
112,2017,6.29
112,2018,7.55
112,2019,8.06
112,2020,6.74
112,2021,7.43
112,2022,7.02
113,2010,0.03
113,2011,0.07
113,2012,0.04
113,2013,0.06
113,2014,0.08
113,2015,0.04
113,2016,0.3
113,2017,0.11
113,2018,0.24
113,2019,0.15
113,2020,0.12
113,2021,2.12
113,2022,0.53
114,2010,4.02
114,2011,1.91
114,2012,2.62
114,2013,2.29
114,2014,2.64
114,2015,2.46
114,2016,2.35
114,2017,2.11
114,2018,2.55
114,2019,2.72
114,2020,2.4
114,2021,2.41
114,2022,3.69
115,2010,3.19
115,2011,3.83
115,2012,3.26
115,2013,3.62
115,2014,4.12
115,2015,3.95
115,2016,3.65
115,2017,3.67
115,2018,3.52
115,2019,3.67
115,2020,3.73
115,2021,5.15
115,2022,3.68
116,2014,0
116,2017,0
116,2018,0.04
117,2010,8.8
117,2011,10.46
117,2012,11.71
117,2013,12.97
117,2014,21.83
117,2015,28.01
117,2016,25.95
117,2017,25.76
117,2018,23.82
117,2019,19.92
