geo,year,scl_castor_oil_hydrogenated_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0.66
102,2021,0.66
102,2022,0.66
104,2014,3
104,2015,3
104,2016,3
104,2017,3
104,2018,3
104,2019,3
104,2020,3
104,2021,3
104,2022,0
106,2014,828.8
106,2015,828.8
106,2016,828.8
106,2017,828.8
106,2018,828.8
106,2019,828.8
106,2020,828.8
106,2021,828.8
106,2022,828.8
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,2010,67
11,2011,67
11,2012,67
11,2013,67
11,2014,67
11,2015,67
11,2016,67
11,2017,67
11,2018,67
11,2019,67
11,2020,67
11,2021,67
11,2022,67
110,2010,1226.8
110,2011,1226.8
110,2012,1226.8
110,2013,1226.8
110,2014,1226.8
110,2015,1226.8
110,2016,1226.8
110,2017,1226.8
110,2018,1226.8
110,2019,1226.8
110,2020,1226.8
110,2021,1226.8
110,2022,1226.8
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
119,2014,9.2
119,2015,9.2
119,2016,9.2
119,2017,9.2
119,2018,9.2
119,2019,9.2
119,2020,9.2
119,2021,9.2
119,2022,9.2
12,2010,0.4
12,2011,0.4
12,2012,0.4
12,2013,0.4
12,2014,0.4
12,2015,0.4
12,2016,0.4
12,2017,0.4
12,2018,0.4
12,2019,0.4
12,2020,0.4
12,2021,0.4
12,2022,0.4
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0.63
126,2021,0.63
126,2022,0.63
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
134,2010,0.2
134,2011,0.2
134,2012,0.2
134,2013,0.2
134,2014,0.2
134,2015,0.2
134,2016,0.2
134,2017,0.2
134,2018,0.2
134,2019,0.2
134,2020,0.2
134,2021,0.2
134,2022,0.2
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0.2
