geo,year,scl_dates_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,21.85
1,2019,24.44
1,2020,9.87
1,2021,140.58
1,2022,584.5
10,2010,106
10,2011,138
10,2012,96
10,2013,103
10,2014,81.74
10,2015,49.12
10,2016,83.56
10,2017,53.87
10,2018,79.94
10,2019,27.84
10,2020,35.1
10,2021,51.9
10,2022,41.45
100,2010,3515
100,2011,627
100,2012,442
100,2013,531
100,2014,484.05
100,2015,329.8
100,2016,942.58
100,2017,436.36
100,2018,1627.12
100,2019,2933.47
100,2020,1565.51
100,2021,2075.48
100,2022,3572.07
101,2010,8
101,2011,1
101,2012,3
101,2013,45
101,2014,1.73
101,2015,6.91
101,2016,0.41
101,2017,0.61
101,2018,1.02
101,2019,11.81
101,2020,86.69
101,2021,52.22
101,2022,20.09
102,2010,106760
102,2011,112030
102,2012,79196
102,2013,93030
102,2014,167322.99
102,2015,147792.07
102,2016,209460.79
102,2017,253516.13
102,2018,201599.14
102,2019,162940.54
102,2020,203764.35
102,2021,286422.89
102,2022,269193.18
103,2010,126731
103,2011,138437
103,2012,177498
103,2013,144607
103,2014,362492
103,2015,296979
103,2016,321661
103,2017,253596.85
103,2018,263557.88
103,2019,227321
103,2020,208142.64
103,2021,317736.9
103,2022,274179.97
104,2010,6
104,2011,4
104,2012,16
104,2013,10
104,2014,19.1
104,2015,24.8
104,2016,22.19
104,2017,5.01
104,2018,7.58
104,2019,11.9
104,2020,30.27
104,2021,14.79
104,2022,55.39
105,2010,12676
105,2011,14610
105,2012,22802
105,2013,26332
105,2014,27118
105,2015,25551
105,2016,35216
105,2017,29500
105,2018,31920
105,2019,24612
105,2020,49250.42
105,2021,64160.7
105,2022,67042.49
106,2010,1802
106,2011,805
106,2012,895
106,2013,2231
106,2014,1308
106,2015,1382.49
106,2016,1463.6
106,2017,1579.47
106,2018,1440.86
106,2019,1309.66
106,2020,1656.28
106,2021,2571.95
106,2022,1284.64
107,2010,0
107,2011,3
107,2012,2
107,2013,0
107,2014,2.89
107,2015,11.72
107,2016,1.04
107,2017,0.01
107,2018,0.48
107,2019,4.74
107,2022,0.01
108,2010,0
108,2011,719
108,2012,1087
108,2013,668
108,2014,1158.45
108,2015,2750.9
108,2016,4424.1
108,2017,3669.99
108,2018,5271.52
108,2019,4433.63
108,2020,2113.92
108,2021,8793.27
108,2022,4058.93
109,2018,0.01
11,2010,825
11,2011,582
11,2012,762
11,2013,1020
11,2014,1522.07
11,2015,1539.07
11,2016,1682.9
11,2017,1465.9
11,2018,1741.86
11,2019,1710.78
11,2020,918.69
11,2021,438.77
11,2022,457.07
110,2022,0.6
112,2010,2603
112,2011,3228
112,2012,2704
112,2013,3861
112,2014,4201.39
112,2015,3935.9
112,2016,5612.24
112,2017,4909.24
112,2018,6602.66
112,2019,6204.66
112,2020,9468.29
112,2021,12662.75
112,2022,9426.61
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,1.2
113,2017,0.02
113,2019,1.4
113,2020,183.94
113,2021,240.05
113,2022,624.55
114,2010,4
114,2011,4
114,2012,4
114,2013,3
114,2014,48.27
114,2015,114.3
114,2016,57.39
114,2017,99.19
114,2018,13.43
114,2019,30.55
114,2020,43.85
114,2021,60.58
114,2022,42.05
115,2017,0
116,2015,0.16
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,8.13
