geo,year,scl_oats_tourist_consumption
109,2020,0
115,2011,0.01
115,2012,0.01
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,2.6
132,2011,1.73
132,2012,2.93
132,2013,1.68
132,2014,3.29
132,2015,4.52
132,2016,3.81
132,2017,12.88
132,2018,10.16
132,2019,20.27
132,2020,0
132,2021,0
132,2022,10.46
134,2020,0
137,2020,0
14,2020,0
149,2010,0.04
149,2011,0.03
149,2012,0.04
149,2013,0
149,2014,0
149,2015,0.01
149,2016,0.04
149,2017,0.04
149,2018,0.04
149,2019,0.01
149,2020,0
149,2021,0
149,2022,0.02
153,2020,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,119
189,2011,23
189,2012,26
189,2013,8
189,2014,0.02
189,2015,0
189,2016,0.01
189,2017,0.01
189,2018,0.01
189,2019,0.9
189,2020,0
189,2021,0
189,2022,27
191,2020,0
193,2020,0
196,2020,0
20,2020,0
220,2020,0
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,19.25
23,2011,10.31
23,2012,17.88
23,2013,17.88
23,2014,17.49
23,2015,14.37
23,2016,36.23
23,2017,24.36
23,2018,22.75
23,2019,46.03
23,2020,0
23,2021,0
23,2022,40.71
244,2020,0
25,2020,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2020,0
49,2020,0
50,2020,0
5000,2010,140.89
5000,2011,35.08
5000,2012,46.85
5000,2013,27.56
5000,2014,20.8
5000,2015,18.9
5000,2016,40.09
5000,2017,37.29
5000,2018,32.96
5000,2019,67.21
5000,2020,0
5000,2021,0
5000,2022,78.19
5200,2010,138.25
5200,2011,33.31
5200,2012,43.88
5200,2013,25.88
5200,2014,17.51
5200,2015,14.37
5200,2016,36.24
5200,2017,24.37
5200,2018,22.76
5200,2019,46.93
5200,2020,0
5200,2021,0
5200,2022,67.71
5204,2010,19.25
5204,2011,10.31
5204,2012,17.88
5204,2013,17.88
5204,2014,17.49
5204,2015,14.37
5204,2016,36.23
5204,2017,24.36
5204,2018,22.75
5204,2019,46.03
5204,2020,0
5204,2021,0
5204,2022,40.71
5206,2010,119
5206,2011,23
5206,2012,26
5206,2013,8
5206,2014,0.02
5206,2015,0
5206,2016,0.01
5206,2017,0.01
5206,2018,0.01
5206,2019,0.9
5206,2020,0
5206,2021,0
5206,2022,27
5300,2010,2.64
5300,2011,1.77
5300,2012,2.97
5300,2013,1.68
5300,2014,3.29
5300,2015,4.53
5300,2016,3.84
5300,2017,12.92
5300,2018,10.2
5300,2019,20.28
5300,2020,0
5300,2021,0
5300,2022,10.48
5303,2010,2.64
5303,2011,1.76
5303,2012,2.96
5303,2013,1.68
5303,2014,3.29
5303,2015,4.53
5303,2016,3.84
5303,2017,12.92
5303,2018,10.2
5303,2019,20.28
5303,2020,0
5303,2021,0
5303,2022,10.47
5304,2011,0.01
5304,2012,0.01
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0.04
5801,2011,0.03
5801,2012,0.04
5801,2013,0
5801,2014,0
5801,2015,0.01
5801,2016,0.04
5801,2017,0.04
5801,2018,0.04
5801,2019,0.01
5801,2020,0
5801,2021,0
5801,2022,0.02
5802,2010,0.04
5802,2011,0.03
5802,2012,0.04
5802,2013,0
5802,2014,0
5802,2015,0.01
5802,2016,0.04
5802,2017,0.04
5802,2018,0.04
5802,2019,0.01
5802,2020,0
5802,2021,0
5802,2022,0.02
5803,2010,140.85
5803,2011,35.05
5803,2012,46.8
5803,2013,27.56
5803,2014,20.8
5803,2015,18.89
5803,2016,40.05
5803,2017,37.25
5803,2018,32.92
5803,2019,67.2
5803,2020,0
5803,2021,0
5803,2022,78.17
5815,2010,0.04
5815,2011,0.03
5815,2012,0.04
5815,2013,0
5815,2014,0
5815,2015,0.01
5815,2016,0.04
5815,2017,0.04
5815,2018,0.04
5815,2019,0.01
5815,2020,0
5815,2021,0
5815,2022,0.02
5817,2010,121.64
5817,2011,24.77
5817,2012,28.97
5817,2013,9.68
5817,2014,3.31
5817,2015,4.53
5817,2016,3.86
5817,2017,12.93
5817,2018,10.21
5817,2019,21.18
5817,2020,0
5817,2021,0
5817,2022,37.48
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2020,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2021,0
95,2021,0
96,2020,0
99,2020,0
