geo,year,scl_flour_of_cereals_n_e_c_food_supply_quantity_g_capita_day
1,2010,2.19
1,2011,3.19
1,2012,3.43
1,2013,3.86
1,2014,3.92
1,2015,3.55
1,2016,4.89
1,2017,3.16
1,2018,1.63
1,2019,2
1,2020,1.98
1,2021,1.16
1,2022,1.55
10,2019,0.33
10,2020,0.93
10,2021,0
10,2022,0.37
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2010,0.01
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.09
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.01
103,2011,0.01
103,2012,0.03
103,2013,0.02
103,2014,0.02
103,2015,0.03
103,2016,0.03
103,2017,0.02
103,2018,0.01
103,2019,0.07
103,2020,0.01
103,2021,0.08
103,2022,0.02
106,2010,0
106,2011,0
106,2012,1.73
106,2013,2.27
106,2014,1.95
106,2015,2.86
106,2016,2.78
106,2017,3.26
106,2018,2.7
106,2019,2.31
106,2020,2.79
106,2021,2.49
106,2022,2.54
107,2010,0.06
107,2011,0.09
107,2012,0.19
107,2013,0.1
107,2014,0.15
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0.02
107,2022,0
108,2010,2.08
108,2011,2.47
108,2012,3.13
108,2013,2.5
108,2014,4.96
108,2015,6.85
108,2016,8.39
108,2017,4.76
108,2018,1.54
108,2019,1.94
108,2020,5.34
108,2021,4.21
108,2022,4.03
109,2010,0.06
109,2011,0.06
109,2012,0.02
109,2013,0
109,2014,0.02
109,2015,0
109,2016,0
109,2017,0
109,2018,1.37
109,2019,0
109,2020,0
109,2021,0.03
109,2022,0
110,2010,0.02
110,2011,0.02
110,2012,0.02
110,2013,0.02
110,2014,0.03
110,2015,0.02
110,2016,0.03
110,2017,0.02
110,2018,0.02
110,2019,0.02
110,2020,0.01
110,2021,0.02
110,2022,0.02
112,2010,0.1
112,2011,0.25
112,2012,0.09
112,2013,0.19
112,2014,0
112,2015,0.09
112,2016,0.05
112,2017,0.07
112,2018,0.06
112,2019,0.03
112,2020,0.03
112,2021,0.04
112,2022,0.03
113,2010,0.13
113,2011,0
113,2012,1.01
113,2013,0.13
113,2014,0.27
113,2015,0.75
113,2016,0.95
113,2017,1.99
113,2018,1.04
113,2019,0.69
113,2020,0.32
113,2021,0.35
113,2022,0.44
114,2010,0.02
114,2011,0
114,2012,0.02
114,2013,0
114,2014,0.16
114,2015,0.83
114,2016,0.8
114,2017,0.2
114,2018,0
114,2019,0.05
114,2020,0.05
114,2021,0.02
114,2022,0.05
115,2010,0.41
115,2011,0.45
115,2012,0.31
115,2013,0.16
115,2014,0
115,2015,0
115,2016,0
115,2017,0.46
115,2018,0.58
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0.03
117,2013,0
117,2014,0.04
117,2015,0.06
117,2016,0.02
117,2017,0.03
117,2018,0.21
117,2019,0.21
117,2020,0.38
117,2021,0.29
117,2022,0.38
118,2010,0.78
118,2011,0.72
118,2012,0.62
118,2013,0.15
118,2014,0.25
118,2015,0.32
118,2016,0.38
118,2017,0.42
118,2018,0.35
118,2019,0.55
118,2020,0
118,2021,0.2
118,2022,0.75
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1.04
12,2011,0.4
12,2012,1.33
12,2013,1.22
12,2014,0.61
12,2015,1.69
12,2016,9.54
12,2017,3.43
12,2018,3.38
12,2019,3.74
12,2020,2.73
12,2021,0.27
12,2022,0
120,2010,0.51
120,2011,0.52
120,2012,0.57
120,2013,0.59
120,2014,0.81
120,2015,0.95
120,2016,0.79
120,2017,0
120,2018,0
120,2019,1.31
120,2020,1.34
120,2021,1.54
120,2022,0.73
122,2010,0.81
122,2011,0.81
122,2012,0.8
122,2013,1.47
122,2014,2.69
122,2015,1.6
122,2016,8.54
122,2017,8.67
122,2018,1.68
122,2019,1.25
122,2020,1.5
122,2021,2.63
122,2022,1.26
123,2010,0
123,2011,0.01
123,2012,0.01
123,2013,0
123,2014,0.12
123,2015,0
123,2016,0
123,2017,0.04
123,2018,0.01
123,2019,0
123,2020,0.01
123,2021,0
123,2022,0
124,2010,0.21
124,2011,0.18
124,2012,0.09
124,2013,0.17
124,2014,0.18
124,2015,0.22
124,2016,0.08
124,2017,0
124,2018,0
124,2019,0.1
124,2020,0.01
124,2021,0.08
124,2022,0.25
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0.15
126,2017,0
126,2018,0
126,2019,1.39
126,2020,0.28
126,2021,0
126,2022,0.01
127,2019,0.41
127,2020,0.06
127,2021,0.06
127,2022,0.46
128,2010,4.32
128,2011,4.4
128,2012,4.44
128,2013,4.39
128,2014,4.42
128,2015,4.48
128,2016,3.57
128,2017,4.77
128,2018,4.39
128,2019,2.91
128,2020,2.67
128,2021,3.62
128,2022,3.18
129,2010,0.1
129,2011,0.08
129,2012,0.07
129,2013,0.05
129,2014,0.06
129,2015,0.05
129,2016,0.12
129,2017,0.07
129,2018,0.17
129,2019,0.02
129,2020,0.01
129,2021,0.06
129,2022,0.13
13,2019,0.28
13,2020,0.19
13,2021,0.26
13,2022,0.16
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0.11
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1.54
131,2011,1.69
131,2012,1.43
131,2013,1.78
131,2014,1.41
131,2015,1.6
131,2016,1.59
131,2017,1.72
131,2018,1.97
131,2019,1.64
131,2020,1.81
131,2021,1.47
131,2022,1.4
132,2010,0.11
132,2011,0.14
132,2012,0.07
132,2013,0.08
132,2014,0.09
132,2015,0.1
132,2016,0.03
