geo,year,scl_broad_beans_and_horse_beans_dry_food_supply_quantity_tonnes
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0.02
1,2020,0.37
1,2021,0.8
1,2022,0.54
100,2010,0
100,2011,0
100,2012,2369.76
100,2013,0
100,2014,1.97
100,2015,0
100,2016,5294.86
100,2017,10000.59
100,2018,3822.15
100,2019,1687.65
100,2020,10045.44
100,2021,17046.83
100,2022,2171.02
101,2010,10304.24
101,2011,10543.72
101,2012,10786.13
101,2013,11022.86
101,2014,11251.69
101,2015,11473.76
101,2016,11698.74
101,2017,11919.31
101,2018,12155.44
101,2019,12035.32
101,2020,10995.61
101,2021,12911.44
101,2022,16469.45
102,2010,8444.65
102,2011,8532.28
102,2012,8713.64
102,2013,8834.98
102,2014,10046.89
102,2015,8650.6
102,2016,8488.66
102,2017,10066.52
102,2018,9613.71
102,2019,9449.39
102,2020,9797.83
102,2021,9709.61
102,2022,9759.29
103,2010,13230.77
103,2011,10333.69
103,2012,8029.1
103,2013,4269.38
103,2014,4235.09
103,2015,3643.31
103,2016,3988.64
103,2017,402.31
103,2018,202.39
103,2019,947.46
103,2020,1845.08
103,2021,9847.42
103,2022,22376.84
104,2010,295
104,2011,181
104,2012,310
104,2013,77
104,2014,0
104,2015,191.15
104,2016,22.65
104,2017,0
104,2018,197.98
104,2019,112.19
104,2020,353.95
104,2021,225.47
104,2022,227.12
105,2010,17740.43
105,2011,16479.3
105,2012,22383.72
105,2013,19407.08
105,2014,1173.94
105,2015,1087.66
105,2016,1250.2
105,2017,1407.15
105,2018,936.02
105,2019,1857.1
105,2020,1522.02
105,2021,1115.27
105,2022,1050.29
106,2010,90000
106,2011,72000
106,2012,70000
106,2013,70000
106,2014,70323.11
106,2015,70419.05
106,2016,70404.75
106,2017,70218.85
106,2018,70022.63
106,2019,82682.23
106,2020,90881.27
106,2021,100000
106,2022,80000
107,2010,1.29
107,2011,1.29
107,2012,1.35
107,2013,1.41
107,2014,1.48
107,2015,1.54
107,2016,1.61
107,2017,1.68
107,2018,1.74
107,2019,2.15
107,2020,2
107,2021,2.63
107,2022,1.61
108,2016,0
108,2017,0.38
108,2018,2.02
108,2019,14.7
108,2020,2.99
108,2021,0
108,2022,124.28
109,2010,529.4
109,2011,555.2
109,2012,387.77
109,2013,345.19
109,2014,487.72
109,2015,378.03
109,2016,182
109,2017,170
109,2018,172
109,2019,154
109,2020,204
109,2021,232
109,2022,232
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,549.9
11,2020,510.09
11,2021,529.58
11,2022,535.59
