geo,year,scl_wheat_fats_year
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
12,2010,0
12,2011,0.41
12,2012,0.3
12,2013,0.06
12,2014,0.05
12,2015,0.13
12,2016,0.01
12,2017,0.04
12,2018,0
12,2019,0
12,2020,0.29
12,2021,2.29
12,2022,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.01
155,2022,0.56
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
170,2010,2521.93
170,2011,2570.44
170,2012,2619.19
170,2013,2668.95
170,2014,2557.98
170,2015,2678.91
170,2016,3010.6
170,2017,3086.52
170,2018,3127
170,2019,2928.5
170,2020,3312.49
170,2021,2957.76
170,2022,3156.32
175,2015,0
175,2016,0
175,2019,0
175,2020,0
175,2021,0.01
175,2022,0
176,2014,0.15
176,2015,0.01
176,2017,2.53
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2021,0
18,2022,0
188,2016,0
188,2017,0
188,2020,0
189,2010,0
189,2011,0.09
189,2012,0.09
189,2013,0.09
189,2014,0.18
189,2015,0
189,2016,0.01
189,2017,0.82
189,2018,0.02
189,2019,0.08
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2014,0
193,2015,0
196,2010,0.07
196,2011,0.13
196,2012,0.2
196,2013,0
196,2014,0
196,2015,0.11
196,2016,0
196,2017,0
196,2018,0
196,2019,0.08
196,2020,0.08
196,2021,0.08
196,2022,0.08
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
211,2021,0
211,2022,0
219,2019,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,7.41
221,2018,7.63
221,2019,7.85
221,2020,7.77
221,2021,7.7
221,2022,7.78
227,2021,0
227,2022,0.01
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0.01
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.14
277,2021,0
277,2022,0
37,2022,0.03
40,2010,3688.49
40,2011,3585.69
40,2012,3641.71
40,2013,3966
40,2014,4613.08
40,2015,4103.14
40,2016,4298.33
40,2017,4327.15
40,2018,4587.72
40,2019,4742.82
40,2020,4758.16
40,2021,4800.41
40,2022,4818.82
45,2018,0.01
45,2019,0
45,2020,0
45,2021,0
45,2022,0.09
48,2019,8.05
48,2020,0
48,2021,0
48,2022,0
5000,2010,6220.15
5000,2011,6166.77
5000,2012,6271.87
5000,2013,6645.76
5000,2014,7182.86
5000,2015,6792.82
5000,2016,7321.03
5000,2017,7437.07
5000,2018,7735.39
5000,2019,7811.45
5000,2020,8223.75
5000,2021,7944.38
5000,2022,8157.63
5100,2010,0.07
5100,2011,0.13
5100,2012,0.2
5100,2013,0
5100,2014,0
5100,2015,0.11
5100,2016,0
5100,2017,0
5100,2018,0.01
5100,2019,0.22
5100,2020,0.08
5100,2021,0.09
5100,2022,0.2
5101,2010,0.07
5101,2011,0.13
5101,2012,0.2
5101,2013,0
5101,2014,0
5101,2015,0.11
5101,2016,0
5101,2017,0
5101,2018,0.01
5101,2019,0.22
5101,2020,0.08
5101,2021,0.08
5101,2022,0.17
5102,2014,0
5102,2015,0
5102,2022,0.03
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0.01
5105,2022,0
5200,2010,6220.09
5200,2011,6166.64
5200,2012,6271.67
5200,2013,6645.76
5200,2014,7182.7
5200,2015,6792.7
5200,2016,7321.03
5200,2017,7427.12
5200,2018,7727.75
5200,2019,7693.38
5200,2020,8083.91
5200,2021,7773.99
5200,2022,7989.13
5204,2010,9.67
5204,2011,10.01
5204,2012,10.38
5204,2013,10.65
5204,2014,11.33
5204,2015,10.51
5204,2016,12.08
5204,2017,12.58
5204,2018,13.01
5204,2019,21.98
5204,2020,12.97
5204,2021,13.52
5204,2022,13.99
5206,2010,0
5206,2011,0.5
5206,2012,0.39
5206,2013,0.15
5206,2014,0.31
5206,2015,0.14
5206,2016,0.01
5206,2017,0.87
5206,2018,0.02
5206,2019,0.08
5206,2020,0.29
5206,2021,2.29
5206,2022,0
5207,2010,6210.41
5207,2011,6156.13
5207,2012,6260.9
5207,2013,6634.95
5207,2014,7171.06
5207,2015,6782.05
5207,2016,7308.93
5207,2017,7413.68
5207,2018,7714.72
5207,2019,7671.32
5207,2020,8070.65
5207,2021,7758.18
5207,2022,7975.13
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0.15
5300,2015,0.01
5300,2016,0
5300,2017,9.94
5300,2018,7.63
5300,2019,7.85
5300,2020,7.77
5300,2021,7.7
5300,2022,7.78
5303,2021,0
5303,2022,0
5304,2014,0.15
5304,2015,0.01
5304,2017,2.53
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,7.41
5305,2018,7.63
5305,2019,7.85
5305,2020,7.77
5305,2021,7.7
5305,2022,7.78
5400,2010,0
5400,2011,0
