geo,year,scl_oil_vegetable_origin_nes_export_quantity
1,2010,0
1,2011,2
1,2012,5
1,2013,3
1,2014,0
1,2015,0
1,2016,0
1,2017,2
1,2018,0
1,2019,0
10,2010,577
10,2011,371
10,2012,1400
10,2013,2383
10,2014,3374
10,2015,2342
10,2016,914
10,2017,1863
10,2018,1688
10,2019,1582
100,2010,15313
100,2011,11509
100,2012,11068
100,2013,6971
100,2014,8138
100,2015,10179
100,2016,13720
100,2017,14767
100,2018,21052
100,2019,23323
101,2010,3597
101,2011,6621
101,2012,6738
101,2013,1589
101,2014,1104
101,2015,999
101,2016,1630
101,2017,1560
101,2018,3005
101,2019,2241
102,2010,19
102,2011,6
102,2012,6
102,2013,0
102,2014,8
102,2015,1
102,2016,1183
102,2017,1910
102,2018,7
102,2019,6
104,2010,13
104,2011,270
104,2012,111
104,2013,116
104,2014,175
104,2015,165
104,2016,227
104,2017,990
104,2018,1769
104,2019,1673
105,2010,744
105,2011,1119
105,2012,1472
105,2013,1889
105,2014,1163
105,2015,753
105,2016,587
105,2017,915
105,2018,515
105,2019,609
106,2010,29959
106,2011,55673
106,2012,54008
106,2013,77290
106,2014,86563
106,2015,85316
106,2016,54454
106,2017,42189
106,2018,43237
106,2019,41720
107,2010,36
107,2011,155
107,2012,1651
107,2013,1613
107,2014,1890
107,2015,1124
107,2016,249
107,2017,169
107,2018,310
107,2019,247
108,2010,80
108,2011,0
108,2012,6
108,2013,0
108,2014,0
108,2015,1
108,2016,1
108,2017,0
108,2018,1
108,2019,0
109,2010,1
109,2011,0
109,2012,0
109,2013,13
109,2014,34
109,2015,37
109,2016,0
109,2017,2
109,2018,0
109,2019,9
11,2010,1916
11,2011,7460
11,2012,6188
11,2013,4810
11,2014,8948
11,2015,3870
11,2016,2125
11,2017,2240
11,2018,2640
11,2019,1847
110,2010,833
110,2011,978
110,2012,743
110,2013,1204
110,2014,953
110,2015,842
110,2016,613
110,2017,697
110,2018,609
110,2019,713
112,2010,3
112,2011,19
112,2012,111
112,2013,2
112,2014,0
112,2015,18
112,2016,139
112,2017,61
112,2018,215
112,2019,190
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,5
113,2015,0
113,2016,0
113,2017,5
113,2018,0
113,2019,0
114,2010,1265
114,2011,1669
114,2012,1669
114,2013,3017
114,2014,1911
114,2015,2573
114,2016,2082
114,2017,1874
114,2018,3550
114,2019,2507
116,2015,0
116,2016,0
117,2010,1109
117,2011,1571
117,2012,1727
117,2013,1664
117,2014,1201
117,2015,1792
117,2016,1468
117,2017,1327
117,2018,1232
117,2019,1214
118,2010,0
118,2011,0
118,2012,0
118,2013,420
118,2014,161
118,2015,63
118,2016,328
118,2017,288
118,2018,316
118,2019,0
119,2010,30
119,2011,36
119,2012,43
119,2013,76
119,2014,72
119,2015,85
119,2016,89
119,2017,123
119,2018,113
119,2019,113
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2019,0
120,2016,21
120,2017,24
120,2018,18
120,2019,21
121,2010,63
121,2011,115
121,2012,148
121,2013,1314
121,2014,452
121,2015,11
121,2016,2
121,2017,58
121,2018,183
121,2019,33
122,2014,0
122,2016,7
122,2018,0
122,2019,2
123,2010,437
123,2011,437
123,2012,437
123,2013,437
123,2015,0
123,2017,1
123,2018,0
126,2010,52
126,2011,116
126,2012,85
126,2013,125
126,2014,751
126,2015,188
126,2016,213
126,2017,320
126,2018,385
126,2019,598
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,2
128,2017,0
128,2018,0
129,2010,43
129,2011,13
129,2012,6
129,2013,8
129,2014,12
129,2015,9
129,2016,0
129,2017,11
129,2018,7
129,2019,16
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,2
130,2015,4
130,2016,4
130,2017,1
130,2018,1
131,2010,5063
131,2011,2701
131,2012,4295
131,2013,6081
131,2014,7991
131,2015,12930
131,2016,12628
131,2017,11609
131,2018,12751
131,2019,12502
133,2010,18
133,2011,17
133,2012,77
133,2013,20
133,2014,5
133,2015,3
133,2016,8
133,2017,61
133,2018,2
133,2019,35
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2015,0
136,2018,0
137,2010,23
137,2011,6
137,2012,1
137,2013,133
137,2014,1
137,2015,0
137,2016,537
137,2017,40
137,2018,0
137,2019,0
138,2010,2914
138,2011,1277
138,2012,2329
138,2013,3206
138,2014,6851
138,2015,7424
138,2016,12858
138,2017,15192
138,2018,28448
138,2019,28565
14,2010,2
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,9
14,2017,10
14,2018,0
14,2019,16
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,15
141,2017,5
141,2018,2
141,2019,2
143,2010,719
143,2011,986
143,2012,1336
143,2013,1942
143,2014,1154
143,2015,1477
143,2016,1494
143,2017,1297
143,2018,830
143,2019,1585
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,2
144,2017,0
144,2019,600
146,2010,20
146,2011,7
146,2012,5
146,2013,11
146,2014,17
146,2015,56
146,2016,107
146,2017,48
146,2018,55
146,2019,31
147,2010,16
147,2011,7
147,2012,30
147,2013,138
147,2014,1885
147,2015,2134
147,2016,1274
147,2017,474
147,2018,61
147,2019,80
149,2010,2896
149,2011,1880
149,2012,1672
149,2013,3201
149,2014,1237
149,2015,849
149,2016,977
149,2017,177
149,2019,2
150,2010,17506
150,2011,20942
150,2012,19193
150,2013,16032
150,2014,34919
150,2015,21913
150,2016,19727
150,2017,24340
150,2018,28137
150,2019,25579
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
154,2010,0
154,2011,1
154,2012,1
154,2013,0
154,2014,1
154,2015,1
154,2016,1
154,2017,2
154,2018,1
154,2019,1
155,2010,27
155,2011,10
155,2012,4
155,2013,3
155,2014,7
155,2015,2
155,2016,1
155,2017,6
155,2018,6
155,2019,5
156,2010,1029
156,2011,334
156,2012,693
156,2013,424
156,2014,759
156,2015,895
156,2016,1663
156,2017,1900
156,2018,1562
156,2019,3115
157,2010,0
157,2011,1
157,2012,0
157,2013,0
157,2014,1
157,2015,2
157,2016,3
157,2017,2
157,2018,23
157,2019,3
158,2010,772
158,2011,579
158,2012,0
158,2013,0
158,2014,234
158,2016,95
158,2017,1
158,2018,0
159,2010,6
159,2011,10
159,2012,10
159,2013,10
159,2014,4
159,2015,22
159,2016,149
159,2017,61
159,2018,402
159,2019,852
16,2010,1114
16,2011,1266
16,2012,100
16,2013,100
16,2014,516
16,2015,10820
16,2016,1358
16,2017,1210
16,2018,3374
16,2019,70919
162,2010,7
162,2011,1
162,2012,1
162,2013,1
162,2014,5
162,2015,26
162,2016,14
162,2017,12
162,2018,2
162,2019,4
165,2010,390
165,2011,1167
165,2012,301
165,2013,278
165,2014,257
165,2015,193
165,2016,145
165,2017,136
165,2018,109
165,2019,158
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,44
166,2016,7
166,2017,1154
166,2018,715
166,2019,780
167,2010,115
167,2011,81
167,2012,617
167,2013,791
167,2014,1922
167,2015,1661
167,2016,2663
167,2017,2188
167,2018,1841
167,2019,2478
168,2018,0
168,2019,0
169,2010,5665
169,2011,4829
169,2012,3188
169,2013,3520
169,2014,4202
169,2015,2682
169,2016,3539
169,2017,2617
169,2018,1022
169,2019,869
170,2010,622
170,2011,633
170,2012,831
170,2013,882
170,2014,982
170,2015,817
170,2016,390
170,2017,453
170,2018,459
170,2019,563
171,2010,320
171,2011,0
171,2012,0
171,2013,0
171,2014,151
171,2015,71
171,2016,94
171,2017,27717
171,2018,17067
171,2019,6053
173,2010,4172
173,2011,574
173,2012,221
173,2013,226
173,2014,731
173,2015,1051
173,2016,974
173,2017,1202
173,2018,1770
173,2019,1014
174,2010,2544
174,2011,8162
174,2012,9705
174,2013,12388
174,2014,12831
174,2015,9180
174,2016,11318
174,2017,13264
174,2018,17413
174,2019,20250
175,2017,22
175,2018,0
176,2014,29
176,2015,46
176,2016,15
176,2018,15
176,2019,30
181,2010,0
181,2011,0
181,2012,1
181,2013,0
181,2014,32
181,2015,0
181,2016,1
181,2017,1
181,2018,3
181,2019,12
183,2010,2
183,2011,45
183,2012,171
183,2013,421
183,2014,707
183,2015,624
183,2016,752
183,2017,632
183,2018,176
183,2019,100
184,2010,0
184,2011,0
184,2012,0
184,2013,84
184,2014,156
184,2015,646
184,2016,1173
184,2017,234
184,2018,163
184,2019,574
185,2010,63
185,2011,164
185,2012,1217
185,2013,215
185,2014,1123
185,2015,951
185,2016,12866
185,2017,20290
185,2018,11392
185,2019,7046
188,2014,0
188,2015,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2019,26
19,2010,0
19,2011,5
19,2012,0
19,2013,0
19,2015,0
19,2016,0
19,2017,6
19,2018,3
19,2019,8
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2019,0
193,2018,0
193,2019,0
194,2010,6038
194,2011,5022
194,2012,3802
194,2013,4143
194,2014,4645
194,2015,2135
194,2016,52
194,2017,14
194,2018,62
194,2019,7
195,2010,27
195,2011,49
195,2012,4
195,2013,75
195,2014,56
195,2015,22
195,2016,40
195,2017,20
195,2018,23
195,2019,40
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2018,0
198,2010,140
198,2011,119
198,2012,211
198,2013,117
198,2014,171
198,2015,192
198,2016,268
198,2017,526
198,2018,638
198,2019,1224
199,2010,125
199,2011,523
199,2012,96
199,2013,498
199,2014,164
199,2015,148
199,2016,149
199,2017,171
199,2018,322
199,2019,321
2,2014,2
2,2016,0
2,2017,10
2,2018,20
2,2019,10
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2018,1
202,2010,1197
202,2011,954
202,2012,2317
202,2013,3606
202,2014,3962
202,2015,2383
202,2016,1592
202,2017,1404
202,2018,1271
202,2019,3004
203,2010,12615
203,2011,19828
203,2012,15724
203,2013,17194
203,2014,15331
203,2015,20950
203,2016,18684
203,2017,28494
203,2018,36109
203,2019,37174
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2019,5
209,2010,1
209,2011,0
209,2012,0
209,2013,10
209,2014,4
209,2015,0
209,2016,1
209,2017,1
209,2018,3
209,2019,2
21,2010,4788
21,2011,11287
21,2012,8516
21,2013,6847
21,2014,5908
21,2015,18820
21,2016,16627
21,2017,17613
21,2018,18854
21,2019,19328
210,2010,3873
210,2011,1630
210,2012,1263
210,2013,3159
210,2014,5832
210,2015,5433
210,2016,6841
210,2017,9678
210,2018,9937
210,2019,10031
211,2010,754
211,2011,491
211,2012,549
211,2013,509
211,2014,321
211,2015,140
211,2016,172
211,2017,197
211,2018,195
211,2019,234
212,2010,4
212,2011,31
212,2012,19
212,2013,1
212,2014,4
212,2015,5
212,2016,4
212,2017,15
212,2018,141
212,2019,3
214,2010,929
214,2011,1054
214,2012,723
214,2013,566
214,2014,703
214,2015,586
214,2016,389
214,2017,364
214,2018,226
214,2019,444
215,2010,3223
215,2011,557
215,2012,262
215,2013,0
215,2014,0
215,2015,34
215,2016,304
215,2017,0
215,2018,200
215,2019,149
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2015,40978
216,2016,34028
216,2017,32485
216,2018,41226
216,2019,37507
217,2010,410
217,2011,1683
217,2012,6558
217,2013,8161
217,2014,11902
217,2015,10124
217,2016,15759
217,2017,12110
217,2018,17930
217,2019,14605
220,2010,8
220,2011,0
220,2012,9
220,2013,9
220,2014,0
220,2015,5
220,2016,0
220,2017,3
220,2018,1
220,2019,7
221,2010,1432
221,2011,3527
221,2012,26745
221,2013,14900
221,2014,22726
221,2015,19920
221,2016,2956
221,2017,17271
221,2018,19696
221,2019,12719
222,2010,4476
222,2011,2829
222,2012,864
222,2013,90
222,2014,618
222,2015,973
222,2016,1236
222,2017,210
222,2018,410
222,2019,556
223,2010,8391
223,2011,1721
223,2012,559
223,2013,934
223,2014,1038
223,2015,829
223,2016,488
223,2017,492
223,2018,764
223,2019,1263
225,2010,1192
225,2011,1861
225,2012,1886
225,2013,3181
225,2014,26430
225,2015,4789
225,2016,2206
225,2017,16884
225,2018,10478
225,2019,3371
226,2010,49
226,2011,172
226,2012,1009
226,2013,1428
226,2014,1071
226,2015,451
226,2016,105
226,2017,61
226,2018,86
226,2019,80
229,2010,4363
229,2011,5022
229,2012,3241
229,2013,6419
229,2014,9285
229,2015,8052
