geo,year,scl_juice_of_lemon_calories_year
10,2010,2197.98
10,2011,2168.36
10,2012,2206.12
10,2013,2005.92
10,2014,1659.39
10,2015,1897.49
10,2016,2358.9
10,2017,1812.34
10,2018,1652.89
10,2019,1647.48
10,2020,2246.14
10,2021,2078.9
10,2022,1975.86
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,16.17
103,2016,3.36
103,2020,0
104,2010,253.4
104,2011,281.4
104,2012,143.5
104,2013,100.8
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,246.36
104,2019,254.56
104,2020,270.35
104,2021,775.17
104,2022,870.71
105,2010,1619.65
105,2011,1487.93
105,2012,1797.73
105,2013,1448.11
105,2014,1550.94
105,2015,1834.6
105,2016,1549.29
105,2017,2007.86
105,2018,1646.3
105,2019,1823.32
105,2020,1449.33
105,2021,1809.43
105,2022,1613.03
106,2010,420
106,2011,142.8
106,2012,216.65
106,2013,281.75
106,2014,212.38
106,2015,213.89
106,2016,3174.61
106,2017,4566.49
106,2018,3807.78
106,2019,4509.85
106,2020,6627.86
106,2021,5142.23
106,2022,5710.37
107,2010,0
107,2011,0
107,2012,9.81
107,2013,10.46
107,2014,11.13
107,2015,11.84
107,2016,12.57
107,2017,13.27
107,2018,13.99
107,2019,17.01
107,2020,52.72
107,2021,85.19
107,2022,268.12
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,9.75
109,2011,9.87
109,2012,59.72
109,2013,22.25
109,2014,10.55
109,2015,15.41
109,2016,4.17
109,2017,15.84
109,2018,14.43
109,2019,2.26
109,2020,0
109,2021,0
109,2022,0
11,2010,93.46
11,2011,43.12
11,2012,43.39
11,2013,43.6
11,2014,43.32
11,2015,44.49
11,2016,44.94
11,2017,13.16
11,2018,0.1
11,2019,9.62
11,2020,8.63
11,2021,11.23
11,2022,20.72
110,2010,490.64
110,2011,490.16
110,2012,495.99
110,2013,503.89
110,2014,505.31
110,2015,509.62
110,2016,513.57
110,2017,520.75
110,2018,522.52
110,2019,495.9
110,2020,519.36
110,2021,460.61
110,2022,570.55
113,2010,12.59
113,2011,12.62
113,2012,10.26
113,2013,10.9
113,2014,10.17
113,2015,12.07
113,2016,12.41
113,2017,24.18
113,2018,15.54
113,2019,14.37
113,2020,16.55
113,2021,29.45
113,2022,39.17
114,2014,88.86
114,2015,200.33
114,2020,0
115,2017,115.41
115,2018,41.4
115,2020,0
115,2021,0
115,2022,0
116,2014,38.88
116,2015,75
116,2016,81.87
116,2017,36.49
116,2018,6.92
117,2010,0
117,2011,21.2
117,2012,152.92
117,2013,259.2
117,2014,203.58
117,2015,287.8
117,2016,832.89
117,2017,1631.26
117,2018,1750.37
117,2019,1647.93
117,2020,1205.37
117,2021,1161.58
117,2022,1389.11
12,2010,59.87
12,2011,60.45
12,2012,0
12,2013,11.97
12,2014,0.88
12,2015,0
12,2016,121.33
12,2017,123.03
12,2018,125.76
12,2019,189.73
12,2020,178.08
12,2021,168.81
12,2022,0.91
121,2010,827.4
121,2011,1030.36
121,2012,1722.24
121,2013,1454.55
121,2014,1625.49
121,2015,1827.39
121,2016,2129.15
121,2017,1880.68
121,2018,1898.14
121,2019,1976.8
121,2020,1902.84
121,2021,1806.75
121,2022,1973.3
123,2014,33.74
123,2015,109.56
123,2016,65.23
123,2017,36.26
123,2018,14.88
123,2019,1.42
123,2020,0.78
123,2021,2.03
123,2022,0.4
124,2014,146.16
124,2015,94.81
124,2016,0.02
124,2019,0.21
124,2020,0
126,2010,8.75
126,2011,8.75
126,2012,9.45
126,2013,12.6
127,2019,0.94
127,2020,1.02
127,2021,1.18
127,2022,1.18
13,2019,641.68
13,2020,651.37
13,2021,754.01
13,2022,216.22
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2019,0
