geo,year,scl_groundnuts_excluding_shelled_stock_variation
1,2010,0
1,2011,0
1,2012,21.97
1,2013,70.43
1,2014,38.08
1,2015,22.65
1,2016,6.58
1,2017,23.6
1,2018,0
1,2019,20.71
1,2020,0
1,2021,2.64
1,2022,6.74
10,2010,4300
10,2011,-3000
10,2012,0
10,2013,0
10,2014,653.26
10,2015,193.62
10,2016,-191.33
10,2017,1022.65
10,2018,-62.67
10,2019,-4000
10,2020,-476.2
10,2021,1490.63
10,2022,-534.35
100,2010,-829902.52
100,2011,-1139688.74
100,2012,-2987996.34
100,2013,762321.93
100,2014,-900000
100,2015,-400000
100,2016,-50000
100,2017,-52168.75
100,2018,1300000
100,2019,-284285.69
100,2020,312074.31
100,2021,449944.7
100,2022,378171.36
101,2010,4735.5
101,2011,66251.29
101,2012,3077.51
101,2013,-104758.4
101,2014,-100716.92
101,2015,-113760.09
101,2016,-74162.19
101,2017,0.32
101,2018,0
101,2019,8025.38
101,2020,-7598.05
101,2021,290.48
101,2022,1468.42
102,2010,-19.07
102,2011,28.31
102,2012,-28.31
102,2013,3029
102,2014,-3029
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,2682.7
102,2020,700.61
102,2021,1072.05
102,2022,1112.59
103,2010,-115.12
103,2011,-152.34
103,2012,-60.34
103,2013,-51.81
103,2014,56.59
103,2015,-27.47
103,2016,-41.35
103,2017,-36.81
103,2018,-22.35
103,2019,-16.66
103,2020,-24.94
103,2021,-19.04
103,2022,-19.04
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,-464.91
105,2011,-86.52
105,2012,-238.66
105,2013,274.41
105,2014,-742.97
105,2015,-742.08
105,2016,-833.88
105,2017,-169.48
105,2018,0
105,2019,659.99
105,2020,517.72
105,2021,-857.28
105,2022,-271.76
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,15000
107,2021,-1000
107,2022,-2000
108,2010,0
108,2011,0
108,2012,0
108,2013,1885.4
108,2014,0
108,2015,987.42
108,2016,-642.53
108,2017,156.64
108,2018,319.85
108,2019,-11.75
108,2020,0
108,2021,271.1
108,2022,206.04
109,2010,-48.6
109,2011,-59.61
109,2012,-69.65
109,2013,-68.84
109,2014,65.74
109,2015,130.99
109,2016,88.31
109,2017,61.22
109,2018,109.01
109,2019,269.82
109,2020,162.05
109,2021,162.02
109,2022,444.54
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,16.05
110,2011,32.95
110,2012,12.35
110,2013,10.3
110,2014,-4000
110,2015,0
110,2016,3000
110,2017,2000
110,2018,-2000
110,2019,-1000
110,2020,-7000
110,2021,3000
110,2022,-2000
112,2014,-300
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-25.92
113,2011,-3.54
113,2012,-7.28
113,2013,-115.23
113,2014,-17.4
113,2015,81.31
113,2016,94.73
113,2017,374.93
113,2018,588.66
113,2019,263.12
113,2020,0
