geo,year,scl_cocoa_powder_and_cake_import_quantity
1,2010,255
1,2011,385
1,2012,309
1,2013,405
1,2014,425.48
1,2015,288.04
1,2016,405.33
1,2017,440.01
1,2018,411.12
1,2019,413.39
1,2020,588.34
1,2021,510.61
1,2022,619.27
10,2010,20130
10,2011,23794
10,2012,21186
10,2013,22103
10,2014,22139.1
10,2015,27164.1
10,2016,23761.01
10,2017,24437.14
10,2018,26150.92
10,2019,17322.93
10,2020,16778.45
10,2021,15153.11
10,2022,17179.48
100,2010,3330
100,2011,5568
100,2012,8259
100,2013,6134
100,2014,9883.86
100,2015,14639.59
100,2016,12508.58
100,2017,16907.01
100,2018,25775.64
100,2019,28588.93
100,2020,29322.1
100,2021,39064.55
100,2022,51188.37
101,2010,13673
101,2011,15138
101,2012,12999
101,2013,17836
101,2014,12577.69
101,2015,12297.27
101,2016,20375.1
101,2017,25599.33
101,2018,29426
101,2019,34751.47
101,2020,29006.18
101,2021,32364.91
101,2022,43648.57
102,2010,8046
102,2011,9364
102,2012,8078
102,2013,9832
102,2014,9882.14
102,2015,11007.81
102,2016,11430.77
102,2017,15207.48
102,2018,16428.22
102,2019,17310.07
102,2020,16450.95
102,2021,14833.48
102,2022,15812.71
103,2010,73
103,2011,111
103,2012,237
103,2013,315
103,2014,74.18
103,2015,523.98
103,2016,1148.9
103,2017,1186.24
103,2018,1278.67
103,2019,1791.31
103,2020,2409.87
103,2021,1957.31
103,2022,2416.09
104,2010,364
104,2011,474
104,2012,926
104,2013,298
104,2014,359.82
104,2015,441.1
104,2016,818.1
104,2017,1047.79
104,2018,665.35
104,2019,543.63
104,2020,1340.43
104,2021,607.89
104,2022,618.22
105,2010,4552
105,2011,4698
105,2012,4719
105,2013,5199
105,2014,5049.49
105,2015,4573.7
105,2016,5200.96
105,2017,5191.5
105,2018,3592.36
105,2019,5416.92
105,2020,6505.53
105,2021,5678.44
105,2022,4875
106,2010,26161
106,2011,27717
106,2012,25370
106,2013,26630
106,2014,28447.8
106,2015,33477
106,2016,33494.35
106,2017,35694.75
106,2018,38625.96
106,2019,41044.14
106,2020,37457.72
106,2021,38784.64
106,2022,39329.73
107,2010,2
107,2011,29
107,2012,2
107,2013,3
107,2014,9.9
107,2015,3.2
107,2016,5.87
107,2017,0.8
107,2018,2.82
107,2019,2.3
107,2020,8.07
107,2021,3.58
107,2022,27.35
108,2010,679
108,2011,821
108,2012,961
108,2013,1134
108,2014,600.21
108,2015,492.34
108,2016,1161.46
108,2017,1467.32
108,2018,1316.52
108,2019,1188.5
108,2020,1514.03
108,2021,1469.8
108,2022,1278.77
109,2010,440
109,2011,299
109,2012,285
109,2013,352
109,2014,256.39
109,2015,192.53
109,2016,255.65
109,2017,285.25
109,2018,284
109,2019,269.47
109,2020,239.67
109,2021,227.89
109,2022,215.72
11,2010,2774
11,2011,3606
11,2012,3560
11,2013,4251
11,2014,3840.13
11,2015,3548
11,2016,3176.46
11,2017,2701.28
11,2018,2924.33
