geo,year,scl_flour_of_buckwheat_fat_supply_quantity_g_capita_day
105,2010,0
105,2011,0
105,2012,0
105,2013,0
108,2010,0.05
108,2011,0.06
108,2012,0.08
108,2013,0.14
108,2014,0.04
108,2015,0.06
108,2016,0.07
108,2017,0.15
108,2018,0.26
108,2019,0.24
108,2020,0.12
108,2021,0.13
108,2022,0.16
110,2010,0.04
110,2011,0.03
110,2012,0.04
110,2013,0.03
110,2014,0.03
110,2015,0.03
110,2016,0.03
110,2017,0.03
110,2018,0.03
110,2019,0.03
110,2020,0.03
110,2021,0.03
110,2022,0.03
118,2014,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
173,2010,0.13
173,2011,0.13
173,2012,0.12
173,2013,0.12
173,2014,0.11
173,2015,0.08
173,2016,0.15
173,2017,0.15
173,2018,0.14
173,2019,0.01
173,2020,0
173,2021,0.01
173,2022,0.01
18,2019,0.12
18,2020,0.1
18,2021,0.09
18,2022,0.05
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
230,2010,0.19
230,2011,0.28
230,2012,0.27
230,2013,0.22
230,2014,0.17
230,2015,0.17
230,2016,0.21
230,2017,0.21
230,2018,0.17
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
41,2010,0
41,2011,0.01
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
