geo,year,scl_walnuts_in_shell_fats_year
1,2010,1059.19
1,2011,1108.77
1,2012,1058.45
1,2013,1029.94
1,2014,371.14
1,2015,1411.49
1,2016,1066.7
1,2017,1355.79
1,2018,852.35
1,2019,886.13
1,2020,1283.73
1,2021,994.91
1,2022,943.56
10,2010,255.4
10,2011,323.1
10,2012,0
10,2013,0
10,2014,5.27
10,2015,6.05
10,2016,5.39
10,2017,3.95
10,2018,4.39
10,2019,164.88
10,2020,87.75
10,2021,315.56
10,2022,73.18
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,3.55
101,2021,0
101,2022,6.08
102,2010,91690.54
102,2011,106724.96
102,2012,105197.7
102,2013,106053.61
102,2014,106147.69
102,2015,105562.23
102,2016,115404.39
102,2017,115760.7
102,2018,85032.6
102,2019,94914.11
102,2020,99155
102,2021,107750.32
102,2022,103150.32
103,2010,1064.53
103,2011,1307.77
103,2012,2217.3
103,2013,1591.28
103,2014,1216.79
103,2015,970.35
103,2016,1488.78
103,2017,1077.98
103,2018,1421.47
103,2019,4051.45
103,2020,4627.71
103,2021,4781.26
103,2022,5051
104,2010,0
104,2011,39.55
104,2012,5.86
104,2013,7.62
104,2014,11.78
104,2015,1.2
104,2016,1.56
104,2017,1.42
104,2018,2.31
104,2019,13.71
104,2020,43.47
104,2021,1.86
104,2022,5.44
105,2010,214.16
105,2011,221.08
105,2012,225.29
105,2013,231.2
105,2014,417.65
105,2015,112.85
105,2016,193.36
105,2017,187.36
105,2018,114.43
105,2019,183.72
105,2020,144.86
105,2021,153.82
105,2022,112.63
107,2010,0
107,2011,0
107,2012,0
107,2013,0.39
107,2014,0.06
107,2015,0.27
107,2016,0.96
107,2017,1.98
107,2018,0.26
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,440.33
108,2011,510.65
108,2012,665.17
108,2013,502.19
108,2014,635.76
108,2015,236.25
108,2016,342.84
108,2017,550.4
108,2018,677.14
108,2019,1044.38
108,2020,2811.67
108,2021,2687.12
108,2022,3226.22
109,2019,0.06
109,2020,0.21
109,2021,0.01
109,2022,0.14
110,2010,0
110,2011,0
110,2012,11.72
110,2013,3.22
112,2010,51.56
112,2011,24.9
112,2012,10.84
112,2013,11.72
112,2014,34.45
112,2015,110.4
112,2016,125.34
112,2017,22.87
112,2018,79.16
112,2019,157.14
112,2020,76.15
112,2021,270.38
112,2022,117.19
113,2010,207.06
113,2011,212.43
113,2012,215.58
113,2013,223.4
113,2014,221.04
113,2015,238.46
113,2016,242.72
113,2017,277.68
113,2018,662.56
113,2019,435.34
113,2020,910.24
113,2021,841.56
113,2022,313.99
114,2010,0
114,2011,0
114,2012,0
114,2013,62.31
114,2014,31.62
114,2015,1.47
114,2016,0.05
114,2017,0
114,2018,1.01
114,2019,3.34
114,2020,0.86
114,2021,0.67
114,2022,0.13
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.17
115,2021,0
115,2022,0
117,2010,454.94
117,2011,462.95
117,2012,468.72
117,2013,475.74
117,2014,451.97
117,2015,451.07
117,2016,444.91
117,2017,466.39
117,2018,441.48
