geo,year,scl_other_vegetables_provisionally_preserved_feed
249,2010,659.24
249,2011,532.17
249,2012,636.58
249,2013,665.07
249,2014,606
249,2015,703
249,2016,698
249,2017,498
249,2018,1106
249,2019,756
249,2020,773
249,2021,331.13
249,2022,272.49
5000,2010,659.24
5000,2011,532.17
5000,2012,636.58
5000,2013,665.07
5000,2014,606
5000,2015,703
5000,2016,698
5000,2017,498
5000,2018,1106
5000,2019,756
5000,2020,773
5000,2021,331.13
5000,2022,272.49
5300,2010,659.24
5300,2011,532.17
5300,2012,636.58
5300,2013,665.07
5300,2014,606
5300,2015,703
5300,2016,698
5300,2017,498
5300,2018,1106
5300,2019,756
5300,2020,773
5300,2021,331.13
5300,2022,272.49
5305,2010,659.24
5305,2011,532.17
5305,2012,636.58
5305,2013,665.07
5305,2014,606
5305,2015,703
5305,2016,698
5305,2017,498
5305,2018,1106
5305,2019,756
5305,2020,773
5305,2021,331.13
5305,2022,272.49
5801,2010,659.24
5801,2011,532.17
5801,2012,636.58
5801,2013,665.07
5801,2014,606
5801,2015,703
5801,2016,698
5801,2017,498
5801,2018,1106
5801,2019,756
5801,2020,773
5801,2021,331.13
5801,2022,272.49
5815,2010,659.24
5815,2011,532.17
5815,2012,636.58
5815,2013,665.07
5815,2014,606
5815,2015,703
5815,2016,698
5815,2017,498
5815,2018,1106
5815,2019,756
5815,2020,773
5815,2021,331.13
5815,2022,272.49
5817,2010,659.24
5817,2011,532.17
5817,2012,636.58
5817,2013,665.07
5817,2014,606
5817,2015,703
5817,2016,698
5817,2017,498
5817,2018,1106
5817,2019,756
5817,2020,773
5817,2021,331.13
5817,2022,272.49
