geo,year,scl_chocolate_products_nes_calories_year
1,2010,37480.31
1,2011,38709.26
1,2012,49588
1,2013,53130
1,2014,38305.6
1,2015,48557.2
1,2016,46661.65
1,2017,43311.83
1,2018,40842.32
1,2019,40891.58
1,2020,40420.12
1,2021,42570.75
1,2022,50095.38
10,2010,139647.6
10,2011,194476.39
10,2012,188571.07
10,2013,176596.43
10,2014,222413.29
10,2015,220687.04
10,2016,218956.2
10,2017,236475.53
10,2018,212661.6
10,2019,183256.32
10,2020,142964.52
10,2021,114924.45
10,2022,135822.36
100,2010,37666.29
100,2011,36884.21
100,2012,7833.64
100,2013,48397.84
100,2014,42143.77
100,2015,2891.03
100,2016,0
100,2017,0
100,2018,8357.6
100,2019,11572.15
100,2020,24350.78
100,2021,24591.87
100,2022,40728.12
101,2010,971.43
101,2011,4778.92
101,2012,8458.06
101,2013,29662.83
101,2014,29603.98
101,2015,31029.04
101,2016,32563.87
101,2017,34108.79
101,2018,77388.27
101,2019,77613.88
101,2020,41130.78
101,2021,0
101,2022,37710.4
102,2010,20695.05
102,2011,41060.89
102,2012,41508.04
102,2013,33043.87
102,2014,31747.34
102,2015,39329.61
102,2016,10344.19
102,2017,0
102,2018,45863.66
102,2019,20969
102,2020,46961.43
102,2021,89466.19
102,2022,89959.59
103,2010,183937.31
103,2011,158726.9
103,2012,179383.44
103,2013,230894.52
103,2014,219280.16
103,2015,203192.8
103,2016,255863.09
103,2017,257491.8
103,2018,245890.94
103,2019,281063.45
103,2020,297418.6
103,2021,270489.13
103,2022,311051.19
104,2010,37944.94
104,2011,47827.12
104,2012,54683.42
104,2013,38030.96
104,2014,60760.32
104,2015,68491.86
104,2016,99564.41
104,2017,105145.5
104,2018,109553.22
104,2019,161030.59
104,2020,222488.01
104,2021,151011.6
104,2022,155216.1
105,2010,75156.24
105,2011,77835.94
105,2012,79355.19
105,2013,81647.9
105,2014,92366.54
105,2015,106958.48
105,2016,146652.13
105,2017,172863.69
105,2018,147718.49
105,2019,174389.44
105,2020,181174.89
105,2021,189614.18
105,2022,197119.44
106,2010,58.19
106,2011,101.2
106,2012,237.82
106,2013,172.04
106,2014,169.28
106,2015,170.48
106,2016,5083.18
106,2017,7064.34
106,2018,173.93
106,2019,23847.07
106,2020,11359.75
106,2021,2972.72
106,2022,9546.02
107,2010,0
107,2011,0
107,2012,0
107,2013,155815.41
107,2014,48321.66
107,2015,123.69
107,2016,91.87
107,2017,0
