geo,year,scl_beer_of_maize_malted_stock_variation
130,2010,0
130,2011,0
130,2012,14297.21
130,2013,5702.79
130,2014,-18286.29
130,2015,-1713.71
130,2016,0
130,2017,0
130,2018,0
130,2019,39117.24
130,2020,8629.38
130,2021,20101.42
130,2022,14603.66
209,2010,2233.5
209,2011,1435.87
209,2012,2399.43
209,2013,-2210.21
209,2014,-12331.75
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
215,2010,1562.72
215,2011,795
215,2012,895.71
215,2013,99.34
215,2014,-4040
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
226,2010,3376.39
226,2011,-7017.79
226,2012,59614.26
226,2013,219432.18
226,2014,87900.89
226,2015,-37551.28
226,2016,-80000
226,2017,-60000
226,2018,0
226,2019,0
226,2020,200000
226,2021,80000
226,2022,-80000
250,2010,0
250,2011,0
250,2012,13461.39
250,2013,24338.61
250,2014,-22560.51
250,2015,-15239.49
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,4534.3
251,2011,-12510.58
251,2012,0
251,2013,44000
251,2014,61392.37
251,2015,48025.78
251,2016,54295.49
251,2017,46059.62
251,2018,37065.11
251,2019,56745.79
251,2020,40789.75
251,2021,40555.15
251,2022,52839.37
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,-108000
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
5000,2010,11706.91
5000,2011,-17297.5
5000,2012,81668.01
5000,2013,291362.72
5000,2014,149958.71
5000,2015,157966.3
5000,2016,-72443.51
5000,2017,-138754.38
5000,2018,75587.11
5000,2019,116589.46
5000,2020,249419.13
5000,2021,143611.79
5000,2022,42836.32
5100,2010,11706.91
5100,2011,-17297.5
5100,2012,81668.01
5100,2013,291362.72
5100,2014,257958.71
5100,2015,157966.3
5100,2016,-72443.51
5100,2017,-138754.38
5100,2018,75587.11
5100,2019,116589.46
5100,2020,249419.13
5100,2021,143611.79
5100,2022,42836.32
5101,2010,9473.41
5101,2011,-18733.36
5101,2012,74807.19
5101,2013,269234.31
5101,2014,126966.97
5101,2015,8760.79
5101,2016,-25704.51
5101,2017,-13940.38
5101,2018,37065.11
5101,2019,95863.03
5101,2020,249419.13
5101,2021,140656.57
5101,2022,-12556.97
5102,2010,0
5102,2011,0
5102,2012,4461.39
5102,2013,24338.61
5102,2014,-22560.51
5102,2015,-15239.49
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,48226.43
5102,2020,0
5102,2021,0
5102,2022,19540.23
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,2233.5
5104,2011,1435.87
5104,2012,2399.43
5104,2013,-2210.21
5104,2014,-12331.75
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,165884
5105,2015,164445
5105,2016,-46739
5105,2017,-124814
5105,2018,38522
5105,2019,-27500
5105,2020,0
5105,2021,2955.23
5105,2022,35853.06
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,-108000
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,-108000
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,165884
53,2015,164445
53,2016,-46739
53,2017,-124814
53,2018,38522
53,2019,-27500
53,2020,0
53,2021,2955.23
53,2022,35853.06
5801,2010,9473.41
5801,2011,-18733.36
5801,2012,79268.58
5801,2013,293572.92
5801,2014,270290.46
5801,2015,157966.3
5801,2016,-72443.51
5801,2017,-138754.38
5801,2018,75587.11
5801,2019,116589.46
5801,2020,249419.13
5801,2021,143611.79
5801,2022,42836.32
5802,2010,10144.2
5802,2011,-18092.49
5802,2012,76310.91
5802,2013,266924.77
5802,2014,118675.22
5802,2015,8760.79
5802,2016,-25704.51
5802,2017,-13940.38
5802,2018,37065.11
5802,2019,95863.03
5802,2020,249419.13
5802,2021,140656.57
5802,2022,-12556.97
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5815,2010,4939.11
5815,2011,-6222.79
5815,2012,88268.58
5815,2013,249572.92
5815,2014,208898.1
5815,2015,109940.52
5815,2016,-126739
5815,2017,-184814
5815,2018,38522
5815,2019,11617.24
5815,2020,208629.38
5815,2021,103056.65
5815,2022,-29543.28
5817,2010,11706.91
5817,2011,-17297.5
5817,2012,81668.01
5817,2013,291362.72
5817,2014,257958.71
5817,2015,157966.3
5817,2016,-72443.51
5817,2017,-138754.38
5817,2018,75587.11
5817,2019,116589.46
5817,2020,249419.13
5817,2021,143611.79
5817,2022,42836.32
7,2010,0
7,2011,0
7,2012,-9000
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,48226.43
7,2020,0
7,2021,0
7,2022,19540.23
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
