geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,20410.13
100,2011,20516.64
100,2012,21256.95
100,2013,22840.92
100,2014,23368.11
100,2015,21030.83
100,2016,25000
100,2017,29500
100,2018,28000
100,2019,30000
100,2020,29889.55
100,2021,30086.7
100,2022,32797.77
101,2010,39659.82
101,2011,47523.19
101,2012,50252.58
101,2013,50988.45
101,2014,55289.8
101,2015,61423.37
101,2016,75463.81
101,2017,76194.61
101,2018,31043.31
101,2019,31201.4
101,2020,36494.41
101,2021,40659.89
101,2022,20779.09
102,2010,143135.09
102,2011,134273.39
102,2012,142925.19
102,2013,140594.51
102,2014,156456.48
102,2015,160687.96
102,2016,162891.49
102,2017,163484.22
102,2018,164440.58
102,2019,164363.07
102,2020,171367.74
102,2021,140385.33
102,2022,144689.82
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,1581290
106,2011,1631200
106,2012,1660000
106,2013,1760000
106,2014,1810000
106,2015,1733174.6
106,2016,1777711.47
106,2017,1800000
106,2018,1735516.75
106,2019,1919760
106,2020,2241720
106,2021,2101200
106,2022,2052750
107,2010,57810.55
107,2011,58067.32
107,2012,62381
107,2013,62163.11
107,2014,67662.7
107,2015,63209.86
107,2016,66712.27
107,2017,75389.08
107,2018,75437.69
107,2019,75469.42
107,2020,91017.42
107,2021,92335.47
107,2022,93640.68
108,2010,5768.18
108,2011,5492.61
108,2012,5464.33
108,2013,5511.31
108,2014,5235.06
108,2015,6014.38
108,2016,5820.69
108,2017,6130.5
108,2018,12600.83
108,2019,11777.5
108,2020,10237.91
108,2021,8941.18
108,2022,12857.14
110,2010,2529.99
110,2011,2510
110,2012,3219.99
110,2013,3119.98
110,2014,2954.5
110,2015,3109.12
110,2016,3063.01
110,2017,3049.27
110,2018,3052.18
110,2019,3011.66
110,2020,2925.79
110,2021,2913.86
110,2022,2894.32
112,2010,3771.58
112,2011,2717.01
112,2012,2878.31
112,2013,3403.54
112,2014,2600
112,2015,4370
112,2016,5340
112,2017,6400
112,2018,5193.77
112,2019,5223.95
112,2020,5564.65
112,2021,5353.7
112,2022,5494.4
113,2010,4184.24
113,2011,4301.68
113,2012,4352
113,2013,4371.31
113,2014,4104.81
113,2015,4253.84
113,2016,4161.51
113,2017,4250.7
113,2018,4426.26
113,2019,3940.76
113,2020,4274.34
113,2021,3406.25
113,2022,3604.54
114,2010,109279.02
114,2011,96096.23
114,2012,100585.48
114,2013,87264.91
114,2014,109766.27
114,2015,109827.29
114,2016,112822.96
114,2017,125790
114,2018,129910.58
114,2019,130381.18
114,2020,137800.74
114,2021,135834.55
114,2022,141111.02
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
118,2010,11894.69
118,2011,12842.94
118,2012,13836.48
118,2013,14718.28
118,2014,15562.95
118,2015,16617.14
118,2016,17230.69
118,2017,17699.89
118,2018,18127.41
118,2019,17948.47
118,2020,18176.11
118,2021,17821.84
118,2022,18386.73
119,2014,2900
119,2015,19600
119,2016,18600
119,2017,23000
119,2018,24290.87
119,2019,23178.04
119,2020,23300
119,2021,39795
119,2022,38500
12,2010,0
12,2011,0
12,2012,0
12,2013,0
