geo,year,scl_flour_cassava_tourist_consumption
101,2010,44
101,2011,49
101,2012,44
101,2013,35
101,2014,44
101,2015,60
101,2016,46
101,2017,46
101,2018,46
101,2019,46
115,2010,1
115,2011,1
115,2012,0
115,2013,1
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,1
120,2010,67
120,2011,44
120,2012,87
120,2013,207
120,2014,223
120,2015,357
120,2016,176
120,2017,176
120,2018,176
120,2019,176
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
191,2010,0
191,2011,0
191,2012,1
191,2013,1
191,2014,1
191,2015,0
191,2016,1
191,2017,1
191,2018,1
191,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
5000,2010,130
5000,2011,110
5000,2012,148
5000,2013,260
5000,2014,286
5000,2015,434
5000,2016,243
5000,2017,243
5000,2018,243
5000,2019,243
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5200,2010,18
5200,2011,16
5200,2012,17
5200,2013,17
5200,2014,18
5200,2015,16
5200,2016,19
5200,2017,19
5200,2018,19
5200,2019,19
5206,2010,18
5206,2011,16
5206,2012,17
5206,2013,17
5206,2014,18
5206,2015,16
5206,2016,19
5206,2017,19
5206,2018,19
5206,2019,19
5300,2010,112
5300,2011,94
5300,2012,131
5300,2013,243
5300,2014,268
5300,2015,418
5300,2016,223
5300,2017,223
5300,2018,223
5300,2019,223
5304,2010,112
5304,2011,94
5304,2012,131
5304,2013,243
5304,2014,268
5304,2015,418
5304,2016,223
5304,2017,223
5304,2018,223
5304,2019,223
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,18
56,2011,16
56,2012,16
56,2013,16
56,2014,17
56,2015,16
56,2016,18
56,2017,18
56,2018,18
56,2019,18
5801,2010,68
5801,2011,45
5801,2012,87
5801,2013,208
5801,2014,224
5801,2015,358
5801,2016,177
5801,2017,177
5801,2018,177
5801,2019,177
5802,2010,67
5802,2011,44
5802,2012,87
5802,2013,207
5802,2014,223
5802,2015,357
5802,2016,176
5802,2017,176
5802,2018,176
5802,2019,176
5803,2010,18
5803,2011,16
5803,2012,17
5803,2013,17
5803,2014,18
5803,2015,16
5803,2016,20
5803,2017,20
5803,2018,20
5803,2019,20
5817,2010,86
5817,2011,61
5817,2012,104
5817,2013,225
5817,2014,242
5817,2015,374
5817,2016,196
5817,2017,196
5817,2018,196
5817,2019,196
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,1
70,2019,1
