geo,year,scl_flour_of_rice_fats_year
10,2010,842.5
10,2011,428.1
10,2012,254.11
10,2013,494.86
10,2014,269.01
10,2015,279.51
10,2016,240.32
10,2017,332.83
10,2018,287.29
10,2019,381.31
10,2020,363.24
10,2021,358.06
10,2022,373.6
100,2010,2056.65
100,2011,2135.03
100,2012,1714.96
100,2013,1741.46
100,2014,1793.07
100,2015,1774.5
100,2016,1845.37
100,2017,1665.16
100,2018,2386.98
100,2019,2758.19
100,2020,1839.05
100,2021,1716.65
100,2022,1558.73
101,2010,152.34
101,2011,178.61
101,2012,176.71
101,2013,62.81
101,2014,175.07
101,2015,182.19
101,2016,170.32
101,2017,171.87
101,2018,196.12
101,2019,199.48
101,2020,172.34
101,2021,176.81
101,2022,176.98
102,2010,5.84
102,2011,2.04
102,2012,1.51
102,2013,1.37
102,2014,1.54
102,2015,8.66
102,2016,2.57
102,2017,1.17
102,2018,1.18
102,2019,1.08
102,2020,1.13
102,2021,1.5
102,2022,1.09
103,2015,0
103,2016,0.01
103,2018,0.01
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0.01
104,2013,0
104,2014,0.08
104,2015,0.06
104,2016,0.5
104,2017,1.73
104,2018,1.41
104,2019,0
104,2021,0.04
104,2022,0
105,2010,12.28
105,2011,16.05
105,2012,16
105,2013,29.93
105,2014,18.13
105,2015,17.4
105,2016,18.01
105,2017,20.61
105,2018,12.28
105,2019,24.99
105,2020,28.43
105,2021,26.12
105,2022,25.31
106,2010,1.53
106,2011,0.08
106,2012,3.43
106,2013,2.25
106,2014,12.75
106,2015,6.65
106,2016,25.84
106,2017,6.08
106,2018,18.38
106,2019,8.6
106,2020,63.83
106,2021,62.3
106,2022,131.5
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,243.16
108,2011,148.54
108,2012,169.37
108,2013,121.46
108,2014,9.76
108,2015,18.72
108,2016,5.08
108,2017,7.9
108,2018,109.46
108,2019,233.37
108,2020,52.53
108,2021,41.62
108,2022,12.83
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.05
109,2015,0.05
109,2016,0.09
109,2017,0.06
109,2018,0
109,2019,0
109,2020,0.07
109,2021,0.07
109,2022,0
11,2010,11.38
11,2011,10.45
11,2012,11.73
11,2013,11.43
11,2014,11.02
11,2015,21.06
11,2016,38.36
11,2017,36.73
11,2018,42.41
11,2019,51.69
11,2020,78.88
11,2021,81.84
11,2022,89.96
110,2010,3.3
110,2011,2.69
110,2012,1.99
110,2013,1.37
110,2014,1.1
110,2015,1.1
110,2016,1.09
110,2017,1.57
110,2018,1.34
110,2019,2.27
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,6.17
113,2015,0
113,2016,0
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2016,0.01
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,0.18
118,2020,0
118,2021,0
118,2022,0.79
119,2010,1.78
119,2011,2.03
119,2012,1.64
119,2013,1.55
119,2014,0.59
119,2015,0.64
119,2016,0.1
119,2017,0.19
119,2018,0.75
119,2019,1.01
119,2020,0.82
119,2021,0.9
119,2022,0.57
12,2010,0
12,2011,0
12,2012,0.44
12,2013,0.31
12,2014,0.05
12,2015,0.05
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0.06
12,2021,0
12,2022,1.91
121,2010,1.73
121,2011,1.91
121,2012,2.08
121,2013,2.37
121,2014,2.22
121,2015,1.41
121,2016,1.05
121,2017,1.22
121,2018,1.5
121,2019,0.7
121,2020,0.03
121,2021,0.08
121,2022,0.5
123,2018,0
123,2019,0
123,2020,0.72
123,2021,0.6
123,2022,0
124,2018,0.01
124,2019,0
124,2020,0
124,2021,0.01
124,2022,0
126,2010,0.09
126,2011,27.42
126,2012,0.14
126,2013,0.74
126,2014,1.83
126,2015,2.83
126,2016,2.08
126,2017,2.09
126,2018,2.17
126,2019,3.39
126,2020,2.29
126,2021,5.63
126,2022,3.27
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,1.77
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0.27
132,2011,0.27
132,2012,0.34
132,2013,0.18
132,2014,0.36
132,2015,0.17
132,2016,0.6
132,2017,0.32
132,2018,1.92
132,2019,1.26
132,2020,0.28
132,2021,1.15
132,2022,2.26
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.01
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2010,0.14
134,2011,0.21
134,2012,0.34
134,2013,0.12
134,2014,0.06
134,2015,0.12
134,2016,0.08
134,2017,0.04
134,2018,0.04
134,2019,0.01
134,2020,0.03
134,2021,0.05
134,2022,0.01
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.06
14,2011,0.01
14,2012,0.05
14,2013,0.11
14,2014,0.02
14,2015,0.02
14,2016,0.01
14,2017,0.01
14,2018,0.04
14,2019,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,17.04
141,2014,19.82
141,2015,0
141,2016,0
141,2017,0
143,2010,22.92
143,2011,12.6
143,2012,37.44
143,2013,20.1
143,2014,9.86
143,2015,17.12
143,2016,18.83
143,2017,26.04
143,2018,42.72
143,2019,44.75
143,2020,65.15
143,2021,46.37
143,2022,65.04
144,2017,0.02
144,2018,0.01
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,20.27
147,2011,22.32
147,2012,16.31
147,2013,14.44
147,2014,14.63
147,2015,18.5
