geo,year,scl_vegetables_dehydrated_calories_year
1,2010,121.89
1,2011,485.01
1,2012,360.11
1,2013,240.78
1,2014,5.17
1,2015,83.05
1,2016,51.6
1,2017,671.26
1,2018,1318.38
1,2019,1372.05
1,2020,2636.14
1,2021,2840.23
1,2022,1966.55
10,2010,30691.81
10,2011,31339.07
10,2012,31907.06
10,2013,32464.5
10,2014,34491.61
10,2015,33567.63
10,2016,32624.42
10,2017,33189.66
10,2018,30534.76
10,2019,32401.71
10,2020,35849.1
10,2021,37678.22
10,2022,39040.63
100,2010,81383.39
100,2011,31234.41
100,2012,57600.98
100,2013,72815.3
100,2014,92807.42
100,2015,103166.87
100,2016,40127.84
100,2017,25039.08
100,2018,53197.19
100,2019,57506.88
100,2020,50833.78
100,2021,10098.3
100,2022,65097.43
101,2010,23442.88
101,2011,24101.91
101,2012,27135.71
101,2013,25418.81
101,2014,26759.48
101,2015,27381.46
101,2016,25814.67
101,2017,28352.79
101,2018,29273.85
101,2019,27973.58
101,2020,35605.32
101,2021,95247.49
101,2022,66752.67
102,2010,1045.75
102,2011,363.03
102,2012,3418.38
102,2013,1900.83
102,2014,0
102,2015,1872.24
102,2016,2046.8
102,2017,2110.16
102,2018,2113.55
102,2019,1689.51
102,2020,3552.07
102,2021,7573.17
102,2022,6520.06
103,2010,1104.54
103,2011,370.41
103,2012,394.39
103,2013,436.98
103,2014,519.2
103,2015,605.57
103,2016,3266.48
103,2017,16869.59
103,2018,4203.9
103,2019,1749.27
103,2020,3188.33
103,2021,2664.76
103,2022,4173.7
104,2010,17688.2
104,2011,19257.6
104,2012,11578.75
104,2013,16410.85
104,2014,13418.31
104,2015,11871.44
104,2016,10624.71
104,2017,8773.17
104,2018,4902.14
104,2019,7490.57
104,2020,6829.46
104,2021,7056.73
104,2022,8274.04
105,2010,62113.39
105,2011,63714.07
105,2012,64864.35
105,2013,66227.56
105,2014,83226.61
105,2015,57406.49
105,2016,49441.07
105,2017,43703.9
105,2018,50835.88
105,2019,39571.61
105,2020,49833.69
105,2021,131784.45
105,2022,152848.98
106,2010,33302.55
106,2011,27709.35
106,2012,33225.85
106,2013,53964.35
106,2014,38346.04
106,2015,38535.35
106,2016,38681.32
106,2017,38850.68
106,2018,38938.81
106,2019,37597.3
106,2020,60576.21
106,2021,65456.51
106,2022,60145.98
107,2010,4191.95
107,2011,2277.4
107,2012,1746.4
107,2013,2074.44
107,2014,1520.53
107,2015,0
107,2016,1305.4
107,2017,1932.49
107,2018,799.13
107,2019,0
107,2020,0
107,2021,3338.55
107,2022,4107.57
108,2010,3064.67
108,2011,7837.74
108,2012,3925.33
108,2013,3480.32
108,2014,717.18
108,2015,5034.39
108,2016,4888.37
108,2017,4016.59
108,2018,5226.26
108,2019,83745.91
108,2020,76612.46
108,2021,4465
108,2022,5130.44
109,2010,613.02
109,2011,619.29
109,2012,619.87
109,2013,623.28
109,2014,626.75
109,2015,631.07
109,2016,636.52
109,2017,640.93
109,2018,311.15
109,2019,830.35
109,2020,971.24
109,2021,2099.86
109,2022,930.29
11,2010,14573.92
11,2011,14682.81
11,2012,16831.59
11,2013,14856.13
11,2014,14952.67
11,2015,15066.17
11,2016,15195.65
11,2017,15348.32
11,2018,15495.41
11,2019,15504.54
11,2020,18684.8
11,2021,18797.72
11,2022,19735.02
110,2010,113836.6
110,2011,113760.98
110,2012,114403.43
110,2013,115264.42
110,2014,115368.68
110,2015,115776.66
110,2016,116122.7
110,2017,116810.16
110,2018,116870.57
110,2019,118508.04
110,2020,106673.41
110,2021,112254.6
110,2022,118776.42
112,2010,3833.36
112,2011,3995.35
112,2012,4166.39
112,2013,4341.74
112,2014,5177.37
112,2015,4232.45
112,2016,5129.73
112,2017,4001.35
112,2018,4335.9
112,2019,3637.96
112,2020,4161.18
112,2021,2771.32
112,2022,1659.69
113,2010,2502.99
113,2011,2290.53
113,2012,2316.9
113,2013,1886.5
113,2014,1559.5
113,2015,1601.91
113,2016,1644.9
113,2017,1693.58
113,2018,2117.11
113,2019,3295.98
113,2020,2699.85
113,2021,759.18
113,2022,865.78
114,2010,19922.57
114,2011,27165.15
114,2012,21779.47
114,2013,22823.64
114,2014,18856.81
114,2015,27458.28
114,2016,28773.69
114,2017,29957.47
114,2018,31473.33
114,2019,24832.53
114,2020,12666.3
114,2021,12392.82
114,2022,12553.09
115,2010,8.13
115,2011,14
115,2012,15.29
115,2013,12.46
115,2014,5.39
115,2015,148.07
115,2016,527.42
115,2017,259.18
115,2018,349.36
115,2019,253.08
115,2020,251.49
115,2021,348.38
115,2022,266.86
116,2014,9880.97
116,2015,10689.24
116,2016,2197.9
116,2017,5674.69
116,2018,13089.94
117,2010,48767.75
117,2011,49317.24
117,2012,49761.16
117,2013,50276.63
117,2014,45484.85
117,2015,48686.18
117,2016,49660.06
117,2017,44950.77
117,2018,47550.96
117,2019,44054.68
117,2020,49935.15
117,2021,50335.81
117,2022,46859.64
118,2010,997.1
118,2011,2865.49
118,2012,754.25
118,2013,781.66
118,2014,661.42
118,2015,618.65
118,2016,1209.69
118,2017,0
118,2018,0
118,2019,1577.61
118,2020,983.25
118,2021,1299.8
118,2022,1628.13
119,2010,657.85
119,2011,961.7
119,2012,761.1
119,2013,684.4
119,2014,805.26
119,2015,808.52
119,2016,809.37
119,2017,818.15
119,2018,824.69
119,2019,714.55
119,2020,895.34
119,2021,1316.51
119,2022,0
12,2010,158.96
12,2011,54.58
12,2012,64.38
12,2013,55.78
12,2014,62.8
12,2015,33.33
12,2016,72.31
12,2017,80.07
12,2018,117.72
12,2019,144.6
12,2020,174.12
12,2021,232.9
12,2022,14.34
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,569.18
120,2017,318.43
120,2018,462.98
120,2019,0
120,2020,3937.54
120,2021,1488
120,2022,0
121,2010,9833.98
121,2011,10151.36
121,2012,10643.96
121,2013,11172.43
121,2014,9644.94
121,2015,11965.18
121,2016,12501.73
121,2017,13078.59
121,2018,10773.22
121,2019,12082.06
121,2020,9960.4
121,2021,9243.15
121,2022,9130.14
122,2014,303.46
122,2015,236.77
122,2016,606.94
122,2017,334.69
122,2018,463.18
122,2019,111.28
122,2020,133.47
122,2021,359.57
122,2022,416.77
123,2014,6.32
123,2015,5.07
123,2016,2.84
123,2017,190.96
123,2018,33.69
123,2019,106.95
123,2020,98.56
123,2021,315.15
123,2022,906.5
124,2010,164.39
124,2011,266.31
124,2012,539.85
124,2013,2164.12
124,2014,250.04
124,2015,122.17
124,2016,66.81
124,2017,205.44
124,2018,371.71
124,2019,2408.5
124,2020,548.68
124,2021,1046.91
124,2022,445.16
126,2010,3953
126,2011,3259.75
126,2012,3306.95
126,2013,3672.75
126,2014,3456.23
126,2015,3455.93
126,2016,3457.43
126,2017,3480.82
126,2018,3497.97
126,2019,4090.06
126,2020,4071.34
126,2021,3587.82
126,2022,4489.2
127,2019,29.41
127,2020,65.67
127,2021,83.33
127,2022,82.65
128,2010,171.1
128,2011,177
128,2012,195.99
128,2013,169.81
128,2014,197.05
128,2015,158.81
128,2016,134.87
128,2017,163.86
128,2018,170.35
128,2019,109.53
128,2020,169.87
128,2021,120.65
128,2022,148.36
129,2010,630.3
129,2011,184.29
129,2012,1728.49
129,2013,1273.16
129,2014,572.47
129,2015,0
129,2016,631.76
129,2017,524.76
129,2018,1974.8
129,2019,107.06
129,2020,417.99
129,2021,3538.18
129,2022,1742.43
13,2019,656.44
13,2020,712.41
13,2021,903.31
13,2022,896.25
130,2010,447.25
130,2011,162.54
130,2012,147.84
130,2013,141.35
130,2014,166.04
130,2015,145.02
130,2016,148.73
130,2017,183.27
130,2018,178.73
130,2019,142.11
130,2020,144.08
130,2021,39.92
130,2022,30.53
131,2010,24617.75
131,2011,24381.75
131,2012,17995
131,2013,31868.85
131,2014,50366.62
131,2015,38064.88
131,2016,15727.58
131,2017,21023.81
131,2018,18626.27
131,2019,89127.94
131,2020,87766.41
131,2021,16372.5
131,2022,5900
132,2010,197.5
132,2011,164.36
132,2012,162.69
132,2013,170.27
132,2014,165.27
132,2015,101.5
132,2016,316.69
132,2017,77.54
132,2018,103.39
132,2019,83.17
132,2020,358.03
132,2021,440.43
132,2022,696.18
133,2010,318.6
133,2011,300.9
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,65.51
134,2011,209.34
134,2012,212.41
134,2013,216.88
134,2014,366.23
134,2015,134.62
134,2016,315.31
134,2017,333.83
134,2018,366.9
134,2019,116.04
134,2020,94.34
134,2021,151.85
134,2022,183.4
136,2010,787.65
136,2011,312.7
136,2012,427.33
136,2013,169.75
136,2014,185.26
136,2015,1.54
136,2016,360.69
136,2017,372.11
136,2018,382.58
136,2019,619.5
136,2020,12171.05
136,2021,636.88
136,2022,433.94
137,2010,898.61
137,2011,153.34
137,2012,156.18
137,2013,158.95
137,2014,162.06
137,2015,164.95
137,2016,168.12
137,2017,171.47
137,2018,174.75
137,2019,175.76
137,2020,269.7
137,2021,250
137,2022,282.97
138,2010,18667.05
138,2011,19225.68
138,2012,19795.96
138,2013,20062.25
138,2014,20556.79
138,2015,21101.56
138,2016,21606.43
138,2017,21922.26
138,2018,22355.32
138,2019,21732.03
138,2020,29967.57
138,2021,37342.23
138,2022,35536.71
14,2010,419.82
14,2011,421.3
14,2012,422.39
14,2013,423.14
14,2014,426.12
14,2015,420.64
14,2016,428.07
14,2017,496.1
14,2018,473.45
14,2019,486.24
14,2020,360.47
14,2021,326.75
14,2022,599.04
141,2010,64.78
141,2011,73.87
141,2012,79.65
141,2013,110.92
141,2014,66.1
141,2015,102.24
141,2016,103.71
141,2017,107.29
141,2018,132.59
141,2019,151.4
141,2020,178.4
141,2021,476.68
141,2022,501.44
143,2010,68716.8
143,2011,133555.29
143,2012,81931.59
143,2013,60549.86
143,2014,74766.75
143,2015,59559.83
143,2016,40732.23
143,2017,58800.12
143,2018,60443.74
143,2019,62435.17
143,2020,40777.44
143,2021,21701.01
143,2022,25057.47
144,2010,151.64
144,2011,160.51
144,2012,233.05
144,2013,186.44
144,2014,415.12
144,2015,666.35
144,2016,571.68
144,2017,131.51
144,2018,91.1
144,2019,110.82
144,2020,98.85
144,2021,102.74
144,2022,332.4
145,2019,14.44
145,2020,11.68
145,2021,36.67
145,2022,12.34
146,2010,2420.86
146,2011,2368.64
146,2012,1759.11
146,2013,2232.83
146,2014,2404.94
146,2015,1749.18
146,2016,2333.17
146,2017,2057.9
146,2018,2218.65
146,2019,2615.5
146,2020,2385.49
146,2021,2018.08
146,2022,2242.11
147,2010,14.28
147,2011,2933.36
147,2012,1485.77
147,2013,1978.77
147,2014,523.78
147,2015,616.32
147,2016,900.35
147,2017,0
147,2018,2219.06
147,2019,559.18
147,2020,755.38
147,2021,1145.9
147,2022,494.34
148,2019,1.75
148,2020,8.37
148,2021,0.21
148,2022,40.24
149,2010,2630.57
149,2011,138.58
149,2012,1276.78
149,2013,2854.38
149,2014,2987.13
149,2015,4802.71
149,2016,13539.53
149,2017,17745.83
149,2018,9096.25
149,2019,9787.7
149,2020,85803.18
149,2021,103433.28
149,2022,38683.82
150,2010,185802.8
150,2011,125619.85
150,2012,140340.35
150,2013,152134.45
150,2014,140461.16
150,2015,141673.21
150,2016,142855.02
150,2017,144405.41
150,2018,145511.28
150,2019,80892.51
150,2020,42960.03
150,2021,58405.23
150,2022,56166.59
153,2010,64.16
153,2011,63.93
153,2012,74.8
153,2013,62.83
153,2014,75.69
153,2015,58.34
153,2016,63.65
153,2017,55.4
153,2018,55.73
153,2019,11.24
153,2020,53.92
153,2021,35.08
153,2022,58.97
154,2010,1749.35
154,2011,1890.95
154,2012,2118.1
154,2013,1911.6
154,2014,2014.29
154,2015,2038.23
154,2016,2056.75
154,2017,2059.1
154,2018,2076.01
154,2019,2573.62
154,2020,2535.32
154,2021,2461.85
154,2022,2198.54
155,2010,2.35
155,2011,2.39
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,1.22
155,2021,5.04
155,2022,2.2
156,2010,4346.19
156,2011,4408.21
156,2012,4469.94
156,2013,4526.84
156,2014,5244.7
156,2015,4430.51
156,2016,4315.39
156,2017,3117.81
156,2018,2204.3
156,2019,1573.38
156,2020,5604.36
156,2021,7177.92
156,2022,4812.43
157,2010,192.91
157,2011,101.35
157,2012,106.96
157,2013,111.49
157,2014,116.16
157,2015,120.92
157,2016,125.73
157,2017,130.88
157,2018,126.81
157,2019,134.96
157,2020,129.46
157,2021,209.08
157,2022,185.98
158,2010,3366.24
158,2011,3471.11
158,2012,4010.47
158,2013,4211.75
158,2014,4135.3
158,2015,4298.98
158,2016,4491.69
158,2017,4689.4
158,2018,4931.99
158,2019,5092.46
158,2020,2525.74
158,2021,6572.71
158,2022,2182.59
159,2010,2607.41
159,2011,4062.15
159,2012,4062.15
159,2013,3249.72
159,2014,3227.69
159,2015,2371.48
159,2016,3874.71
159,2017,4318.8
159,2018,4414.7
159,2019,3451.28
159,2020,4332.1
159,2021,6303
159,2022,4956.1
16,2010,3947.52
16,2011,9024.61
16,2012,4300.54
16,2013,7080
16,2014,7359.05
16,2015,4315.75
16,2016,2921.5
16,2017,8401.12
16,2018,8846.36
16,2019,6652.4
16,2020,4518.28
16,2021,6277.99
16,2022,5180.01
162,2010,6935.45
162,2011,9459.55
162,2012,6854.89
162,2013,6937.46
162,2014,7549.56
162,2015,6536.75
162,2016,7353.28
162,2017,6825.62
162,2018,6972.78
162,2019,7346.77
162,2020,7656.8
162,2021,8584.35
162,2022,7000.64
165,2010,40652.87
165,2011,71389.75
165,2012,73702.63
165,2013,68573.61
165,2014,0
165,2015,13619.08
165,2016,126973.46
165,2017,118119.58
165,2018,138254.65
165,2019,146320.16
165,2020,117826.23
165,2021,57747.59
165,2022,56280.4
166,2010,1295.74
166,2011,1397.46
166,2012,1485.02
166,2013,1554.47
166,2014,1624.64
166,2015,1691.38
166,2016,1752.01
166,2017,1819.75
166,2018,1873.16
166,2019,1468.83
166,2020,2660.9
166,2021,2752.35
166,2022,2456.69
167,2010,5764.3
167,2011,4817.35
167,2012,3687.5
167,2013,3808.45
167,2014,4159.83
167,2015,4290.69
167,2016,4359.53
167,2017,4474.25
167,2018,4555.43
167,2019,7027.12
167,2020,5613.27
167,2021,7720.93
167,2022,3592.61
168,2010,42.71
168,2011,194.7
168,2012,35.4
168,2013,120.36
168,2014,3.75
168,2015,59
168,2016,59.71
168,2017,164.71
168,2018,175.16
168,2019,803.88
168,2020,59.85
168,2021,120.42
