geo,year,scl_other_beans_green_export_quantity
1,2010,61
1,2011,5
1,2012,4
1,2013,11
1,2014,32.99
1,2015,17.72
1,2016,3
1,2017,2.33
1,2018,1.45
1,2019,0.14
1,2020,6.52
1,2021,13.72
1,2022,4.98
10,2010,1403
10,2011,1133
10,2012,1049
10,2013,1306
10,2014,1656.16
10,2015,1915.05
10,2016,1753.35
10,2017,1660.14
10,2018,1750.56
10,2019,1805.39
10,2020,1324.64
10,2021,1511.46
10,2022,702.06
100,2010,107
100,2011,97
100,2012,120
100,2013,74
100,2014,359.69
100,2015,98.6
100,2016,201.16
100,2017,98.38
100,2018,96.64
100,2019,80.5
100,2020,123.73
100,2021,85.76
100,2022,230.9
101,2010,2
101,2011,6
101,2012,489
101,2013,1793
101,2014,1973.83
101,2015,1900.25
101,2016,1945.11
101,2017,1718.8
101,2018,1635.94
101,2019,1245.66
101,2020,1164.74
101,2021,1246.99
101,2022,1347.75
102,2010,5806
102,2011,2453
102,2012,1535
102,2013,1722
102,2014,2791.03
102,2015,3788
102,2016,4286.67
102,2017,3998.9
102,2018,12730
102,2020,14665
102,2021,12983
102,2022,3003.23
103,2017,0.5
103,2021,0.05
104,2010,4
104,2011,33
104,2012,6
104,2013,77
104,2014,124.2
104,2015,301.6
104,2016,535.62
104,2017,603.15
104,2018,244.22
104,2019,147.51
104,2020,62.44
104,2021,52.38
104,2022,61.28
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,3433
106,2011,3096
106,2012,2811
106,2013,2043
106,2014,2267.1
106,2015,1627.86
106,2016,2044.86
106,2017,2268.66
106,2018,2166.08
106,2019,2157.88
106,2020,1786.87
106,2021,2558.55
106,2022,1622.38
107,2010,0
107,2011,0
107,2012,3
107,2013,1
107,2014,0.89
107,2015,17.4
107,2016,14.75
107,2017,0.07
107,2018,13.98
107,2019,223.4
107,2020,538.53
107,2021,823.53
107,2022,1360.73
108,2010,10
108,2011,0
108,2012,0
108,2013,13
108,2015,408
108,2016,0.06
108,2017,3.73
108,2018,1642.76
