geo,year,scl_snails_fresh_chilled_frozen_dried_salted_or_in_brine_except_sea_snails_loss
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
104,2018,0
106,2018,0
107,2010,10.66
107,2011,12.3
107,2012,13.67
107,2013,14.76
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2018,0
110,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2018,0
12,2018,0
126,2018,0
128,2018,0
136,2018,0
137,2018,0
143,2018,0
147,2018,0
150,2018,0
153,2018,0
154,2018,0
156,2018,0
162,2018,0
167,2018,0
174,2018,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
193,2018,0
194,2018,0
199,2018,0
203,2018,0
211,2018,0
214,2018,0
222,2018,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
229,2018,0
230,2018,0
231,2018,0
255,2018,0
256,2018,0
27,2018,0
351,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2018,0
50,2018,0
5000,2010,10.66
5000,2011,12.3
5000,2012,13.67
5000,2013,14.76
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5100,2010,10.66
5100,2011,12.3
5100,2012,13.67
5100,2013,14.76
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2018,0
5104,2018,0
5105,2010,10.66
5105,2011,12.3
5105,2012,13.67
5105,2013,14.76
5105,2018,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5203,2018,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
54,2018,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2018,0
5403,2018,0
5404,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2018,0
5504,2018,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2018,0
5801,2014,0
5801,2015,0
5801,2018,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,10.66
5817,2011,12.3
5817,2012,13.67
5817,2013,14.76
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
63,2018,0
70,2018,0
79,2018,0
81,2018,0
84,2018,0
96,2018,0
97,2018,0
