geo,year,scl_bacon_and_ham_food_supply_quantity_tonnes
1,2010,98
1,2011,99
1,2012,111
1,2013,124
1,2014,104
1,2015,106
1,2016,106
1,2017,109
1,2018,108
1,2019,122
10,2010,92567
10,2011,94519
10,2012,96233
10,2013,97914
10,2014,99474
10,2015,101956
10,2016,102235
10,2017,108126
10,2018,113341
10,2019,112668
100,2010,0
100,2011,790
100,2012,827
100,2013,872
100,2014,1135
100,2015,909
100,2016,925
100,2017,959
100,2018,938
100,2019,906
101,2010,0
101,2011,21
101,2012,0
101,2013,0
101,2014,35
101,2015,11
101,2016,0
101,2017,0
101,2018,8
101,2019,56
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,1
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,18
103,2011,12
103,2012,6
103,2013,11
103,2014,10
103,2015,11
103,2016,16
103,2017,20
103,2018,12
103,2019,60
104,2010,5225
104,2011,4468
104,2012,14656
104,2013,13356
104,2014,10968
104,2015,11250
104,2016,11401
104,2017,11611
104,2018,17470
104,2019,12004
105,2010,146
105,2011,128
105,2012,157
105,2013,117
105,2014,80
105,2015,81
105,2016,82
105,2017,84
105,2018,98
105,2019,150
106,2010,15619
106,2011,21690
106,2012,31834
106,2013,33253
106,2014,21309
106,2015,16222
106,2016,11516
106,2017,19728
106,2018,10004
106,2019,13274
107,2010,9
107,2011,9
107,2012,15
107,2013,11
107,2014,12
107,2015,13
107,2016,14
107,2017,15
107,2018,15
107,2019,10
108,2010,45
108,2011,99
108,2012,236
108,2013,104
108,2014,31
108,2015,146
108,2016,148
108,2017,151
108,2018,142
108,2019,92
109,2010,574
109,2011,409
109,2012,270
109,2013,272
109,2014,146
109,2015,339
109,2016,342
109,2017,301
109,2018,230
109,2019,110
11,2010,5563
11,2011,4449
11,2012,4476
11,2013,4502
11,2014,4531
11,2015,4565
11,2016,4605
11,2017,4651
11,2018,5530
11,2019,6378
110,2010,2591
110,2011,2589
110,2012,2598
110,2013,2609
110,2014,2595
110,2015,2614
110,2016,2631
110,2017,2662
110,2018,2669
110,2019,3224
112,2010,21
112,2011,11
112,2012,4
112,2013,3
112,2014,1
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,6123
114,2011,5287
114,2012,5498
114,2013,5890
114,2014,6031
114,2015,6315
114,2016,6617
114,2017,6888
114,2018,7236
114,2019,7552
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,11
115,2016,18
115,2017,99
115,2018,58
115,2019,1
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,186
116,2015,0
116,2016,6
116,2017,0
116,2018,0
116,2019,0
117,2010,9216
117,2011,9350
117,2012,9450
117,2013,9570
117,2014,11083
117,2015,11355
117,2016,11735
117,2017,11941
117,2018,12566
117,2019,12666
119,2010,1530
119,2011,1085
119,2012,688
119,2013,807
119,2014,857
119,2015,857
119,2016,855
119,2017,859
119,2018,862
119,2019,860
12,2010,1612
12,2011,1987
12,2012,2017
12,2013,2127
12,2014,2674
12,2015,2160
12,2016,1297
12,2017,1312
12,2018,1870
12,2019,2189
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,3
120,2015,0
120,2016,0
120,2017,3
120,2018,7
120,2019,0
121,2010,31
121,2011,28
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,34
122,2014,296
122,2015,41
122,2016,83
122,2017,107
122,2018,65
122,2019,58
123,2014,1111
123,2015,866
123,2016,113
123,2017,1028
123,2018,244
123,2019,123
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,1
124,2018,1
124,2019,1
126,2010,1245
126,2011,1256
126,2012,1027
126,2013,1309
126,2014,1201
126,2015,1197
126,2016,1193
126,2017,1195
126,2018,1195
126,2019,1199
128,2010,783
128,2011,688
128,2012,709
128,2013,732
128,2014,782
128,2015,774
128,2016,674
128,2017,802
128,2018,715
128,2019,341
129,2010,14
129,2011,13
129,2012,9
129,2013,15
129,2014,16
129,2015,16
129,2016,15
129,2017,21
129,2018,15
129,2019,25
130,2010,5
130,2011,3
130,2012,5
130,2013,9
130,2014,6
130,2015,6
130,2016,6
130,2017,6
130,2018,6
130,2019,7
131,2010,2409
131,2011,2465
131,2012,2521
131,2013,2572
131,2014,2632
131,2015,2686
131,2016,2738
131,2017,2801
131,2018,2857
131,2019,2775
132,2010,32
132,2011,31
132,2012,32
132,2013,34
132,2014,31
132,2015,38
132,2016,42
132,2017,42
132,2018,30
132,2019,45
133,2010,5
133,2011,5
133,2012,10
133,2013,6
133,2014,7
133,2015,7
133,2016,8
133,2017,9
133,2018,6
133,2019,7
134,2010,286
134,2011,280
134,2012,351
134,2013,274
134,2014,314
134,2015,320
134,2016,325
134,2017,330
134,2018,337
134,2019,341
136,2010,0
136,2011,1
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,45
137,2011,45
137,2012,46
137,2013,46
137,2014,47
137,2015,48
137,2016,48
137,2017,49
137,2018,49
137,2019,50
138,2010,17261
138,2011,17581
138,2012,17901
138,2013,18140
138,2014,18435
138,2015,18739
138,2016,19029
138,2017,19267
138,2018,19532
138,2019,19702
14,2010,575
14,2011,424
14,2012,426
14,2013,458
14,2014,460
14,2015,438
14,2016,422
14,2017,452
14,2018,430
14,2019,409
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,58
