geo,year,scl_buffalo_fat_unrendered_processed
100,2010,61744.63
100,2011,62295.92
100,2012,62847.21
100,2013,64317.32
100,2014,64478.42
100,2015,63243.01
100,2016,63092.2
100,2017,62678.24
100,2018,65937.62
100,2019,64887.83
100,2020,63946.58
100,2021,167584.58
100,2022,173776.62
102,2010,637.83
102,2011,647.3
102,2012,653.01
102,2013,246.38
102,2014,273.35
102,2015,317.69
102,2016,277.2
102,2017,231.97
102,2018,222.36
102,2019,162.17
102,2020,160.68
102,2021,226.88
102,2022,227.78
106,2010,265.89
106,2011,475.41
106,2012,996.69
106,2013,483.59
106,2014,694.37
106,2015,774.98
106,2016,862.34
106,2017,778.76
106,2018,1048.05
106,2019,998.71
106,2020,954.22
106,2021,949.15
106,2022,960.13
131,2010,136.81
131,2011,143.64
131,2012,146.91
131,2013,125.6
131,2014,115.2
131,2015,111.48
131,2016,111.43
131,2017,121.58
131,2018,86.66
131,2019,120.43
131,2020,107.05
131,2021,92.11
131,2022,66.53
18,2019,0
18,2020,0
18,2021,0
18,2022,0
237,2010,1226.58
237,2011,1157.27
237,2012,1030.9
237,2013,993.9
237,2014,1000
237,2015,1000
237,2016,1000
237,2017,1000
237,2018,1000
237,2019,1099.57
237,2020,1125.86
237,2021,747.53
237,2022,760.1
27,2010,5.07
27,2011,2.68
27,2012,7.83
27,2013,6.6
27,2014,10.76
27,2015,3.01
27,2016,4.31
27,2017,6.63
27,2018,3.8
27,2019,7.51
351,2010,14334.32
351,2011,13915.95
351,2012,14008.02
351,2013,13970.2
351,2014,14030.07
351,2015,14056.81
351,2016,14057.28
351,2017,14460.8
351,2018,14675.92
351,2019,15009.38
351,2020,15267.91
351,2021,14856.49
351,2022,14957.77
41,2010,14334.32
41,2011,13915.95
41,2012,14008.02
41,2013,13970.2
41,2014,14030.07
41,2015,14056.81
41,2016,14057.28
41,2017,14460.8
41,2018,14675.92
41,2019,15009.38
41,2020,15267.91
41,2021,14856.49
41,2022,14957.77
5000,2010,78357.63
5000,2011,78644.67
5000,2012,79697.55
5000,2013,80150.59
5000,2014,80608.58
5000,2015,79554.65
5000,2016,79447.36
5000,2017,79319.57
5000,2018,83018.37
5000,2019,82298.59
5000,2020,81597.05
5000,2021,184491.2
5000,2022,190784.8
5300,2010,78080.17
5300,2011,78160.08
5300,2012,78686.04
5300,2013,79653.4
5300,2014,79897.05
5300,2015,78728.99
5300,2016,78538.11
5300,2017,78492.58
5300,2018,81922.56
5300,2019,81279.38
5300,2020,80608.07
5300,2021,183507.58
5300,2022,189788.81
5302,2010,14334.32
5302,2011,13915.95
5302,2012,14008.02
5302,2013,13970.2
5302,2014,14030.07
5302,2015,14056.81
5302,2016,14057.28
5302,2017,14460.8
5302,2018,14675.92
5302,2019,15009.38
5302,2020,15267.91
5302,2021,14856.49
5302,2022,14957.77
5303,2010,62382.46
5303,2011,62943.22
5303,2012,63500.22
5303,2013,64563.7
5303,2014,64751.77
5303,2015,63560.7
5303,2016,63369.4
5303,2017,62910.2
5303,2018,66159.98
5303,2019,65050
5303,2020,64107.26
5303,2021,167811.46
5303,2022,174004.4
5304,2010,1363.39
5304,2011,1300.91
5304,2012,1177.8
5304,2013,1119.5
5304,2014,1115.2
5304,2015,1111.48
5304,2016,1111.43
5304,2017,1121.58
5304,2018,1086.66
5304,2019,1220
5304,2020,1232.91
5304,2021,839.64
5304,2022,826.63
5400,2010,277.47
5400,2011,484.59
5400,2012,1011.51
5400,2013,497.19
5400,2014,711.52
5400,2015,825.66
5400,2016,909.25
5400,2017,826.99
5400,2018,1095.81
5400,2019,1019.21
5400,2020,988.98
5400,2021,983.62
5400,2022,996
5401,2010,5.07
5401,2011,2.68
5401,2012,7.83
5401,2013,6.6
5401,2014,10.76
5401,2015,3.01
5401,2016,4.31
5401,2017,6.63
5401,2018,3.8
5401,2019,7.51
5403,2010,272.39
5403,2011,481.91
5403,2012,1003.69
5403,2013,490.59
5403,2014,700.77
5403,2015,822.65
5403,2016,904.94
5403,2017,820.36
5403,2018,1092.01
5403,2019,1011.7
5403,2020,988.98
5403,2021,983.62
5403,2022,996
5707,2010,277.47
5707,2011,484.59
5707,2012,1011.51
5707,2013,497.19
5707,2014,711.52
5707,2015,825.66
5707,2016,909.25
5707,2017,826.99
5707,2018,1095.81
5707,2019,1019.21
5707,2020,988.98
5707,2021,983.62
5707,2022,996
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
84,2010,6.5
84,2011,6.5
84,2012,7
84,2013,7
84,2014,6.4
84,2015,47.67
84,2016,42.6
84,2017,41.6
84,2018,43.96
84,2019,12.98
84,2020,34.76
84,2021,34.48
84,2022,35.87
