geo,year,scl_raw_milk_of_cattle_fats_year
1,2010,15464.4
1,2011,15363.6
1,2012,17425.8
1,2013,17820.6
1,2014,18521.35
1,2015,19972.35
1,2016,19878.12
1,2017,21029.96
1,2018,18102
1,2019,18083.92
1,2020,15964.2
1,2021,18072.58
1,2022,17026.86
10,2010,92505
10,2011,80572.8
10,2012,104878.44
10,2013,112996.44
10,2014,105137.93
10,2015,111852.41
10,2016,114347.37
10,2017,111601.31
10,2018,113211.34
10,2019,121272.07
10,2020,121096.24
10,2021,121839
10,2022,90300
100,2010,2143243.11
100,2011,2254011.22
100,2012,2332951.02
100,2013,2425838.21
100,2014,2579018.88
100,2015,2872540.96
100,2016,3032912.43
100,2017,3231713.56
100,2018,3503985.13
100,2019,3769456.6
100,2020,4224360.35
100,2021,4224405.44
100,2022,4224207.53
101,2010,27775.32
101,2011,29768.76
101,2012,29269.82
101,2013,23820.91
101,2014,24328.39
101,2015,26389.61
101,2016,28254.94
101,2017,28707.7
101,2018,29614.05
101,2019,29235.12
101,2020,29237.88
101,2021,29792.52
101,2022,30140.01
102,2010,41705.22
102,2011,43076.55
102,2012,44641.17
102,2013,46352.32
102,2014,49582.29
102,2015,34886.68
102,2016,36644.96
102,2017,41518.66
102,2018,41625.21
102,2019,41624.87
102,2020,45915.98
102,2021,45407.23
102,2022,46280.24
103,2010,3882.93
103,2011,4003.2
103,2012,4056.03
103,2013,4141
103,2014,4284.46
103,2015,5763.49
103,2016,5911.57
103,2017,5861.88
103,2018,5842.38
103,2019,6005.91
103,2020,4487.76
103,2021,5006.93
103,2022,4738.96
104,2010,16286.42
104,2011,11843.66
104,2012,10825.12
104,2013,12626.46
104,2014,14700
104,2015,16800
104,2016,18900
104,2017,20160
104,2018,17388
104,2019,17378.81
104,2020,13598.33
104,2021,23100
104,2022,24360
105,2010,20860.68
105,2011,22440.4
105,2012,22568.67
105,2013,22890.23
105,2014,24368.63
105,2015,22875.68
105,2016,24560.16
105,2017,24911.03
105,2018,26061.01
105,2019,25381.75
105,2020,26505.28
105,2021,26834.08
105,2022,27060.65
106,2010,73306.13
106,2011,74541.35
106,2012,74919.39
106,2013,65075.14
106,2014,59362.7
106,2015,59406.51
106,2016,56640.71
106,2017,58475.52
106,2018,57120
106,2019,73476.55
106,2020,62999.44
106,2021,64692.62
106,2022,64750.45
107,2010,1199.09
107,2011,1205.31
107,2012,1191.83
107,2013,1200.89
107,2014,1322.14
107,2015,1387.49
107,2016,1293.9
107,2017,1306.64
107,2018,1182.16
107,2019,1334.04
107,2020,1355.41
107,2021,1425.26
107,2022,1336.87
108,2010,161809.2
108,2011,158566.8
108,2012,161670.6
108,2013,164950.8
108,2014,163800
108,2015,165900
108,2016,176400
108,2017,178500
108,2018,181377.68
108,2019,184240.12
108,2020,179535.42
108,2021,190478.72
108,2022,194024.54
109,2010,314.54
109,2011,312.07
109,2012,322.41
109,2013,341.88
109,2014,323.74
109,2015,299.37
109,2016,302.6
109,2017,332.03
109,2018,332.55
109,2019,298.49
109,2020,310.8
109,2021,298.2
109,2022,304.72
11,2010,3672.9
11,2011,3371.09
11,2012,3178.81
11,2013,3218.08
11,2014,3833.37
11,2015,2966.87
11,2016,3355.94
11,2017,2970.11
11,2018,3592.64
11,2019,2754.32
11,2020,2821.94
11,2021,2767.8
11,2022,3104.09
110,2010,229587.46
110,2011,231395.37
110,2012,231566.79
110,2013,226795.48
110,2014,228725.32
110,2015,225774.1
110,2016,224491.72
110,2017,227917.69
110,2018,228863.71
110,2019,226374.31
110,2020,207988.17
110,2021,209778.28
110,2022,205263.66
112,2010,8519.47
112,2011,9458.82
112,2012,9580.12
112,2013,9433.83
112,2014,9860.62
112,2015,10830.05
112,2016,11070.64
112,2017,11720.42
112,2018,173.04
112,2019,511.56
112,2020,2.1
112,2021,154.14
112,2022,1157.52
113,2010,38325
113,2011,41479.2
113,2012,42882
113,2013,42806.4
113,2014,43051.85
113,2015,45638.08
113,2016,45712.12
113,2017,44947.78
113,2018,46863.05
113,2019,47919.93
113,2020,49035.43
113,2021,50400
113,2022,51193.3
114,2010,110072.25
114,2011,111937.91
114,2012,113088.91
114,2013,111689.14
114,2014,102194.56
114,2015,105084.85
114,2016,125797.61
114,2017,110940.61
114,2018,118867.84
114,2019,126231.9
114,2020,125914.21
114,2021,143729.04
114,2022,130978.02
115,2010,1069.39
115,2011,1056.26
115,2012,1047.87
115,2013,1138.28
115,2014,1156.97
115,2015,1084.07
115,2016,1130.28
115,2017,1789.2
115,2018,1902.6
115,2019,1027.33
115,2020,1197
115,2021,1372.27
115,2022,1280.53
116,2010,3563.53
116,2011,3669.66
116,2012,3746.12
116,2013,3746.12
116,2014,3167.43
116,2015,3165.74
116,2016,3174.28
116,2017,3175.36
116,2018,3179.62
117,2010,11603.06
117,2011,7194.6
117,2012,11818.61
117,2013,11500.01
117,2014,10074.47
117,2015,11940.34
117,2016,10941.19
117,2017,10817.02
117,2018,13824.91
117,2019,9602.47
117,2020,11320.91
117,2021,10983.81
117,2022,10724.55
118,2010,2204.79
118,2011,2023.52
118,2012,2379.68
118,2013,536.51
118,2014,816.78
118,2015,2671.76
118,2016,2825.2
118,2017,3166.53
118,2018,1628.95
118,2019,3612.71
118,2020,1687.58
118,2021,1831.24
118,2022,2018.16
119,2010,2058
119,2011,1260
119,2012,966
119,2013,1176
119,2014,1056.16
119,2015,1090.1
119,2016,1306.9
119,2017,1009.82
119,2018,1203.51
119,2019,958.18
119,2020,967.57
119,2021,956.39
119,2022,979.7
12,2010,77.57
12,2011,88.51
12,2012,121.86
12,2013,139.1
12,2014,80.72
12,2015,85.54
12,2016,67.4
12,2017,70.77
12,2018,84.15
12,2019,85.6
12,2020,93.42
12,2021,86.19
12,2022,226.9
120,2010,141.42
120,2011,156
120,2012,145.66
120,2013,145.6
120,2014,144.46
120,2015,144.79
120,2016,144.48
120,2017,146.41
120,2018,149.52
120,2019,155.51
120,2020,166.01
120,2021,157.09
120,2022,167.68
121,2010,4200
121,2011,5250
121,2012,5250
121,2013,6384
121,2014,5938.56
121,2015,5938.58
121,2016,5082.19
121,2017,4883.64
121,2018,4830
121,2019,4830
121,2020,5995.5
121,2021,5850.6
121,2022,5759.29
122,2010,5583.98
122,2011,6824.43
122,2012,6848.41
122,2013,6684.49
122,2014,6992.32
122,2015,6600.06
122,2016,6534.8
122,2017,6430.44
122,2018,6446.14
122,2019,6648.73
122,2020,6467.27
122,2021,6516.4
122,2022,6536.79
123,2010,368.38
123,2011,377.43
123,2012,374.04
123,2013,361.88
123,2014,362.44
123,2015,370.59
123,2016,356.77
123,2017,357.73
123,2018,369.38
123,2019,369.79
123,2020,371.42
123,2021,336.86
123,2022,348
124,2010,4886.19
124,2011,5036.34
124,2012,5845.95
124,2013,5503.83
