geo,year,scl_potatoes_feed
1,2010,186700
1,2011,117100
1,2012,183900
1,2013,226200
1,2014,229300
1,2015,235800
1,2016,204300
1,2017,215100
1,2018,181500
1,2019,152400
1,2020,108500
1,2021,101600
1,2022,90800
10,2010,16506.75
10,2011,14504.15
10,2012,16594.15
10,2013,16367.36
10,2014,15207.04
10,2015,13564.39
10,2016,13904.55
10,2017,12821.14
10,2018,14621.65
10,2019,11152.19
10,2020,10000
10,2021,12557.52
10,2022,11156.66
100,2010,523779.71
100,2011,606051.62
100,2012,595200.58
100,2013,650026.18
100,2014,657144.12
100,2015,688919.13
100,2016,615827.74
100,2017,688095.96
100,2018,726697.87
100,2019,709575
100,2020,693031.21
100,2021,757437.28
100,2022,783528.99
101,2010,84127.05
101,2011,100490.42
101,2012,115514.06
101,2013,143550.63
101,2014,131259.9
101,2015,104745.58
101,2016,101409.03
101,2017,115844.21
101,2018,189423.58
101,2019,134368.14
101,2020,198636.59
101,2021,200000
101,2022,241115.2
102,2021,0
102,2022,0
103,2010,34422.69
103,2011,63991.92
103,2012,48946.46
103,2013,73643.07
103,2014,62578.72
103,2015,58821.56
103,2016,62764.13
103,2017,65256.11
103,2018,63635.61
103,2019,78011.54
103,2020,109223.52
103,2021,57018.77
103,2022,38212.1
104,2010,4000
104,2011,4000
104,2012,4000
104,2013,4000
104,2014,3889.6
104,2015,5167.18
104,2016,649.86
104,2017,1389.75
104,2018,2220.33
104,2019,1422.05
104,2020,1306.59
104,2021,285.68
104,2022,1766.34
105,2010,14458.5
105,2011,9452.48
105,2012,7371.93
105,2013,9348.8
105,2014,7625.99
105,2015,7873.91
105,2016,11286.6
105,2017,6334.69
105,2018,10592.76
105,2019,1582.93
105,2020,4789.25
105,2021,4489.75
105,2022,4896.3
106,2010,48730
106,2011,46550
106,2012,48000
106,2013,40000
106,2014,43376.49
106,2015,42800.64
106,2016,40598.2
106,2017,39597.09
106,2018,39500.42
106,2019,28990.88
106,2020,40765.12
106,2021,35954.76
106,2022,36151.02
107,2010,5203.17
107,2011,2322.78
107,2012,3598.62
107,2013,2243.04
107,2014,4132.76
107,2015,4420.33
107,2016,3589.23
107,2017,3735.64
107,2018,7478.7
107,2019,2076.45
107,2020,4432.5
107,2021,4083.88
107,2022,1522.55
108,2010,282700
108,2011,389700
108,2012,384600
108,2013,382900
108,2014,397700
108,2015,416100
108,2016,440300
108,2017,465200
108,2018,494136.6
108,2019,525302.43
108,2020,556397.46
108,2021,588500
108,2022,617337
109,2010,1467.45
109,2011,1878.13
109,2012,1804.51
109,2013,1875.18
109,2014,1151.66
