geo,year,scl_cream_fresh_import_quantity
1,2010,27
1,2011,34
1,2012,40
1,2013,36
1,2014,141.59
1,2015,35.79
1,2016,58
1,2017,71.14
1,2018,59.63
1,2019,115.13
1,2020,644.01
1,2021,1784.13
1,2022,9222.59
10,2010,1574
10,2011,1658
10,2012,0
10,2013,0
100,2010,30
100,2011,74
100,2012,72
100,2013,31
101,2010,2270
101,2011,3076
101,2012,3692
101,2013,4501
101,2014,4759.52
101,2015,5148.1
101,2016,4041.2
101,2017,5020.1
101,2018,4359.93
101,2019,4474.61
101,2020,3490.53
101,2021,3875.43
101,2022,4422.38
102,2010,102
102,2011,0
102,2012,0
102,2013,0
102,2018,48.13
102,2019,50.92
102,2020,51.59
102,2021,17.51
102,2022,29.87
103,2014,4017.88
103,2015,2554.43
103,2016,1999.66
103,2017,1993.09
103,2018,1754.36
103,2019,1836.42
103,2020,2499.49
103,2021,2124.61
103,2022,2078
104,2010,5918
104,2011,7164
104,2012,5556
104,2013,6082
104,2014,8529.2
104,2015,4786
104,2016,4864.78
104,2017,4600.9
104,2018,5772.68
104,2019,5977.82
104,2020,7409.62
104,2021,9983.83
104,2022,22989.96
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,116412
106,2011,111756
106,2012,82854
106,2013,78624
106,2014,84115.19
106,2015,87313.74
106,2016,85933.27
106,2017,80309.75
106,2018,85446.99
106,2019,90573.27
106,2020,82149.32
106,2021,67027.35
106,2022,80556.62
107,2010,194
107,2011,133
107,2012,233
107,2013,1215
107,2014,301.67
107,2015,340.08
107,2016,331.39
107,2017,474.41
107,2018,257.51
107,2019,371.98
107,2020,928.08
107,2021,957.98
107,2022,562.2
108,2010,559
108,2011,1550
108,2012,521
108,2013,628
108,2014,632.22
108,2015,9255.76
108,2016,7575.42
108,2017,5388.85
108,2018,577.72
108,2019,487.19
108,2020,1092.64
108,2021,658.14
108,2022,577.98
109,2010,112
109,2011,158
109,2012,156
109,2013,208
109,2014,200.45
109,2015,251.77
109,2016,184.93
109,2017,260.38
109,2018,268.85
109,2019,321.41
109,2020,172.69
109,2021,262.14
109,2022,308.15
11,2010,9866
11,2011,11932
11,2012,12150
11,2013,12889
11,2014,12018.82
11,2015,10661.67
11,2016,7096.47
11,2017,7845.87
11,2018,9764.73
11,2019,9775.13
11,2020,7970.46
11,2021,6068.38
11,2022,5587.14
110,2010,3
110,2011,28
110,2012,9
110,2013,6
110,2014,17.45
110,2015,26.16
110,2016,22.45
110,2017,19.63
110,2018,27
110,2019,33.41
110,2020,30.19
110,2021,62.45
110,2022,44.95
112,2010,2105
112,2011,2780
112,2012,2720
112,2013,3386
112,2014,3416.2
112,2015,1915.36
112,2016,1941.51
112,2017,1399.53
112,2018,1271.2
112,2019,1327.49
112,2020,1019.99
112,2021,1143.95
112,2022,592.77
113,2010,397
113,2011,412
113,2012,503
113,2013,700
113,2014,589.6
113,2015,638.92
113,2016,691.97
113,2017,658.58
113,2018,733.1
113,2019,854.62
113,2020,3145.62
113,2021,687.12
113,2022,966.05
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,235
114,2015,49
114,2016,39.31
115,2010,333
115,2011,778
115,2012,1821
115,2013,0
115,2014,4.34
115,2015,259.84
115,2017,3445.89
115,2018,4079.52
115,2019,7038.98
115,2020,6503.11
115,2021,4702.46
115,2022,5447.54
116,2014,85.7
116,2015,0.07
116,2017,0.7
116,2018,33.64
117,2010,7583
117,2011,19280
117,2012,12797
117,2013,11339
117,2014,9975.75
117,2015,9106.93
117,2016,22228.26
117,2017,23295.06
117,2018,25571.55
117,2019,28355.58
117,2020,31159.77
117,2021,35425.93
117,2022,44501.3
118,2010,1379
118,2011,1464
118,2012,1720
118,2013,1853
118,2019,0
118,2022,2325.66
119,2010,1072
119,2011,1189
119,2012,2110
119,2013,5626
119,2014,7003.56
119,2015,5071.51
119,2016,3417.7
119,2017,2016.81
119,2018,2439.59
119,2019,1825.96
119,2020,2322.94
119,2021,2840.22
119,2022,2654.1
12,2010,215
12,2011,89
12,2012,344
12,2013,77
12,2016,440.39
12,2017,277.22
12,2018,341.57
12,2019,240.73
12,2020,175.29
12,2021,103.23
120,2014,30.95
120,2015,205
120,2016,347
120,2017,496.07
120,2018,477.16
120,2022,1460.74
121,2010,3015
121,2011,2982
121,2012,1431
121,2013,1765
121,2014,1831.35
121,2015,1969.07
121,2016,2507.06
121,2017,2687.44
121,2018,2758.14
121,2019,3929.84
121,2020,1530.25
121,2021,1493.14
121,2022,1903.26
123,2014,51.1
123,2015,9.1
123,2016,12.69
123,2017,20.55
123,2018,15.7
