geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_tourist_consumption
101,2010,0.21
101,2011,0.23
101,2012,0.22
101,2013,0.18
101,2014,0.23
101,2015,0.35
101,2016,0.28
101,2017,0.28
101,2018,0.28
101,2019,0.25
101,2020,0
101,2021,0
101,2022,0.11
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,20.95
109,2011,24.97
109,2012,28.24
109,2013,32.09
109,2014,33.45
109,2015,32.05
109,2016,43.47
109,2017,43.47
109,2018,43.47
109,2019,50.49
109,2020,0
109,2021,0
109,2022,34.45
114,2010,0.04
114,2011,0.08
114,2012,0.07
114,2013,0.06
114,2014,0.24
114,2015,0.22
114,2016,0.24
114,2017,0.24
114,2018,0.24
114,2019,0.72
114,2020,0
114,2021,0
114,2022,0.42
115,2010,0.07
115,2011,0.03
115,2012,0.02
115,2013,0.04
115,2014,1.79
115,2015,1.82
115,2016,2.53
115,2017,2.53
115,2018,2.53
115,2019,6.59
115,2020,0
115,2021,0
115,2022,4.83
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,440.32
12,2011,421.2
12,2012,368.61
12,2013,383.91
12,2014,185.63
12,2015,225.26
12,2016,397.54
12,2017,379.76
12,2018,444.44
12,2019,408.14
12,2020,263.26
12,2021,250.09
12,2022,337.54
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,368
132,2011,415
132,2012,541
132,2013,748
132,2014,753.19
132,2015,2058.78
132,2016,2908.68
132,2017,2109.26
132,2018,1463.73
132,2019,1135
132,2020,0
132,2021,0
132,2022,1565.73
134,2010,14.48
134,2011,7.13
134,2012,17.94
134,2013,20.42
134,2014,60.99
134,2015,97.29
134,2016,24.61
134,2017,60.03
134,2018,52.9
134,2019,26.1
134,2020,0
134,2021,0
137,2010,2.32
137,2011,4.63
137,2012,3.37
137,2013,2.37
137,2014,2.62
137,2015,3.71
137,2016,3.68
137,2017,3.68
137,2018,3.68
137,2019,10.27
137,2020,0
137,2021,0
137,2022,5.35
14,2010,172.87
14,2011,217.36
14,2012,190.41
14,2013,181.01
14,2014,196.93
14,2015,216.83
14,2016,229.61
14,2017,259.97
14,2018,224.54
14,2019,215.76
14,2020,0
14,2021,0
14,2022,147.97
149,2010,0
149,2011,0.03
149,2012,0.03
149,2013,0.02
149,2014,0.03
149,2015,0.04
149,2016,0.02
149,2017,0.02
149,2018,0.02
149,2019,0.03
149,2020,0
149,2021,0
149,2022,0.07
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,6.89
153,2011,9.04
153,2012,10.15
153,2013,8.97
153,2014,8.17
153,2015,7.19
153,2016,3.88
153,2017,3.88
153,2018,3.88
153,2019,3.63
153,2020,0
153,2021,0
153,2022,2.51
155,2010,0.33
155,2011,0.34
155,2012,0.29
155,2013,0.2
155,2014,0.25
155,2015,0.15
155,2016,0.16
155,2017,0.16
155,2018,0.16
155,2019,0.9
155,2020,0
155,2021,0
155,2022,0.12
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,4.36
189,2011,4.82
189,2012,5.41
189,2013,7.15
189,2014,9.07
189,2015,8.09
189,2016,7.29
189,2017,7.29
189,2018,7.29
189,2019,10
189,2020,0
189,2021,0
189,2022,3.64
191,2010,0.21
191,2011,0.43
191,2012,0.64
191,2013,0.62
191,2014,0.32
191,2015,0.47
191,2016,0.11
191,2017,0.11
191,2018,0.11
191,2019,0.13
191,2020,0
191,2021,0
191,2022,0.03
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.64
196,2011,2.13
196,2012,4.48
196,2013,4.05
196,2014,16.6
196,2015,28.81
196,2016,36.16
196,2017,42.33
196,2018,47.83
196,2019,49.25
196,2020,0
196,2021,0
196,2022,18.32
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,25.51
20,2011,22.23
20,2012,17.35
20,2013,9.14
20,2014,10.59
20,2015,20.14
20,2016,26.04
20,2017,26.05
20,2018,25.64
20,2019,33.81
20,2020,0
20,2021,0
20,2022,19.65
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,7.47
220,2011,15.19
220,2012,10.26
220,2013,19.05
220,2014,12.09
220,2015,10.87
220,2016,16.64
220,2017,16.64
220,2018,16.64
220,2019,14.75
220,2020,0
220,2021,0
220,2022,9.84
225,2011,991
225,2012,506.5
225,2013,160
225,2014,2396.07
225,2015,950.22
225,2016,3021.86
225,2017,5568.44
225,2018,141.77
225,2019,0
225,2020,0
225,2022,637.54
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,26.65
23,2011,21.38
23,2012,17.91
23,2013,19.06
23,2014,18.28
23,2015,27.94
23,2016,20.42
23,2017,20.42
23,2018,20.42
23,2019,19.11
23,2020,0
23,2021,0
23,2022,11.56
244,2010,0
244,2011,0
244,2012,0.1
244,2013,0.11
244,2014,0.17
244,2015,0.13
244,2016,0.06
244,2017,0.06
244,2018,0.06
244,2019,0.34
244,2020,0
244,2021,0
244,2022,0.16
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,-0.01
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0.01
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
