geo,year,scl_pot_barley_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.01
1,2015,0
1,2016,2.43
1,2017,11.78
1,2018,6.51
1,2019,3.89
1,2020,0.63
1,2021,0.04
1,2022,2.61
102,2022,1.71
103,2015,0.26
103,2016,0.02
103,2019,1.18
103,2020,0
103,2021,0
103,2022,0
104,2018,311.63
104,2019,1976.04
104,2020,1379.98
104,2021,51.27
104,2022,351.28
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
108,2010,6395.93
108,2011,5828.01
108,2012,6195.8
108,2013,6696.12
108,2014,256.11
108,2015,487.53
108,2016,595.11
108,2017,3228.07
108,2018,3507.44
108,2019,3562.1
108,2020,5965.41
108,2021,3549.08
108,2022,3518.35
109,2020,0
11,2019,378.21
11,2020,182.48
11,2021,169.76
11,2022,119.76
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,5.12
113,2015,0
113,2016,0
113,2017,0
114,2014,0
114,2015,0
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.12
115,2018,0.04
115,2019,0
115,2020,0
115,2022,0
116,2010,3752.78
116,2011,2600.09
116,2012,1367.19
116,2013,1405.72
116,2014,1132.08
116,2015,513.28
116,2016,739.5
116,2017,521.8
116,2018,415.07
118,2022,0.24
119,2010,2917.82
119,2011,2667.01
119,2012,2967.85
119,2013,2994.12
119,2014,2830.01
119,2015,2975.08
119,2016,3066.94
119,2017,3075.38
119,2018,2502.85
119,2019,2077.83
119,2020,1696.77
119,2021,1213.08
119,2022,1336.16
121,2019,0
121,2021,0
121,2022,0
122,2010,39.03
122,2011,32.05
122,2012,29.28
122,2013,29.15
122,2014,28.66
122,2015,25.24
122,2016,27.8
122,2017,29.58
122,2018,27.05
122,2019,30
122,2020,30.15
122,2021,17.78
122,2022,18.76
123,2014,0.04
123,2015,0.01
123,2016,0
123,2017,0
123,2019,0.01
124,2010,2723.82
124,2011,1223.3
124,2012,1320.63
124,2013,4304.97
124,2014,4360
124,2015,5450
124,2016,5995
124,2017,4905
124,2018,3815
124,2019,3270
124,2020,4360
124,2021,4905
124,2022,3270
126,2010,868.84
126,2011,884.53
126,2012,848.57
126,2013,823.93
126,2014,872
126,2015,872
126,2016,981
126,2017,1090
126,2018,1090
126,2019,1063.44
126,2020,1110.47
126,2021,779.44
126,2022,990.68
13,2021,0
13,2022,0
132,2019,0
132,2020,0.55
133,2014,0.01
133,2015,0.02
133,2018,0.06
133,2020,0.09
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,91.82
136,2011,91.7
136,2012,93.28
136,2013,94.25
136,2014,100.97
136,2015,98.89
136,2016,101.15
136,2017,103.22
136,2018,108.4
136,2019,108.26
136,2020,101.78
136,2021,104.35
136,2022,121.62
138,2010,0
138,2011,0
138,2012,5.12
138,2013,5.12
138,2014,5.08
138,2015,2.28
138,2016,0
138,2017,0
138,2018,0
138,2019,23.06
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,17.77
144,2018,0
144,2020,0
144,2021,0
144,2022,0
146,2010,401.53
146,2011,561.65
146,2012,383.64
146,2013,403.58
146,2014,420.85
146,2015,385.78
