geo,year,scl_pig_fat_rendered_fat_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,0.04
100,2011,0.04
100,2012,0.04
100,2013,0.04
100,2014,0.04
100,2015,0.04
100,2016,0.04
100,2017,0.04
100,2018,0.04
100,2019,0.04
100,2020,0.03
100,2021,0.03
100,2022,0.03
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2014,0
103,2015,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,5.79
104,2011,6.26
104,2012,6.55
104,2013,6.63
104,2014,7.58
104,2015,7.73
104,2016,7.29
104,2017,7.52
104,2018,7.57
104,2019,7.87
104,2020,7.49
104,2021,8.24
104,2022,8.11
105,2010,0.44
105,2011,0.46
105,2012,0.4
105,2013,0.32
105,2014,0.3
105,2015,0.29
105,2016,0.28
105,2017,0.25
105,2018,0.21
105,2019,0.21
105,2020,0.23
105,2021,0.2
105,2022,0.17
106,2010,7.53
106,2011,7.2
106,2012,7.55
106,2013,7.38
106,2014,6.45
106,2015,6.42
106,2016,6.3
106,2017,6.95
106,2018,6.38
106,2019,5.85
106,2020,5.11
106,2021,5.16
106,2022,4.85
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.61
108,2011,0.65
108,2012,0.58
108,2013,0.56
108,2014,0.54
108,2015,0.48
108,2016,0.47
108,2017,0.46
108,2018,0.44
108,2019,0.44
108,2020,0.46
108,2021,0.44
108,2022,0.41
109,2010,3.05
109,2011,2.95
109,2012,3.44
109,2013,3.42
109,2014,3.28
109,2015,3.17
109,2016,3.64
109,2017,3.41
109,2018,3.52
109,2019,3.28
109,2020,2.4
109,2021,2.81
109,2022,2.91
11,2010,22.22
11,2011,22
11,2012,21.93
11,2013,21.73
11,2014,19.18
11,2015,20.43
11,2016,20.16
11,2017,19.67
11,2018,19.08
11,2019,19.2
11,2020,18.99
11,2021,17.94
11,2022,17.89
110,2010,1.11
110,2011,1.1
110,2012,1.12
110,2013,1.1
110,2014,1.26
110,2015,1.27
110,2016,1.25
110,2017,1.26
110,2018,1.27
110,2019,1.28
110,2020,1.28
110,2021,1.25
110,2022,1.29
113,2010,0.11
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0.02
114,2010,0.05
114,2011,0.04
114,2012,0.04
114,2013,0.05
114,2014,0.05
114,2015,0.07
114,2016,0.03
114,2017,0.03
114,2018,0.05
114,2019,0.04
114,2020,0.06
114,2021,0.06
114,2022,0.05
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0.01
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0.03
