geo,year,scl_game_meat_fresh_chilled_or_frozen_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
114,2010,11.9
114,2011,12.49
114,2012,10.66
114,2013,9.66
114,2014,10.28
114,2015,10.49
114,2016,10.54
114,2017,10.54
114,2018,10.54
114,2019,9.5
114,2020,0
114,2021,0
114,2022,6.96
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,2.26
134,2011,0.44
134,2012,0.5
134,2013,3.51
134,2014,0.55
134,2015,0.85
134,2016,0.63
134,2017,1.63
134,2018,1.62
134,2019,3.03
134,2020,0
134,2021,0
134,2022,1.01
137,2010,13.97
137,2011,13.66
137,2012,14.02
137,2013,14.53
137,2014,15.81
137,2015,16.98
137,2016,19.45
137,2017,19.45
137,2018,19.45
137,2019,19.11
137,2020,0
137,2021,0
137,2022,13.14
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2020,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
193,2020,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,125.47
20,2011,115.5
20,2012,104.04
20,2013,61.26
20,2014,101.75
20,2015,110.59
20,2016,103
20,2017,105.52
20,2018,106.37
20,2019,101.07
20,2020,0
20,2021,0
20,2022,70.91
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
225,2010,0
225,2011,21.4
225,2012,-0.2
225,2013,52.87
225,2014,15.61
225,2015,5.44
225,2016,0
225,2017,1.07
225,2018,0
225,2019,15.36
225,2022,1.08
229,2010,0
229,2011,0
229,2012,0
229,2013,0
25,2020,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.11
35,2011,0.2
35,2012,0.31
35,2013,0.2
35,2014,0.23
35,2015,0.25
35,2016,0.17
35,2017,0.17
35,2018,0.17
35,2019,0.2
35,2020,0
35,2021,0
35,2022,0.1
351,2010,148.84
351,2011,149.91
351,2012,150.92
351,2013,151.93
351,2014,148.91
