geo,year,scl_vetches_opening_stocks
10,2010,3928.88
10,2011,3928.88
10,2012,2936
10,2013,2936
10,2014,2936
10,2015,4936
10,2016,4936
10,2017,4936
10,2018,4936
10,2019,4936
10,2020,4936
10,2021,4936
10,2022,4936
103,2010,211.69
103,2011,201.34
103,2012,190
103,2013,190
103,2014,189.95
103,2015,194.28
103,2016,192.69
103,2017,193.57
103,2018,195.14
103,2019,197.36
103,2020,197.36
103,2021,198.2
103,2022,188.31
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,1920
106,2015,1891.4
106,2016,2347.14
106,2017,2726.95
106,2018,3126.91
106,2019,3163.87
106,2020,3163.87
106,2021,3163.87
106,2022,3163.87
11,2010,582.05
11,2011,578.72
11,2012,576.44
11,2013,574.5
11,2014,572.24
11,2015,509.27
11,2016,458.41
11,2017,397.1
11,2018,340.84
11,2019,338.26
11,2020,338.26
11,2021,338.26
11,2022,338.26
112,2010,350.37
112,2011,350.37
112,2012,350.37
112,2013,350.37
112,2014,350.6
112,2015,379.94
112,2016,398.68
112,2017,427.06
112,2018,427.06
112,2019,427.06
112,2020,426.58
112,2021,427.06
112,2022,427.06
119,2014,12
119,2015,10.16
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,176.41
121,2011,173.79
121,2012,171.09
121,2013,168.09
121,2014,165
121,2015,95.33
121,2016,60.23
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2014,960
126,2015,738.23
126,2016,593.98
126,2017,524.82
126,2018,492.79
126,2019,491.22
126,2020,491.22
126,2021,491.22
126,2022,491.22
134,2010,121.54
134,2011,119.41
134,2012,117.12
134,2013,115.22
134,2014,116
134,2015,99.71
134,2016,82.51
134,2017,112.94
134,2018,96.06
134,2019,96.06
134,2020,96.06
134,2021,96.06
134,2022,96.06
138,2010,42033.63
138,2011,38980.22
138,2012,37406.83
138,2013,31282.46
138,2014,23119.6
138,2015,14373.94
138,2016,10098.73
138,2017,794.98
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
143,2010,1054.02
143,2011,1054.02
143,2012,1054.02
143,2013,1519.82
143,2014,1200
143,2015,1200
143,2016,1200
143,2017,1200
143,2018,1200
143,2019,1200
143,2020,1435.64
143,2021,1750.43
143,2022,1914.05
146,2010,53.4
146,2011,53.4
146,2012,53.4
146,2013,53.4
146,2014,53.44
146,2015,53.4
146,2016,53.4
146,2017,53.4
146,2018,53.4
146,2019,53.4
146,2020,53.4
146,2021,53.4
146,2022,51.09
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
154,2014,800
154,2015,770.57
154,2016,739.69
154,2017,710.5
154,2018,680.66
154,2019,613.59
154,2020,613.53
154,2021,618.42
154,2022,621.63
167,2014,16
167,2015,12.63
167,2016,9.11
167,2017,5.37
167,2018,1.63
167,2019,6.02
167,2020,6.02
167,2021,6.02
167,2022,6.02
173,2010,1092.02
173,2011,1090.24
173,2012,1089.46
173,2013,1088.45
173,2014,1087.4
173,2015,1082.32
173,2016,1074.97
173,2017,1067.29
173,2018,1067.29
173,2019,1068.69
173,2020,1068.69
173,2021,1068.69
173,2022,1068.69
185,2014,18684.4
185,2015,16682.78
185,2016,14539.18
185,2017,12207.43
185,2018,9410.59
185,2019,9084.36
185,2020,12416.92
185,2021,16254.59
185,2022,13164.38
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,23.59
199,2011,23.59
199,2012,22.85
199,2013,21.7
199,2014,27.8
199,2015,24.55
199,2016,32.86
199,2017,17.48
199,2018,6.97
199,2019,5.98
199,2020,5.98
199,2021,5.98
199,2022,5.98
203,2014,16440
203,2015,16744.51
203,2016,17035.61
203,2017,17362.69
203,2018,17568.25
203,2019,17659.37
203,2020,17659.37
203,2021,17659.37
203,2022,17659.37
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,1099.37
212,2011,640.66
212,2012,966.54
212,2013,1646.95
212,2014,2069
212,2015,2112.51
212,2016,1492.29
212,2017,808.13
212,2018,0
212,2019,0
212,2020,0
212,2021,757.95
212,2022,1250.72
222,2010,140.38
222,2011,79.34
222,2012,53.4
222,2013,54.23
222,2014,52
222,2015,26.8
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,21914.68
223,2011,22166.93
223,2012,22390.5
223,2013,22606.81
223,2014,22843.6
223,2015,24083.51
223,2016,25350.16
223,2017,26446.38
223,2018,27151.19
223,2019,27263.98
223,2020,27198.01
223,2021,27191.58
223,2022,27190.38
230,2010,4808
230,2011,4808
230,2012,4808
230,2013,4808
230,2014,3308
230,2015,3407.98
230,2016,2981.02
230,2017,2573.44
230,2018,2389.03
230,2019,2365.46
230,2020,3254.79
230,2021,2324.79
230,2022,2294.79
238,2010,37136.16
238,2011,0
238,2012,0
238,2013,0
238,2014,25659.8
238,2015,31623.64
238,2016,39715.09
238,2017,47194.22
238,2018,54435.71
238,2019,60919.59
238,2020,70387.02
238,2021,69579.39
238,2022,69579.39
27,2010,184.44
27,2011,184.44
27,2012,184.8
27,2013,184.8
27,2014,184.8
27,2015,184.8
27,2016,189.48
27,2017,193.62
27,2018,281.9
27,2019,231.42
27,2020,231.42
27,2021,231.42
27,2022,231.42
272,2010,2085.35
272,2011,1557.79
272,2012,986.6
272,2013,393.54
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
3,2010,271.34
3,2011,280.99
3,2012,306.08
3,2013,362.99
3,2014,420
3,2015,420
3,2016,420
3,2017,420
3,2018,420
3,2019,420
3,2020,301.57
3,2021,301.57
3,2022,301.57
4,2010,20
4,2011,20
4,2012,20
4,2013,20
4,2014,20
4,2015,20
4,2016,20
4,2017,20
4,2018,20
4,2019,20.06
4,2020,20.08
4,2021,19.84
4,2022,19.84
50,2010,25.01
50,2011,24.23
50,2012,22.75
50,2013,20.94
50,2014,17
50,2015,11.91
50,2016,8.37
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,130138.1
5000,2011,89026.34
5000,2012,86269.36
5000,2013,80801.38
5000,2014,138297.23
5000,2015,136463.72
5000,2016,138552.62
5000,2017,134903.51
5000,2018,140422.79
5000,2019,148322.74
5000,2020,161904.37
5000,2021,164983.57
5000,2022,162439.97
5100,2010,38952.22
5100,2011,1704.3
5100,2012,1624.51
5100,2013,2042.61
5100,2014,27331.8
5100,2015,33270.44
5100,2016,41335.09
5100,2017,48814.22
5100,2018,56055.71
5100,2019,62539.65
5100,2020,72198.3
5100,2021,71686.09
5100,2022,71835.15
5101,2010,37136.16
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,25659.8
5101,2015,31623.64
5101,2016,39715.09
5101,2017,47194.22
5101,2018,54435.71
5101,2019,60919.59
5101,2020,70387.02
5101,2021,69579.39
5101,2022,69579.39
5103,2010,1816.05
5103,2011,1704.3
5103,2012,1624.51
5103,2013,2042.61
5103,2014,1672
5103,2015,1646.8
5103,2016,1620
5103,2017,1620
5103,2018,1620
5103,2019,1620.06
5103,2020,1811.28
5103,2021,2106.7
5103,2022,2255.76
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
