geo,year,scl_lettuce_and_chicory_export_quantity
1,2015,185.54
1,2016,49
1,2019,359.47
1,2020,232.39
1,2021,252.02
1,2022,516.32
10,2010,1116
10,2011,1126
10,2012,962
10,2013,1425
10,2014,1515.83
10,2015,1634.1
10,2016,1799.94
10,2017,1655
10,2018,2070.11
10,2019,2013.72
10,2020,1509.79
10,2021,1261.94
10,2022,1113.32
100,2010,689
100,2011,697
100,2012,938
100,2013,210
100,2014,471.52
100,2015,405.85
100,2016,266.07
100,2017,285.96
100,2018,368.22
100,2019,568.48
100,2020,980.97
100,2021,479.18
100,2022,520.93
101,2010,898
101,2011,898
101,2012,3102
101,2013,1274
101,2014,1369
101,2015,1460.19
101,2016,1498.04
101,2017,1111.92
101,2018,1558.25
101,2019,1324.69
101,2020,1834.8
101,2021,1328.18
101,2022,1381.71
102,2010,29720
102,2011,25869
102,2012,36080
102,2013,26946
102,2014,90096.9
102,2015,29555
102,2016,113740.61
102,2017,91166.97
102,2018,58262
102,2019,40983.01
102,2020,20802
102,2021,66212.4
102,2022,77231.9
103,2020,12
103,2022,15.05
104,2010,614
104,2011,542
104,2012,417
104,2013,663
104,2014,686.76
104,2015,885.5
104,2016,853.93
104,2017,1063.89
104,2018,695.66
104,2019,600.55
104,2020,428.12
104,2021,2264
104,2022,9244.38
105,2010,322
105,2011,98
105,2012,53
105,2013,17
105,2014,291.32
105,2015,18.92
105,2016,6.83
105,2017,32.97
105,2018,120.53
105,2019,25.61
105,2020,8.3
105,2021,10.39
105,2022,0.53
106,2010,126159
106,2011,113912
106,2012,123442
106,2013,112379
106,2014,143729.43
106,2015,123367.82
106,2016,131037.29
106,2017,127281.3
106,2018,134140.3
106,2019,123367.07
106,2020,108584.4
106,2021,111702.1
106,2022,115543.73
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,2.13
107,2015,38.59
107,2016,1.75
107,2017,0.8
107,2018,1.84
107,2019,1.02
107,2020,0.47
107,2021,0.59
107,2022,1.53
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0.29
108,2015,0.04
108,2016,2.1
108,2017,88.61
108,2018,28.37
108,2019,1.48
108,2020,96.18
108,2021,174.07
