geo,year,scl_sweet_corn_frozen_export_quantity
1,2014,0.6
1,2015,0.02
1,2017,0.18
1,2021,8.01
1,2022,6.09
10,2010,151
10,2011,202
10,2012,229
10,2013,1014
10,2014,230.69
10,2015,183.97
10,2016,97.71
10,2017,136.58
10,2018,76.71
10,2019,88.92
10,2020,49.57
10,2021,29.69
10,2022,81.24
100,2010,1978
100,2011,4771
100,2012,7032
100,2013,12733
100,2014,7747.66
100,2015,10023.04
100,2016,11944.95
100,2017,13397.5
100,2018,13291.54
100,2019,14802.57
100,2020,17911.78
100,2021,23169.17
100,2022,22645.62
101,2010,203
101,2011,534
101,2012,707
101,2013,817
101,2014,19999.11
101,2015,79164.68
101,2016,5618.04
101,2017,1008.33
101,2018,765.73
101,2019,916.58
101,2020,634.23
101,2021,1365.68
101,2022,2075.84
102,2010,72
102,2011,54
102,2012,66
102,2013,90
102,2014,760.42
102,2015,2.4
102,2016,268.27
102,2017,480.83
102,2018,41.87
102,2019,112.83
102,2020,849
102,2021,2021.99
102,2022,2010.66
103,2020,2.59
104,2010,47
104,2011,43
104,2012,80
104,2013,84
104,2014,50.5
104,2015,135.5
104,2016,206.33
104,2017,163.7
104,2018,159.81
104,2019,134.07
104,2020,147
104,2021,169.74
104,2022,236.98
105,2010,822
105,2011,1653
105,2012,275
105,2013,312
105,2014,134.33
105,2015,8.5
105,2016,14.49
105,2017,69.73
105,2018,80.33
105,2019,26.92
105,2020,26.47
105,2021,57.11
105,2022,25.57
106,2010,1273
106,2011,1762
106,2012,223
106,2013,205
106,2014,328.54
106,2015,348.5
106,2016,297.9
106,2017,225.52
106,2018,269.07
106,2019,544.93
106,2020,687.09
106,2021,1643.93
106,2022,1706.45
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,2.52
107,2020,1.03
107,2021,2.47
107,2022,0.07
108,2010,4
108,2011,0
108,2012,0
108,2013,0
108,2016,1.75
108,2018,0.02
108,2020,0.02
109,2010,0
109,2011,0
109,2012,1
109,2013,2
109,2014,0.71
109,2016,0.68
109,2017,2
109,2018,0.1
109,2021,12.62
109,2022,1.47
11,2010,781
11,2011,459
11,2012,387
11,2013,249
11,2014,102.24
11,2015,712.72
11,2016,1972.13
11,2017,1441.7
11,2018,2558.06
11,2019,2289.91
11,2020,2773.55
11,2021,2857.43
11,2022,3128.52
110,2010,4
110,2011,2
110,2012,3
110,2013,21
110,2014,5.14
110,2015,9.72
110,2016,12.2
110,2017,17.27
110,2018,8.12
110,2019,39.68
110,2020,64.02
110,2021,80.78
110,2022,88.88
112,2010,0
112,2011,143
112,2012,18
112,2013,0
112,2017,7.18
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,6.4
113,2022,64.46
114,2010,116
114,2011,26
114,2012,26
114,2013,294
114,2014,3.58
114,2015,4.05
114,2016,12.56
114,2017,29.97
114,2018,876.98
114,2019,1207.63
114,2020,245.57
114,2021,711.68
114,2022,1143.39
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2014,0
117,2010,1
117,2011,5
117,2012,1
117,2013,0
117,2015,1.48
117,2016,7.47
117,2017,8.83
117,2018,11.84
117,2019,8.81
117,2020,1
117,2021,23.43
117,2022,6.75
118,2010,46
118,2011,1
118,2012,0
118,2013,11
118,2014,119.11
118,2015,78.06
118,2016,57.5
118,2017,47.52
118,2018,148.91
118,2020,15.2
118,2021,8
119,2010,9
119,2011,8
119,2012,13
119,2013,13
119,2014,25.2
119,2015,20.6
119,2016,21.77
119,2017,24.93
119,2018,30.94
119,2019,39.74
119,2020,48.72
119,2021,6057.62
119,2022,96.15
121,2010,10
121,2011,10
121,2012,15
121,2013,3
121,2014,2.31
121,2015,2.17
121,2016,1.6
121,2017,6.5
121,2018,17.21
121,2019,7.13
121,2020,44
121,2021,15.75
121,2022,7.57
122,2014,0
122,2018,0.01
126,2010,28
126,2011,18
126,2012,35
126,2013,27
126,2014,5.1
126,2015,721.2
126,2016,85.66
126,2017,10.66
126,2018,12.09
126,2019,26.36
126,2020,10.82
126,2021,9.79
126,2022,19.93
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,5
129,2012,3
129,2013,3
129,2016,100
13,2019,49.94
13,2020,13.56
13,2021,7.58
13,2022,8.32
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,5998
131,2011,5847
131,2012,5492
131,2013,6466
131,2014,5994.52
131,2015,5777.82
131,2016,6736.14
131,2017,5839.49
131,2018,4422.42
131,2019,4413.65
131,2020,3157.15
131,2021,3404.69
131,2022,2456.07
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2015,0.36
138,2010,459
138,2011,551
138,2012,462
138,2013,903
138,2014,315.65
138,2015,199.04
138,2016,448.42
138,2017,642.4
138,2018,747.77
138,2019,30.55
138,2020,139.34
138,2021,2090.61
138,2022,1066.5
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,42.1
14,2017,126.5
143,2010,805
143,2011,805
143,2012,127
143,2013,635
143,2014,542.54
143,2015,1482
143,2016,6429.41
143,2017,5549.98
143,2018,5969.71
143,2019,3611.57
143,2020,40
143,2021,1180.24
144,2018,0.02
144,2019,10.11
144,2020,0.1
144,2021,0.05
144,2022,0.11
146,2010,0
146,2011,111
