geo,year,scl_cane_sugar_non_centrifugal_stock_variation
100,2010,384915.1
100,2011,-608468.4
100,2012,-79341.79
100,2013,-22378.28
100,2014,1000000
100,2015,0
100,2016,-800000
100,2017,0
100,2018,200000
100,2019,-300000
100,2020,-89649.34
100,2021,-191549.92
100,2022,-131000.24
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
110,2010,1623.3
110,2011,-1282.99
110,2012,660.81
110,2013,598.88
110,2014,592.39
110,2015,560.17
110,2016,2522.17
110,2017,2468.06
110,2018,3455.61
110,2019,3588.73
110,2020,0
110,2021,0
110,2022,0
114,2010,2649.22
114,2011,1577.75
114,2012,638.16
114,2013,3088.42
114,2014,814.34
114,2015,1566.56
114,2016,-7539.55
114,2017,-2841.36
114,2018,0
114,2019,0
114,2020,2.27
114,2021,-2.27
114,2022,0
120,2010,-868.58
120,2011,-938.08
120,2012,-708.27
120,2013,-729.48
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
138,2010,-66.23
138,2011,-1194.28
138,2012,-1115.86
138,2013,4894.33
138,2014,-1501.47
138,2015,-1858.68
138,2016,-487.19
138,2017,-351.56
138,2018,-78.23
138,2019,-2847.13
138,2020,0
138,2021,0
138,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,-227.32
149,2015,-331.94
149,2016,-115.72
149,2017,-25.02
149,2018,295.16
149,2019,374.31
149,2020,174.23
149,2021,372.8
149,2022,239.75
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,-2100
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,2.81
157,2020,0
157,2021,0
157,2022,0
159,2010,-546.29
159,2011,-1748.64
159,2012,-2416.4
159,2013,-2627.16
159,2014,-1211.82
159,2015,-1016.42
159,2016,1668.58
159,2017,2313.09
159,2018,4129.98
159,2019,2928.01
159,2020,0
159,2021,0
