geo,year,scl_sugar_and_syrups_n_e_c_calories_year
1,2010,241.62
1,2011,144.27
1,2012,148.61
1,2013,150.95
1,2014,181.77
1,2015,212.75
1,2016,312.51
1,2017,265.19
1,2018,350.13
1,2019,457.44
1,2020,276.04
1,2021,579.45
1,2022,594.26
10,2010,9463.73
10,2011,10871.84
10,2012,10566.77
10,2013,10734.35
10,2014,11059.55
10,2015,0
10,2016,0
10,2017,0
10,2018,11625.86
10,2019,8461.38
10,2020,471.97
10,2021,438.77
10,2022,612.69
100,2010,11413.64
100,2011,11504.42
100,2012,11517.76
100,2013,7659.65
100,2014,9191.45
100,2015,7338.58
100,2016,9863.75
100,2017,4141.99
100,2018,14.41
100,2019,1632.78
100,2020,8796.29
100,2021,590.03
100,2022,10462.9
101,2010,596631.01
101,2011,602278.68
101,2012,638596.39
101,2013,674084.88
101,2014,786295.14
101,2015,730880.4
101,2016,709874.05
101,2017,734968.99
101,2018,741888.56
101,2019,788320.77
101,2020,696994.52
101,2021,784962.59
101,2022,838358.72
102,2010,10605.1
102,2011,14153.61
102,2012,14162.17
102,2013,9960.23
102,2014,12662.72
102,2015,13171.77
102,2016,4968.81
102,2017,1869.18
102,2018,14869.43
102,2019,8852.9
102,2020,1419.49
102,2021,1310.58
102,2022,0
103,2010,518.48
103,2011,2936.73
103,2012,4137.08
103,2013,3350.56
103,2014,3745.53
103,2015,3871.22
103,2016,2484.42
103,2017,3489.83
103,2018,4099.24
103,2019,4282
103,2020,4879.66
103,2021,3239.29
103,2022,2307.26
104,2010,124204.07
104,2011,125625.34
104,2012,118357.27
104,2013,117358.96
104,2014,134248.3
104,2015,117807.54
104,2016,118419.48
104,2017,119114.24
104,2018,146242.09
104,2019,109303.33
104,2020,119259.31
104,2021,125100.28
104,2022,126099.06
105,2010,7051.53
105,2011,15086.61
105,2012,17416
105,2013,14004.95
105,2014,3573.3
105,2015,4063.11
105,2016,11136.63
105,2017,4972.33
105,2018,3563.94
105,2019,4600.86
105,2020,33696.25
105,2021,43938.36
105,2022,40182.31
106,2010,202.15
106,2011,24394.84
106,2012,22839.84
106,2013,24295.32
106,2014,23692.57
106,2015,23860.52
106,2016,2290.77
106,2017,6817.56
106,2018,24344.23
106,2019,34690.68
106,2020,43324.44
106,2021,76419.88
106,2022,65998.94
107,2010,2938.95
107,2011,1759.07
107,2012,1872.78
107,2013,2023.38
107,2014,2181.17
107,2015,2348.64
107,2016,2521.83
107,2017,2687.73
107,2018,2859.3
107,2019,3654.39
107,2020,3047.24
107,2021,5087.57
107,2022,6553.03
108,2010,803.2
108,2011,873.91
108,2012,2413.36
108,2013,1104.67
108,2014,1066.58
108,2015,1106.71
108,2016,610.81
108,2017,698.5
108,2018,1344.31
108,2019,1698.05
108,2020,1192.5
108,2021,1687.99
108,2022,2453.13
109,2010,3181.17
109,2011,2200.32
109,2012,4261.01
109,2013,3211.43
109,2014,3081.31
109,2015,3101.47
109,2016,2955.97
109,2017,3145.81
109,2018,3175
109,2019,681.06
109,2020,5143.17
109,2021,6698.55
109,2022,5422.67
11,2010,22722.84
11,2011,23048.2
11,2012,28209.46
11,2013,23296.5
11,2014,23433.84
11,2015,23627.64
11,2016,23879.48
11,2017,24245.9
11,2018,379.8
11,2019,2067.94
11,2020,2074.23
11,2021,6782.52
11,2022,4730.79
110,2010,0
110,2011,2186.78
110,2012,0
110,2013,0
110,2014,751.34
110,2015,4209.68
110,2016,1538.54
