geo,year,scl_f1719_import_quantity
1,2010,1883
1,2011,9617
1,2012,5748
1,2013,2941
1,2014,8708
1,2015,4276
1,2016,4853
1,2017,3234
1,2018,3548
1,2019,5910
10,2010,109088
10,2011,150475
10,2012,156512
10,2013,147007
10,2014,161403
10,2015,159675
10,2016,157224
10,2017,162311
10,2018,165235
10,2019,151945
100,2010,8525
100,2011,10561
100,2012,10466
100,2013,22466
100,2014,22654
100,2015,14814
100,2016,17577
100,2017,55557
100,2018,13430
100,2019,14477
101,2010,359187
101,2011,561820
101,2012,883025
101,2013,328681
101,2014,458562
101,2015,701929
101,2016,749814
101,2017,517826
101,2018,493315
101,2019,449372
102,2010,2198
102,2011,1668
102,2012,2410
102,2013,1885
102,2014,3318
102,2015,4635
102,2016,3141
102,2017,3236
102,2018,3093
102,2019,1662
103,2010,180770
103,2011,62390
103,2012,48165
103,2013,180006
103,2014,265443
103,2015,433171
103,2016,462702
103,2017,412900
103,2018,486686
103,2019,405693
104,2010,149615
104,2011,140893
104,2012,163156
104,2013,172252
104,2014,166056
104,2015,185233
104,2016,204602
104,2017,195683
104,2018,214661
104,2019,204200
105,2010,45120
105,2011,25402
105,2012,32732
105,2013,44166
105,2014,28236
105,2015,74526
105,2016,50528
105,2017,54252
105,2018,52719
105,2019,47205
106,2010,1055705
106,2011,958473
106,2012,1002205
106,2013,1039389
106,2014,972860
106,2015,1047483
106,2016,1031185
106,2017,1030526
106,2018,1065583
106,2019,1075841
107,2010,27604
107,2011,21677
107,2012,34148
107,2013,21752
107,2014,33118
107,2015,40163
107,2016,41673
107,2017,41042
107,2018,48964
107,2019,40643
108,2010,127943
108,2011,171385
108,2012,85367
108,2013,121047
108,2014,66403
108,2015,89352
108,2016,17379
108,2017,49547
108,2018,46520
108,2019,28451
109,2010,13018
109,2011,15613
109,2012,13364
109,2013,12693
109,2014,12612
109,2015,16849
109,2016,14725
109,2017,16590
109,2018,22725
109,2019,22378
11,2010,146038
11,2011,156998
11,2012,151266
11,2013,172388
11,2014,186951
11,2015,221794
11,2016,214806
11,2017,216918
11,2018,258282
11,2019,238099
110,2010,580821
110,2011,642868
110,2012,704914
110,2013,632165
110,2014,597380
110,2015,591872
110,2016,609554
110,2017,683728
110,2018,638962
110,2019,683484
112,2010,64022
112,2011,75795
112,2012,84377
112,2013,101385
112,2014,107989
112,2015,97542
112,2016,103235
112,2017,76694
112,2018,86398
112,2019,94351
113,2010,1023
113,2011,1086
113,2012,470
113,2013,1049
113,2014,2328
113,2015,1555
113,2016,1095
113,2017,6272
113,2018,3141
113,2019,2046
114,2010,1079
114,2011,10691
114,2012,12565
114,2013,2035
114,2014,1431
114,2015,11958
114,2016,3804
114,2017,8791
114,2018,10859
114,2019,2125
115,2010,615
115,2011,465
115,2012,579
115,2013,362
115,2014,1089
115,2015,591
115,2016,745
115,2017,2412
115,2018,8122
115,2019,2859
116,2010,25
116,2011,136
116,2012,240
116,2013,200
116,2014,946
116,2015,1133
116,2016,155
116,2017,197
116,2018,287
116,2019,429
117,2010,440475
117,2011,509283
117,2012,779590
117,2013,799353
117,2014,741376
117,2015,573624
117,2016,612084
117,2017,554402
117,2018,500665
117,2019,469765
118,2010,59266
118,2011,63848
118,2012,67408
118,2013,160279
118,2014,166205
118,2015,157414
118,2016,138891
118,2017,150006
118,2018,151329
118,2019,110256
119,2010,20545
119,2011,28366
119,2012,23382
119,2013,13349
119,2014,19875
119,2015,19377
119,2016,25445
119,2017,32547
119,2018,30624
119,2019,39670
12,2010,9619
12,2011,9453
12,2012,4824
12,2013,4910
12,2014,2502
12,2015,3110
12,2016,8544
12,2017,8470
12,2018,8832
12,2019,10350
120,2010,3277
120,2011,3746
120,2012,4036
120,2013,3656
120,2014,4675
120,2015,4019
120,2016,4200
120,2017,6853
120,2018,5517
120,2019,129192
121,2010,127255
121,2011,113902
121,2012,83478
121,2013,89569
121,2014,105513
121,2015,89602
121,2016,99625
121,2017,113096
121,2018,94058
121,2019,109675
122,2010,10000
122,2011,10000
122,2012,10000
122,2013,5242
122,2014,8526
122,2015,12326
122,2016,9664
122,2017,14482
122,2018,10767
122,2019,11562
123,2010,1418
123,2011,1179
123,2012,1518
123,2013,1215
123,2014,1469
123,2015,1707
123,2016,1871
123,2017,1626
123,2018,1702
123,2019,1684
124,2010,5198
124,2011,22402
124,2012,25528
124,2013,31513
124,2014,22879
124,2015,29133
124,2016,19895
124,2017,26832
124,2018,23800
124,2019,31780
126,2010,24765
126,2011,34625
126,2012,27274
126,2013,24064
126,2014,25543
126,2015,15687
126,2016,18806
126,2017,26607
126,2018,33768
126,2019,29304
128,2010,7055
128,2011,7785
128,2012,8628
128,2013,8850
128,2014,9800
128,2015,10963
128,2016,11225
128,2017,10145
128,2018,10093
128,2019,12100
129,2010,322
129,2011,578
129,2012,363
129,2013,365
129,2014,627
129,2015,410
129,2016,456
