geo,year,scl_wheat_gluten_fats_year
10,2010,22.41
10,2011,382.66
10,2012,323.11
10,2013,0
10,2014,128.68
10,2015,64.72
10,2016,58.24
10,2017,152.98
10,2018,196.61
10,2019,115.61
10,2020,245.34
10,2021,229.01
10,2022,251.18
100,2010,170.85
100,2011,159.53
100,2012,248.37
100,2013,197.73
100,2014,300.37
100,2015,261.88
100,2016,313.68
100,2017,406.49
100,2018,449.65
100,2019,438.16
100,2020,471.47
100,2021,453.87
100,2022,504.23
102,2010,36.87
102,2011,34.97
102,2012,38.15
102,2013,18.71
102,2014,10.6
102,2015,9.13
102,2016,0
102,2017,4
102,2018,0
102,2019,6.43
102,2020,15.44
102,2021,17.2
102,2022,0
103,2016,0.47
103,2017,0.57
103,2019,0.04
103,2020,0.33
103,2021,0.26
103,2022,0.58
105,2010,138.89
105,2011,133.9
105,2012,156.83
105,2013,138.55
105,2014,157.22
105,2015,160.75
105,2016,169.69
105,2017,181.39
105,2018,180.25
105,2019,178.5
105,2020,155.14
105,2021,201.37
105,2022,200.08
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0.14
115,2016,0.11
115,2017,0.04
115,2018,0.04
115,2019,0.29
115,2020,0.01
115,2021,0.59
115,2022,0.11
116,2017,0.01
116,2018,0.19
117,2010,25.52
117,2011,48.33
117,2012,19.49
117,2013,23.57
117,2014,53.92
117,2015,74.54
117,2016,242.07
117,2017,306.9
117,2018,371.5
117,2019,412.7
117,2020,462.75
117,2021,498.01
117,2022,581.68
119,2010,9.86
119,2011,6.97
119,2012,11.93
119,2013,8.96
119,2014,8.59
119,2015,21.21
119,2016,20.79
119,2017,24.87
119,2018,20.46
119,2019,13.36
119,2020,14.74
119,2021,25.19
119,2022,26.51
120,2020,0.02
120,2021,0
120,2022,0
122,2014,0.54
122,2015,0
122,2016,0.07
122,2017,0.11
122,2018,0.24
122,2019,0.8
122,2020,0.01
122,2021,0.05
122,2022,0.02
123,2019,0.05
124,2014,0.17
124,2016,0.12
124,2017,0.05
124,2018,0.05
124,2019,0.08
124,2020,4.92
124,2021,0.05
124,2022,0.13
126,2010,2.38
126,2011,7.05
126,2012,13.42
126,2013,8.15
126,2014,0
126,2015,15.09
126,2016,24.44
126,2017,15.4
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2021,0.01
127,2022,0
128,2010,1
128,2011,0.51
128,2012,0.38
128,2013,0.41
128,2014,0.44
128,2015,0.87
128,2016,0.54
128,2017,0.04
128,2018,0.02
128,2019,0.18
128,2020,0.44
128,2021,0.46
128,2022,0.45
13,2019,0.54
13,2020,0.83
13,2021,0.13
13,2022,0.52
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.01
130,2018,0
130,2019,0
130,2020,0.29
130,2021,0.01
130,2022,0.05
132,2019,0
132,2020,0.12
141,2015,1.46
141,2018,0
141,2020,0
141,2021,0.08
141,2022,0
143,2010,4.76
143,2011,5.33
143,2012,6.71
143,2013,8.48
143,2014,12.69
143,2015,8.95
143,2016,8.8
143,2017,7.4
143,2018,7.59
143,2019,5.91
143,2020,6.33
143,2021,5.36
143,2022,9.8
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.38
144,2016,0.4
144,2017,0.29
144,2018,0.49
144,2019,0
144,2020,0.66
144,2021,0.99
144,2022,0.04
145,2019,0
145,2021,0
145,2022,0
146,2010,0.81
146,2011,0.27
146,2012,0.27
146,2013,0.49
146,2014,1.79
146,2015,1.43
146,2016,1.11
146,2017,1.13
146,2018,1.02
146,2019,1.06
146,2020,0.54
146,2021,0.64
146,2022,1.75
153,2010,1.57
153,2011,1.77
153,2012,4.92
153,2013,3.41
153,2014,2.85
153,2015,2.45
153,2016,2.71
153,2017,3.85
153,2018,3.75
153,2019,6.21
153,2020,5.43
153,2021,5.92
153,2022,5.8
155,2010,0.03
155,2011,0.03
155,2012,0
155,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.55
158,2016,0.67
158,2017,0
158,2018,0
158,2019,0
158,2020,0.16
158,2021,0
158,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.01
16,2015,0.03
16,2016,1.71
16,2017,3.55
16,2018,3.58
16,2019,6.36
16,2020,4.13
16,2021,3.96
16,2022,0.06
166,2020,7.02
166,2021,7.16
166,2022,7.6
175,2021,2.7
175,2022,0
176,2022,0.02
179,2019,8.24
179,2020,8.95
179,2021,5.53
179,2022,7.52
18,2019,0.08
18,2020,0.09
18,2021,0.02
18,2022,1.51
184,2010,0
184,2011,0
184,2012,0.19
184,2013,0.41
184,2014,0.01
184,2015,0.01
184,2016,0
184,2017,0
184,2018,0.01
184,2019,0
184,2020,0.07
184,2021,0
184,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0.03
193,2020,0
197,2010,0.81
197,2011,0.81
197,2012,0.81
197,2013,0
197,2014,0.03
197,2015,0
197,2016,0
197,2017,0
197,2018,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2016,0.01
199,2017,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,1.47
2,2016,0.57
2,2017,0.05
2,2020,0
201,2020,0.18
208,2014,0.06
208,2020,0
210,2019,14.42
210,2020,0.53
210,2021,3.21
210,2022,0.25
212,2010,24.27
212,2011,21.9
212,2012,22.23
212,2013,20.43
212,2014,17.33
212,2015,17.12
212,2016,17.32
212,2017,14.67
212,2018,15.43
212,2019,19.76
212,2020,17.14
212,2021,18.99
212,2022,19.72
213,2014,0.01
213,2015,0.02
213,2018,0.02
213,2021,0
213,2022,0
215,2010,0.11
215,2011,0.03
215,2012,0.03
215,2013,0
215,2014,0
215,2015,0
215,2016,0.01
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0.03
217,2018,0
219,2019,0.01
222,2010,0.43
222,2011,0.41
222,2012,0.27
222,2013,0.41
222,2014,1.44
222,2015,0.4
222,2016,1.64
222,2017,1.05
222,2018,0.34
222,2019,0.25
222,2020,1.09
222,2021,1
222,2022,0.98
223,2010,210.22
223,2011,316.81
223,2012,412.49
223,2013,384.46
223,2014,402.98
223,2015,464.3
223,2016,378.46
223,2017,306.87
223,2018,314.37
223,2019,298.82
223,2020,526.34
223,2021,536.14
223,2022,629.64
227,2020,0
227,2022,0
235,2014,0.01
235,2015,2.11
235,2016,0.01
235,2020,0
237,2014,130.94
237,2015,116.85
237,2016,152.52
237,2017,151.54
237,2018,182.27
237,2019,92.26
237,2020,99.28
237,2021,133.65
237,2022,199.2
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.14
238,2015,0
238,2016,0
238,2017,0.01
238,2018,0.02
238,2019,0.08
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2010,0
249,2011,2.84
249,2012,0.24
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,4.88
249,2018,0.29
249,2019,0
249,2020,0
249,2021,0.08
249,2022,0
25,2010,0
25,2011,0.05
25,2012,0.03
25,2013,0.13
25,2014,0
25,2015,0
25,2016,0.05
25,2017,0.35
25,2018,0.29
25,2019,0.01
25,2020,0.11
25,2021,0.03
25,2022,0.03
250,2014,0.35
250,2015,0.15
250,2016,4.59
250,2017,6.77
250,2018,0.14
250,2019,1.76
250,2020,0.29
250,2021,2.03
250,2022,0.01
276,2012,0
276,2013,0
276,2014,0.14
276,2015,0.62
276,2016,0.02
276,2017,0
276,2018,0.18
276,2019,0.87
276,2020,1.27
276,2021,0.62
276,2022,1.31
28,2014,0.01
28,2015,0.17
28,2016,0.32
28,2017,0.54
28,2018,14.52
28,2020,6.44
28,2021,7.64
28,2022,3.27
29,2010,0.03
29,2011,0.03
29,2012,0.03
29,2013,0.03
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.24
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,9.13
32,2011,10.91
32,2012,15.11
32,2013,9.63
32,2014,14.61
32,2015,16.18
32,2016,13.98
32,2017,12.79
32,2018,4.51
32,2019,4.74
32,2020,9.87
32,2021,10.64
32,2022,23.64
351,2010,1227.37
351,2011,995.86
351,2012,0.38
351,2013,0.41
351,2014,14.04
351,2015,2.61
351,2016,21.13
351,2017,129.35
351,2018,9.47
351,2019,11.3
351,2020,285.47
351,2021,0.46
351,2022,0.45
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.06
37,2018,0
37,2019,0
37,2020,0
37,2021,0.08
37,2022,0
4,2010,0.88
4,2011,0.39
4,2012,0.18
4,2013,0.51
4,2014,1.66
4,2015,1.56
4,2016,0.98
4,2017,1.38
4,2018,1.69
4,2019,1.49
4,2020,2.13
4,2021,1.81
4,2022,1.2
41,2010,1226.37
41,2011,995.35
41,2012,0
41,2013,0
41,2014,13.61
41,2015,1.74
41,2016,20.58
41,2017,129.31
41,2018,9.45
41,2019,11.11
41,2020,285.03
41,2021,0
41,2022,0
46,2019,0.1
46,2020,0.08
46,2021,0.08
46,2022,0.27
5000,2010,2012.22
5000,2011,2272.18
5000,2012,1455.05
5000,2013,1021.69
5000,2014,1439.9
5000,2015,1395.12
5000,2016,1583.22
5000,2017,1877.87
5000,2018,1929.79
5000,2019,1786.64
5000,2020,2525.32
5000,2021,2540.12
5000,2022,2635.88
5100,2010,17.07
5100,2011,17.91
5100,2012,23.33
5100,2013,19.46
5100,2014,32.94
5100,2015,30.54
5100,2016,31.5
5100,2017,30.16
5100,2018,15.64
5100,2019,16.14
5100,2020,27.36
5100,2021,237.2
5100,2022,38.34
5101,2010,0.14
5101,2011,0.05
5101,2012,0.24
5101,2013,0.43
5101,2014,0.36
5101,2015,0.39
5101,2016,0.41
5101,2017,0.32
5101,2018,0.77
5101,2019,0.08
5101,2020,1.21
5101,2021,12.93
5101,2022,0.47
5102,2010,9.13
5102,2011,10.91
5102,2012,15.11
5102,2013,9.63
5102,2014,14.96
5102,2015,16.33
5102,2016,18.57
5102,2017,19.61
5102,2018,4.68
5102,2019,6.6
5102,2020,10.25
5102,2021,12.83
5102,2022,23.91
5103,2010,6.07
5103,2011,6.13
5103,2012,7.16
5103,2013,9.4
5103,2014,16.09
5103,2015,11.52
5103,2016,11.57
5103,2017,9.89
5103,2018,9.85
5103,2019,8.61
5103,2020,15.73
5103,2021,8.83
5103,2022,13.42
5104,2014,0.54
5104,2015,0
5104,2016,0.07
5104,2017,0.11
5104,2018,0.24
5104,2019,0.8
5104,2020,0.01
5104,2021,0.05
5104,2022,0.02
5105,2010,1.73
5105,2011,0.81
5105,2012,0.81
5105,2013,0
5105,2014,0.99
5105,2015,2.3
5105,2016,0.89
5105,2017,0.23
5105,2018,0.1
5105,2019,0.05
5105,2020,0.16
5105,2021,202.56
5105,2022,0.52
5200,2010,0.08
5200,2011,0.58
5200,2012,0.1
5200,2013,0.2
5200,2014,0.2
5200,2015,0.3
5200,2016,0.41
5200,2017,0.26
5200,2018,0.44
5200,2019,1.35
5200,2020,7.96
5200,2021,7.28
5200,2022,7.84
5204,2020,7.02
5204,2021,7.16
5204,2022,7.6
5206,2010,0.08
5206,2011,0.58
5206,2012,0.1
5206,2013,0.2
5206,2014,0.2
5206,2015,0.3
5206,2016,0.41
5206,2017,0.26
5206,2018,0.44
5206,2019,1.35
5206,2020,0.94
5206,2021,0.13
5206,2022,0.24
5300,2010,1833.97
5300,2011,1714.14
5300,2012,898.18
5300,2013,783.85
5300,2014,1088.97
5300,2015,1111.11
5300,2016,1298.07
5300,2017,1510.84
5300,2018,1541.59
5300,2019,1474.64
5300,2020,2053.93
5300,2021,1877.99
5300,2022,2149.31
5301,2014,0.08
5301,2015,2.14
5301,2016,0.01
5301,2018,0.02
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,1252.88
5302,2011,1044.19
5302,2012,19.87
5302,2013,23.98
5302,2014,67.96
5302,2015,78.61
5302,2016,263.2
5302,2017,436.26
5302,2018,381.17
5302,2019,425.16
5302,2020,748.22
5302,2021,498.55
5302,2022,582.85
5303,2010,207.71
5303,2011,194.5
5303,2012,286.52
5303,2013,216.44
5303,2014,312.45
5303,2015,271.04
5303,2016,315.97
5303,2017,414.09
5303,2018,453.23
5303,2019,451.03
5303,2020,491.24
5303,2021,475.05
5303,2022,505.8
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,130.96
5304,2015,117.16
5304,2016,152.96
5304,2017,152.11
5304,2018,196.83
5304,2019,92.54
5304,2020,105.74
5304,2021,141.88
5304,2022,202.59
5305,2010,373.38
5305,2011,475.44
5305,2012,591.79
5305,2013,543.43
5305,2014,577.52
5305,2015,642.17
5305,2016,565.94
5305,2017,508.38
5305,2018,510.33
5305,2019,505.91
5305,2020,708.72
5305,2021,762.5
5305,2022,858.07
5400,2010,137.09
5400,2011,155.05
5400,2012,205.39
5400,2013,214.63
5400,2014,186.25
5400,2015,186
5400,2016,192.22
5400,2017,179.42
5400,2018,171.47
5400,2019,172.64
5400,2020,184.88
5400,2021,182.67
5400,2022,183.37
5401,2010,0.81
5401,2011,0.27
5401,2012,0.27
5401,2013,0.49
5401,2014,1.79
5401,2015,1.43
5401,2016,1.12
5401,2017,1.13
5401,2018,1.02
5401,2019,1.06
5401,2020,0.55
5401,2021,0.65
5401,2022,1.75
5402,2010,136.28
5402,2011,154.77
5402,2012,205.11
5402,2013,214.14
5402,2014,184.46
5402,2015,184.57
5402,2016,191.1
5402,2017,178.29
5402,2018,170.45
5402,2019,171.59
5402,2020,184.34
5402,2021,182.03
5402,2022,181.61
55,2018,0.29
55,2019,1.16
55,2020,0.87
55,2021,0.01
55,2022,0
5500,2010,24.01
5500,2011,384.51
5500,2012,328.05
5500,2013,3.55
5500,2014,131.53
5500,2015,67.17
5500,2016,61.02
5500,2017,157.19
5500,2018,200.65
5500,2019,121.86
5500,2020,251.18
5500,2021,234.98
5500,2022,257.02
5501,2010,22.41
5501,2011,382.66
5501,2012,323.11
5501,2013,0
5501,2014,128.68
5501,2015,64.72
5501,2016,58.24
5501,2017,152.98
5501,2018,196.61
5501,2019,115.61
5501,2020,245.34
5501,2021,229.01
5501,2022,251.18
5502,2010,1.59
5502,2011,1.85
5502,2012,4.94
5502,2013,3.55
5502,2014,2.85
5502,2015,2.45
5502,2016,2.77
5502,2017,4.2
5502,2018,4.04
5502,2019,6.22
5502,2020,5.54
5502,2021,5.95
5502,2022,5.83
5503,2014,0
5503,2015,0
5503,2016,0
5503,2019,0.03
5503,2020,0.3
5503,2021,0.01
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.01
5504,2017,0.01
5504,2018,0
5504,2019,0.01
5504,2020,0
5504,2021,0
5504,2022,0.01
5707,2010,110.53
5707,2011,129.39
5707,2012,178.72
5707,2013,186.72
5707,2014,156.45
5707,2015,158.07
5707,2016,167.26
5707,2017,157.24
5707,2018,143.01
5707,2019,146.95
5707,2020,159.5
