geo,year,scl_f1738_calories_year
1,2010,113649
1,2011,125617
1,2012,181324
1,2013,174903
1,2014,176304
1,2015,200914
1,2016,153586
1,2017,173748
1,2018,167647
1,2019,158246
10,2010,496910
10,2011,438049
10,2012,496369
10,2013,541223
10,2014,470551
10,2015,464494
10,2016,591019
10,2017,588050
10,2018,576004
10,2019,532994
100,2010,29859771
100,2011,29448754
100,2012,29803876
100,2013,32484265
100,2014,34621610
100,2015,34484391
100,2016,34731393
100,2017,37228927
100,2018,38413162
100,2019,38614535
101,2010,6088736
101,2011,6749864
101,2012,7288634
101,2013,6885200
101,2014,7232015
101,2015,8540218
101,2016,7311323
101,2017,7733540
101,2018,8073375
101,2019,8306574
102,2010,6334294
102,2011,6703871
102,2012,6869569
102,2013,7089745
102,2014,6454142
102,2015,6674998
102,2016,5857456
102,2017,5542323
102,2018,6003573
102,2019,6282746
103,2010,802856
103,2011,862635
103,2012,847989
103,2013,1105810
103,2014,885616
103,2015,812590
103,2016,884203
103,2017,1138671
103,2018,1241828
103,2019,1401444
104,2010,67326
104,2011,66689
104,2012,67419
104,2013,79318
104,2014,76637
104,2015,84855
104,2016,86951
104,2017,85712
104,2018,88884
104,2019,87410
105,2010,388841
105,2011,392519
105,2012,400352
105,2013,359814
105,2014,396625
105,2015,400569
105,2016,444087
105,2017,467621
105,2018,493325
105,2019,525884
106,2010,4001361
106,2011,3734931
106,2012,3437587
106,2013,3772324
106,2014,3140554
106,2015,3265802
106,2016,3126489
106,2017,3160893
106,2018,3211483
106,2019,3165120
107,2010,1172607
107,2011,1195199
107,2012,1189041
107,2013,1292444
107,2014,1265169
107,2015,1310496
107,2016,1351499
107,2017,1382493
107,2018,1393461
107,2019,1396537
108,2010,343283
108,2011,436161
108,2012,510391
108,2013,555202
108,2014,626253
108,2015,604748
108,2016,619429
108,2017,599417
108,2018,583052
108,2019,617936
109,2010,118950
109,2011,118564
109,2012,119718
109,2013,107749
109,2014,118428
109,2015,121110
109,2016,129628
109,2017,135210
109,2018,139507
109,2019,137848
11,2010,242882
11,2011,236892
11,2012,236424
11,2013,246624
11,2014,255271
11,2015,277273
11,2016,220835
11,2017,238891
11,2018,274252
11,2019,278660
110,2010,1706425
110,2011,1730714
110,2012,1772471
110,2013,1694270
110,2014,1673943
110,2015,1640363
110,2016,1665544
110,2017,1645850
110,2018,1669297
110,2019,1655389
112,2010,188877
112,2011,199830
112,2012,205785
112,2013,209374
112,2014,208865
112,2015,252267
112,2016,262413
112,2017,233437
112,2018,236624
112,2019,228939
113,2010,77349
113,2011,79921
113,2012,83167
113,2013,89187
113,2014,110088
113,2015,112479
113,2016,125139
113,2017,134176
113,2018,125530
113,2019,125831
114,2010,1475056
114,2011,1160882
114,2012,1207496
114,2013,1320160
114,2014,1584009
114,2015,1301181
114,2016,1372303
114,2017,1390360
114,2018,1430101
114,2019,1827258
115,2010,157812
115,2011,150567
115,2012,150469
115,2013,151268
115,2014,149624
115,2015,155237
115,2016,155044
115,2017,148825
115,2018,120932
115,2019,91492
116,2010,628280
116,2011,633856
116,2012,634519
116,2013,636647
116,2014,653172
116,2015,648990
116,2016,659806
116,2017,655657
116,2018,657094
116,2019,668362
117,2010,1255327
117,2011,1110916
117,2012,1275282
117,2013,1107615
117,2014,1341738
117,2015,1167574
117,2016,1167633
117,2017,1213540
117,2018,1148438
117,2019,1159985
118,2010,98418
118,2011,212506
118,2012,257452
118,2013,271558
118,2014,294738
118,2015,254163
118,2016,258610
118,2017,217888
118,2018,224736
118,2019,221511
119,2010,29605
119,2011,32843
119,2012,31107
119,2013,31165
119,2014,36397
119,2015,32745
119,2016,36130
119,2017,40095
119,2018,38231
119,2019,40439
12,2010,15525
12,2011,16554
12,2012,18762
12,2013,18883
12,2014,17134
12,2015,17980
12,2016,17019
12,2017,17892
12,2018,18841
12,2019,19420
120,2010,190592
120,2011,226138
120,2012,274614
120,2013,309553
120,2014,348666
120,2015,507171
120,2016,396189
120,2017,502040
120,2018,580944
120,2019,507779
121,2010,138098
121,2011,152069
121,2012,163300
121,2013,169091
121,2014,246987
121,2015,242646
121,2016,235472
121,2017,240074
121,2018,229759
121,2019,248893
122,2010,15084
