geo,year,scl_maltose_chemically_pure_other_uses_non_food
104,2010,11
104,2011,32
104,2012,7
104,2013,2129
104,2014,7.28
104,2015,7.41
104,2016,4.37
104,2017,480.12
104,2018,3.77
104,2019,5.18
104,2020,3.25
104,2021,6.82
104,2022,3.47
106,2010,27
106,2011,13
106,2012,21
106,2013,24
106,2014,15.93
106,2015,32.05
106,2016,60.12
106,2017,65.19
106,2018,70.48
106,2019,0
106,2020,0
106,2021,0
11,2012,26
11,2013,41
11,2014,59.42
11,2015,25.22
11,2016,95.65
11,2017,105.9
11,2018,110.8
11,2019,77.26
11,2020,62.17
11,2021,66.63
11,2022,67.79
118,2013,19
118,2014,4.12
118,2015,22.93
118,2016,2.74
118,2017,4.18
118,2018,11.1
118,2019,1247.87
118,2020,1329.93
118,2021,1150.76
119,2010,10
119,2011,11
119,2012,324
119,2013,209
119,2014,232.79
119,2015,0.32
119,2016,189.06
119,2017,0.02
119,2018,0.02
126,2010,0
126,2011,0
126,2012,2
126,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
167,2010,4
167,2011,2
167,2012,2
167,2013,3
167,2014,4.07
167,2015,5.73
167,2016,1.18
167,2017,1.71
167,2018,1.52
167,2019,80.16
167,2020,2.04
167,2021,1.14
167,2022,9.34
171,2010,22576
171,2011,27566
171,2012,27318
171,2013,27674
171,2014,26434.76
171,2015,22571.91
171,2016,33654.52
171,2017,34794.71
171,2018,38818.38
171,2019,51713.63
171,2020,48064
171,2021,40334.48
171,2022,41855.32
174,2010,8
174,2011,4
174,2015,3.37
174,2016,6.97
174,2017,5.41
174,2018,1.93
174,2019,8.91
174,2020,22.55
174,2021,52.25
174,2022,28.81
194,2010,1248
194,2011,802
194,2012,1413
194,2013,938
194,2014,1515
194,2015,2628
194,2016,2600
194,2017,627.82
194,2018,606.22
194,2019,619
194,2020,222.13
194,2022,31.14
203,2010,44
203,2011,99
203,2012,111
203,2013,173
203,2014,170.77
203,2015,255.71
203,2016,392.84
203,2017,396.24
203,2018,557.47
203,2019,369.22
203,2020,181.75
203,2021,334.62
203,2022,106.01
210,2010,11
210,2011,8
210,2012,15
210,2013,38
210,2014,21.52
210,2015,22.36
210,2016,29.36
210,2017,68.05
210,2018,143.16
210,2019,141.9
210,2020,73.75
210,2021,45.49
210,2022,68.37
214,2010,240
214,2011,246
214,2012,264
214,2013,70
214,2014,6.02
214,2015,1.17
214,2016,14.2
214,2017,0.01
214,2019,0.02
214,2022,0.01
215,2010,292
215,2011,507
215,2012,188
215,2014,198.59
215,2015,245.31
215,2016,299.1
215,2017,212.29
215,2018,215.17
215,2020,177.92
215,2021,133.6
215,2022,237.91
225,2012,2
225,2013,2
225,2018,1412.17
229,2010,10
229,2011,6
229,2012,4
229,2013,132
229,2014,187.54
229,2015,193.74
229,2016,393.13
229,2017,333.61
229,2018,252.09
229,2019,301.28
229,2020,372.5
229,2021,381.1
229,2022,248.86
251,2010,7
251,2011,23
251,2012,35
251,2013,25
251,2014,14.76
251,2015,9.06
251,2017,76.03
251,2018,11.4
251,2021,99.47
251,2022,75.25
255,2010,8
255,2011,5
255,2012,19
255,2013,0
255,2014,55.52
255,2015,89.7
255,2016,99.26
255,2017,67.83
255,2018,48.93
255,2021,18.92
255,2022,7.82
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,4
27,2011,6
27,2012,10
27,2013,2
27,2014,0.2
27,2015,0.45
27,2018,14.85
27,2019,63.11
27,2020,0.42
27,2021,6.39
27,2022,0.28
351,2010,240
351,2011,246
351,2012,264
351,2013,70
351,2014,6.02
351,2015,1.17
351,2016,14.2
351,2017,0.01
351,2019,0.02
351,2022,0.01
5000,2010,24637
5000,2011,29564
5000,2012,29989
5000,2013,31823
5000,2014,29367.34
5000,2015,26688.71
5000,2016,38495.05
5000,2017,37871.48
5000,2018,43200.52
5000,2019,55515.56
5000,2020,51309.29
5000,2021,43483.46
5000,2022,43048.18
5100,2010,299
5100,2011,530
5100,2012,223
5100,2013,25
5100,2014,213.35
5100,2015,254.37
5100,2016,299.1
5100,2017,288.33
5100,2018,226.56
5100,2020,177.92
5100,2021,233.07
5100,2022,313.15
5101,2010,299
5101,2011,530
5101,2012,223
5101,2013,25
5101,2014,213.35
5101,2015,254.37
5101,2016,299.1
5101,2017,288.33
5101,2018,226.56
5101,2020,177.92
5101,2021,233.07
5101,2022,313.15
5300,2010,24064
5300,2011,28614
5300,2012,28997
5300,2013,28703
5300,2014,27959.9
5300,2015,25224.01
5300,2016,36271.46
5300,2017,35426.72
5300,2018,40847.87
5300,2019,53580.52
5300,2020,49616.06
5300,2021,41485.24
5300,2022,41886.46
5302,2010,240
5302,2011,246
5302,2012,264
5302,2013,70
5302,2014,6.02
5302,2015,1.17
5302,2016,14.2
5302,2017,0.01
5302,2019,0.02
5302,2022,0.01
5304,2010,22576
5304,2011,27566
5304,2012,27318
5304,2013,27674
5304,2014,26434.76
5304,2015,22571.91
5304,2016,33654.52
5304,2017,34794.71
5304,2018,38818.38
5304,2019,51713.63
5304,2020,48064
5304,2021,40334.48
5304,2022,41855.32
5305,2010,1248
5305,2011,802
5305,2012,1415
5305,2013,959
5305,2014,1519.12
5305,2015,2650.93
5305,2016,2602.74
5305,2017,632
5305,2018,2029.49
5305,2019,1866.87
5305,2020,1552.06
5305,2021,1150.76
5305,2022,31.14
54,2013,11
54,2014,2.94
54,2015,116.34
54,2017,7.66
54,2018,1.24
54,2019,0.06
54,2022,2.54
5400,2010,274
5400,2011,420
5400,2012,769
5400,2013,3095
5400,2014,1194.09
5400,2015,1210.33
5400,2016,1924.49
5400,2017,2156.44
5400,2018,2126.09
5400,2019,1935.04
5400,2020,1515.31
5400,2021,1765.14
5400,2022,848.57
5401,2010,9
5401,2011,10
5401,2012,13
5401,2013,6
5401,2014,4.62
5401,2015,6.41
5401,2016,1.86
5401,2017,1.94
5401,2018,16.37
5401,2019,143.26
5401,2020,2.85
5401,2021,7.52
5401,2022,16.02
5402,2010,44
5402,2011,67
5402,2012,352
5402,2013,2519
5402,2014,453.27
5402,2015,341.4
5402,2016,616.01
5402,2017,889.49
5402,2018,408.75
5402,2019,473.77
5402,2020,461.08
5402,2021,433.88
5402,2022,324.37
5403,2010,79
5403,2011,117
5403,2012,138
5403,2013,198
5403,2014,188.56
5403,2015,301.88
5403,2016,477.14
5403,2017,486.23
5403,2018,747.13
5403,2019,586.04
5403,2020,240.24
5403,2021,434
5403,2022,163.52
5404,2010,142
5404,2011,226
5404,2012,266
5404,2013,372
5404,2014,547.65
5404,2015,560.64
5404,2016,829.49
5404,2017,778.79
5404,2018,953.84
5404,2019,731.98
5404,2020,811.15
5404,2021,889.74
5404,2022,344.66
5707,2010,264
5707,2011,414
5707,2012,765
5707,2013,2963
5707,2014,1006.56
5707,2015,1016.59
5707,2016,1531.36
5707,2017,1822.83
5707,2018,1874
5707,2019,1633.76
5707,2020,1142.81
5707,2021,1384.04
5707,2022,599.7
5801,2010,299
5801,2011,530
5801,2012,223
5801,2013,25
5801,2014,213.35
5801,2015,254.37
5801,2016,299.1
5801,2017,288.33
5801,2018,226.56
5801,2020,177.92
5801,2021,233.07
5801,2022,313.15
5802,2010,7
5802,2011,23
5802,2012,35
5802,2013,25
5802,2014,14.76
5802,2015,9.06
5802,2017,76.03
5802,2018,11.4
5802,2021,99.47
5802,2022,75.25
5815,2010,292
5815,2011,507
5815,2012,188
5815,2014,198.59
5815,2015,245.31
5815,2016,299.1
5815,2017,212.29
5815,2018,215.17
5815,2020,177.92
5815,2021,133.6
5815,2022,237.91
5817,2010,299
5817,2011,530
5817,2012,223
5817,2013,25
5817,2014,213.35
5817,2015,254.37
5817,2016,299.1
5817,2017,288.33
5817,2018,226.56
5817,2020,177.92
5817,2021,233.07
5817,2022,313.15
67,2010,2
67,2011,10
67,2014,1.2
67,2015,1.22
67,2016,0.08
67,2017,0.03
67,2018,8.48
67,2019,25.35
67,2020,11.58
67,2021,0.47
